1|111|111|0160096020131212009600005948127|2013-12-12|13:36:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2275478768|||Y||91763|2013-12-10|131|
1|111|111|0160096020131212009600005949427|2013-12-12|13:42:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|697600389|||||1237|2013-12-03|548|
1|111|111|0160096020131212009600005949872|2013-12-12|13:43:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2407475667|||||55378|2013-12-11||
1|111|111|0160096020131212009600005949878|2013-12-12|13:43:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|526727846|||||60053|2013-12-11||
1|111|111|0160096020131212009600005950367|2013-12-12|13:46:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|532893445|||Y||37923|2013-12-11|169|
1|111|111|0160096020131212009600005951146|2013-12-12|13:49:21|SALE|1122334|1|EA|999.99|999.99||1103.000|846401698|||Y||75503|2013-12-10|605|
1|111|111|0160096020131212009600005953684|2013-12-12|14:02:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2398870740|||||32608|2013-12-12|424|
1|111|111|0160096020131212009600005953938|2013-12-12|14:03:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1632192603|||Y||30909|2013-12-12|507|
5|111|111|0160096020131212009600005956357|2013-12-12|14:11:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602051366|||||23456|2013-12-12|1460|
1|111|111|0160096020131212009600005956564|2013-12-12|14:13:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2278375371|||Y||70058|2013-12-02|373|
1|111|111|0160096020131212009600005959040|2013-12-12|14:20:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1729166936|||Y||60490|2013-12-02||
1|111|111|0160096020131212009600005959996|2013-12-12|14:25:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596098238|||||52241|2013-12-03|21|
1|111|111|0160096020131212009600005960763|2013-12-12|14:28:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2128066934|||Y||33625|2013-12-10|462|
1|111|111|0160096020131212009600005961725|2013-12-12|14:35:26|SALE|1122334|1|EA|999.99|999.99||1103.000|24624084|||Y||33544|2013-12-10|1405|
1|111|111|0160096020131212009600005961944|2013-12-12|14:37:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602326968|||||21061|2013-12-11|290|
1|111|111|0160096020131212009600005962768|2013-12-12|14:40:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2601053000|||||55305|2013-12-10|4|
1|111|111|0160096020131212009600005770564|2013-12-12|14:44:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2583546756|||||7657|2013-12-11||
1|111|111|0160096020131212009600005963872|2013-12-12|14:48:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601980218|||||40515|2013-12-12||
1|111|111|0160096020131212009600005964586|2013-12-12|14:51:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598041006|||||3103|2013-12-03|536|
1|111|111|0160096020131212009600005965394|2013-12-12|14:54:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2723441|||Y||21740|2013-12-09|1445|
1|111|111|0160096020131212009600005965894|2013-12-12|14:58:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2541395394|||||3110|2013-12-09||
1|111|111|0160096020131212009600005967047|2013-12-12|15:04:47|SALE|1122334|1|EA|999.99|999.99||1103.000|3845366|||||60462|2013-12-09|308|
1|111|111|0160096020131212009600005968066|2013-12-12|15:10:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602057988|||||91739|2013-12-12|105|
1|111|111|0160096020131212009600005968144|2013-12-12|15:10:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2208025557|||Y||55344|2013-12-10|611|
3|111|111|0160096020131212009600005968714|2013-12-12|15:10:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602337675|||||60077|2013-12-11|302|
1|111|111|0160096020131212009600005968778|2013-12-12|15:10:56|SALE|1122334|1|EA|999.99|999.99||1103.000|685951001|||Y||19713|2013-12-10|1480|
1|111|111|0160096020131212009600005969152|2013-12-12|15:12:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1948305715|||Y||22192|2013-12-11||
1|111|111|0160096020131212009600005969451|2013-12-12|15:13:16|SALE|1122334|1|EA|999.99|999.99||1103.000|1544060992|||Y||30038|2013-11-30|389|
1|111|111|0160096020131212009600005969515|2013-12-12|15:13:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2601257273|||Y||30241|2013-12-10||
1|111|111|0160096020131212009600005970827|2013-12-12|15:22:28|SALE|1122334|1|EA|999.99|999.99||1103.000|895874633|||||6111|2013-12-09|487|
1|111|111|0160096020131212009600005971896|2013-12-12|15:23:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|55577069|||Y||27518|2013-12-12|147|
1|111|111|0160096020131212009600005971995|2013-12-12|15:24:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2392076023|||||23321|2013-12-10|766|
1|111|111|0160096020131212009600005972282|2013-12-12|15:27:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2057579010|||||19454|2013-12-11|525|
1|111|111|0160096020131212009600005973339|2013-12-12|15:32:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2597106941|||||92683|2013-11-29|111|
1|111|111|0160096020131212009600005973870|2013-12-12|15:34:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2330620365|||||78501|2013-12-09|236|
1|111|111|0160096020131212009600005973940|2013-12-12|15:35:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2602365734|||||12901|2013-12-10|1091|
1|111|111|0160096020131212009600005974388|2013-12-12|15:38:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602435506|||||18360|2013-12-12||
1|111|111|0160096020131212009600005975296|2013-12-12|15:39:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1867788722|||Y||8540|2013-12-10|578|
1|111|111|0160096020131212009600005976457|2013-12-12|15:44:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2503781522|||Y||77055|2013-12-11|216|
1|111|111|0160096020131212009600005977801|2013-12-12|15:52:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2269725809|||||91403|2013-12-10|764|
1|111|111|0160096020131212009600005978961|2013-12-12|15:55:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1753873663|||Y||77055|2013-12-08|216|
1|111|111|0160096020131212009600005979011|2013-12-12|15:56:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1925467468|||||75034|2013-12-09|180|
1|111|111|0160096020131212009600005979950|2013-12-12|15:58:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2583343664|||Y||91403|2013-12-09|764|
1|111|111|0160096020131212009600005980485|2013-12-12|16:03:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479311834|||||54650|2013-12-12|18|
1|111|111|0160096020131212009600005982517|2013-12-12|16:08:59|SALE|1122334|1|EA|999.99|999.99||1103.000|1737942648|||||95037|2013-12-09||
1|111|111|0160096020131212009600005990112|2013-12-12|16:37:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2602415856|||||77840|2013-12-10|332|
1|111|111|0160096020131212009600005991518|2013-12-12|16:45:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602417955|||||20619|2013-12-12|1003|
1|111|111|0160096020131212009600005992908|2013-12-12|16:53:46|SALE|1122334|1|EA|999.99|999.99||1103.000|770327000|||Y||10451|2013-12-09|1172|
1|111|111|0160096020131212009600005992939|2013-12-12|16:54:10|SALE|1122334|1|EA|999.99|999.99||1103.000|103619178|||Y||94523|2013-12-09|135|
1|111|111|0160096020131212009600005993801|2013-12-12|16:59:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2602443400|||||7866|2013-12-10|457|
1|111|111|0160096020131212009600005995520|2013-12-12|17:06:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2602450818|||||80920|2013-12-10||
1|111|111|0160096020131212009600005995565|2013-12-12|17:07:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|793495521|||||12203|2013-12-12|428|
1|111|111|0160096020131212009600005804200|2013-12-12|17:11:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2601883019|||||99766|2013-12-09||
1|111|111|0160096020131212009600005998254|2013-12-12|17:16:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601787014|||||7457|2013-12-12||
1|111|111|0160096020131212009600005998483|2013-12-12|17:18:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2374426773|||||7094|2013-12-09|474|
1|111|111|0160096020131212009600005999195|2013-12-12|17:21:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2601334832|||Y||95758|2013-12-10|349|
1|111|111|0160096020131212009600006005212|2013-12-12|17:50:59|SALE|1122334|1|EA|999.99|999.99||1103.000|147483434|||Y||85705|2013-12-10|123|
1|111|111|0160096020131212009600006005375|2013-12-12|17:52:32|SALE|1122334|1|EA|999.99|999.99||1103.000|33719002|||Y||33510|2013-11-30|560|
1|111|111|0160096020131212009600006006206|2013-12-12|17:56:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1737438253|||||68046|2013-12-10|1093|
1|111|111|0160096020131212009600006007055|2013-12-12|18:03:44|SALE|1122334|1|EA|999.99|999.99||1103.000|18145292|||Y||37122|2013-12-09|1064|
1|111|111|0160096020131212009600006007852|2013-12-12|18:09:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2600260154|||Y||6473|2013-12-09|1488|
1|111|111|0160096020131212009600006009311|2013-12-12|18:16:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598041073|||||8807|2013-12-03|544|
1|111|111|0160096020131212009600006011917|2013-12-12|18:21:07|SALE|1122334|1|EA|999.99|999.99||1103.000|4326835|||Y||55124|2013-12-09|245|
1|111|111|0160096020131212009600006012688|2013-12-12|18:23:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2315118683|||||92253|2013-12-09|1020|
1|111|111|0160096020131212009600006012831|2013-12-12|18:25:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2588993265|||Y||57701|2013-12-10|861|
1|111|111|0160096020131212009600006012867|2013-12-12|18:25:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2601185126|||Y||84084|2013-12-10|1146|
3|111|111|0160096020131212009600006013333|2013-12-12|18:26:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1209211166|||Y||44512|2013-12-12|257|
1|111|111|0160096020131212009600006013613|2013-12-12|18:29:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2490599227|||||33324|2013-12-10|1258|
1|111|111|0160096020131212009600006015263|2013-12-12|18:40:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598613356|||||6111|2013-12-06|487|
1|111|111|0160096020131212009600006015282|2013-12-12|18:40:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1001234|||Y||48066|2013-12-11|407|
1|111|111|0160096020131212009600006015588|2013-12-12|18:42:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2450733838|||Y||75002|2013-12-09|1780|
1|111|111|0160096020131212009600006015676|2013-12-12|18:43:13|SALE|1122334|1|EA|999.99|999.99||1103.000|877270845|||Y||28105|2013-12-10|261|
1|111|111|0160096020131212009600006017120|2013-12-12|18:55:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2506599923|||||37122|2013-11-30|1064|
1|111|111|0160096020131212009600006017142|2013-12-12|18:55:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556011130|||Y||20740|2013-12-12|2508|
1|111|111|0160096020131212009600006018224|2013-12-12|19:05:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1722564768|||||43016|2013-12-11|156|
1|111|111|0160096020131212009600006018280|2013-12-12|19:05:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|4846348|||Y||80124|2013-12-11|164|
1|111|111|0160096020131212009600006018668|2013-12-12|19:06:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2235054060|||||18052|2013-12-10||
1|111|111|0160096020131212009600006019188|2013-12-12|19:11:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1554162021|||Y||75703|2013-12-09|246|
1|111|111|0160096020131212009600006019340|2013-12-12|19:11:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2602498402|||||99701|2013-12-10||
1|111|111|0160096020131212009600006019365|2013-12-12|19:11:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2093295203|||||35987|2013-12-10||
1|111|111|0160096020131212009600006019908|2013-12-12|19:16:19|SALE|1122334|1|EA|999.99|999.99||1103.000|531731109|||Y||13601|2013-12-09|1089|
1|111|111|0160096020131212009600006019935|2013-12-12|19:16:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2602509696|||||67550|2013-12-10||
1|111|111|0160096020131212009600006019939|2013-12-12|19:16:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2233408025|||Y||84721|2013-12-11||
1|111|111|0160096020131212009600006019974|2013-12-12|19:16:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543850211|||Y||77057|2013-12-11||
1|111|111|0160096020131212009600006019990|2013-12-12|19:16:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2438545017|||Y||74854|2013-12-11||
1|111|111|0160096020131212009600005830308|2013-12-12|19:16:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2398819162|||Y||19808|2013-12-10|575|
1|111|111|0160096020131212009600006020137|2013-12-12|19:17:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2372967430|||||77505|2013-12-10|357|
1|111|111|0160096020131212009600006020318|2013-12-12|19:19:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2583409592|||||2184|2013-12-12|530|
1|111|111|0160096020131212009600006020674|2013-12-12|19:21:35|SALE|1122334|1|EA|999.99|999.99||1103.000|28035985|||Y||60410|2013-12-10||
1|111|111|0160096020131212009600006020689|2013-12-12|19:21:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1717488271|||Y||53597|2013-12-10||
3|111|111|0160096020131212009600006020815|2013-12-12|19:22:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1643671079|||Y||23059|2013-12-10|1013|
1|111|111|0160096020131212009600006021327|2013-12-12|19:26:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2602504017|||Y||80246|2013-12-09||
1|111|111|0160096020131212009600006021646|2013-12-12|19:29:02|SALE|1122334|1|EA|999.99|999.99||1103.000|715859770|||Y||8723|2013-12-09|475|
1|111|111|0160096020131212009600006021835|2013-12-12|19:31:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1471590991|||Y||48326|2013-12-10|449|
1|111|111|0160096020131212009600006022026|2013-12-12|19:32:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2600258200|||Y||80525|2013-12-09|225|
1|111|111|0160096020131212009600006024859|2013-12-12|19:41:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2602515201|||||28105|2013-12-09|261|
1|111|111|0160096020131212009600006025279|2013-12-12|19:44:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2005702937|||||76543|2013-12-12|182|
1|111|111|0160096020131212009600006025281|2013-12-12|19:44:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2587970259|||Y||97062|2013-12-04||
1|111|111|0160096020131212009600006025552|2013-12-12|19:47:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2602558044|||||80216|2013-12-09||
1|111|111|0160096020131212009600006025728|2013-12-12|19:48:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2592634564|||||11217|2013-12-09|2518|
1|111|111|0160096020131212009600006025900|2013-12-12|19:51:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2281995279|||||27407|2013-12-11|155|
1|111|111|0160096020131212009600006026363|2013-12-12|19:52:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1788725602|||||72202|2013-12-09||
1|111|111|0160096020131212009600006027367|2013-12-12|20:01:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2601259714|||Y||77406|2013-12-10|1517|
1|111|111|0160096020131212009600006029485|2013-12-12|20:05:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2601969899|||Y||42301|2013-12-10|1121|
1|111|111|0160096020131212009600006030738|2013-12-12|20:07:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2611074682|||||3860|2013-12-09||
1|111|111|0160096020131212009600006031154|2013-12-12|20:10:52|SALE|1122334|1|EA|999.99|999.99||1103.000|1623640122|||||83404|2013-12-09|944|
1|111|111|0160096020131212009600006031293|2013-12-12|20:12:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2593852800|||||30307|2013-12-11|896|
1|111|111|0160096020131212009600006031378|2013-12-12|20:12:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2602556210|||||48103|2013-12-09||
1|111|111|0160096020131212009600006031495|2013-12-12|20:14:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|926035947|||Y||12866|2013-12-04||
1|111|111|0160096020131212009600006032316|2013-12-12|20:22:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1623937687|||Y||97266|2013-12-09||
1|111|111|0160096020131212009600006032328|2013-12-12|20:22:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2600620588|||||57438|2013-12-09||
1|111|111|0160096020131212009600006032336|2013-12-12|20:22:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2602558851|||||8902|2013-12-09||
1|111|111|0160096020131212009600006032343|2013-12-12|20:22:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2600622753|||||72712|2013-12-09||
1|111|111|0160096020131212009600006032802|2013-12-12|20:27:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2602558532|||||65803|2013-12-09||
1|111|111|0160096020131212009600006032984|2013-12-12|20:30:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2012060527|||||97008|2013-12-04|1454|
1|111|111|0160096020131212009600006033186|2013-12-12|20:32:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1031880398|||Y||28334|2013-12-09||
1|111|111|0160096020131212009600006033228|2013-12-12|20:32:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1472628656|||Y||94121|2013-12-10||
1|111|111|0160096020131212009600006033237|2013-12-12|20:32:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2572580112|||||93063|2013-12-11||
1|111|111|0160096020131212009600006033626|2013-12-12|20:37:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602428843|||||96817|2013-12-12|763|
1|111|111|0160096020131212009600006034297|2013-12-12|20:47:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2581143901|||Y||19803|2013-12-10||
1|111|111|0160096020131212009600006034298|2013-12-12|20:47:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2463311257|||Y||75034|2013-12-12||
1|111|111|0160096020131212009600006034301|2013-12-12|20:47:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2602564439|||||42728|2013-12-10||
1|111|111|0160096020131212009600005645921|2013-12-12|20:51:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2583343664|||Y||91403|2013-12-10|764|
1|111|111|0160096020131212009600006035182|2013-12-12|20:57:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2600189606|||Y||85350|2013-12-11||
1|111|111|0160096020131212009600006035189|2013-12-12|20:57:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2574638248|||Y||81023|2013-12-11||
1|111|111|0160096020131212009600006036693|2013-12-12|21:07:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||78738|2013-12-11||
1|111|111|0160096020131212009600006036725|2013-12-12|21:07:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601651587|||Y||77406|2013-12-11||
1|111|111|0160096020131212009600006037716|2013-12-12|21:12:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2600880376|||||78746|2013-12-10||
1|111|111|0160096020131212009600006037710|2013-12-12|21:12:28|SALE|1122334|1|EA|1070.00|1070.00||1103.000|2132326570|||||85546|2013-12-11||
1|111|111|0160096020131212009600006037725|2013-12-12|21:12:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602599414|||||85282|2013-12-11||
1|111|111|0160096020131212009600006037740|2013-12-12|21:12:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602566481|||||72143|2013-12-11||
1|111|111|0160096020131212009600006041418|2013-12-12|21:53:05|SALE|1122334|1|EA|999.99|999.99||1103.000|783893656|||Y||90703|2013-12-12||
1|111|111|0160096020131212009600006041526|2013-12-12|21:53:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2602577106|||||85053|2013-12-10||
1|111|111|0160096020131212009600006041882|2013-12-12|21:58:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2410360451|||||3216|2013-12-10||
1|111|111|0160096020131212009600006041891|2013-12-12|21:58:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2601257387|||||78747|2013-12-10||
1|111|111|0160096020131212009600006042202|2013-12-12|22:03:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2539933901|||||85706|2013-12-12|1112|
1|111|111|0160096020131212009600006044952|2013-12-12|22:38:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602579543|||||93551|2013-12-12|106|
1|111|111|0160096020131212009600006044961|2013-12-12|22:39:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2079714923|||||94608|2013-12-10|499|
1|111|111|0160096020131212009600006045145|2013-12-12|22:44:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602570741|||||98125|2013-12-11|470|
1|111|111|0160096020131212009600005659366|2013-12-12|22:51:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2570275015|||Y||30041|2013-12-09||
