1|111|111|0160096020130813009600006226789|2013-08-13|18:10:15|SALE|1122334|1|EA|949.99|949.99||1103.000|2531561511|||||22202|2013-08-12|276|
1|111|111|0160096020130813009600006226874|2013-08-13|18:11:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2001951806|||Y||10950|2013-08-13|1394|
1|111|111|0160096020130813009600006226900|2013-08-13|18:12:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2048079206|||||77037|2013-08-11|215|
1|111|111|0160096020130813009600006227050|2013-08-13|18:20:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528761939|||Y||28315|2013-08-04|601|
1|111|111|0160096020130813009600006227192|2013-08-13|18:23:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531082466|||||16602|2013-08-11|1015|
1|111|111|0160096020130813009600006227445|2013-08-13|18:33:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2351928701|||Y||23602|2013-08-13|479|
1|111|111|0160096020130813009600006227597|2013-08-13|18:37:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2548265136|||Y||10010|2013-08-13||
1|111|111|0160096020130813009600006227781|2013-08-13|18:44:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2525630246|||||79121|2013-08-13|218|
1|111|111|0160096020130813009600006227790|2013-08-13|18:44:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|15570554|||Y||53406|2013-08-12|29|
2|111|111|0160096020130813009600006229959|2013-08-13|19:15:37|SALE|1122334|1|EA|949.99|949.99||1103.000|1628255069|||Y||21075|2013-08-13|263|
1|111|111|0160096020130813009600006231608|2013-08-13|20:24:44|SALE|1122334|1|EA|949.99|949.99||1103.000|684693459|||Y||85295|2013-08-13|1189|
1|111|111|0160096020130813009600006231849|2013-08-13|20:40:00|SALE|1122334|1|EA|949.99|949.99||1103.000|1048536000|||Y||95035|2013-08-13|142|
5|111|111|0160096020130813009600006233277|2013-08-13|22:20:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1687885644|||Y||94591|2013-08-13|1128|
1|111|111|0160096020130814009600006236705|2013-08-14|08:44:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531490677|||||32703|2013-08-13||
1|111|111|0160096020130814009600006236864|2013-08-14|08:53:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2093089487|||||10003|2013-08-14|1531|
1|111|111|0160096020130814009600006237176|2013-08-14|09:04:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536018754|||Y||58301|2013-08-13||
1|111|111|0160096020130814009600006237181|2013-08-14|09:04:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1725538414|||||55060|2013-08-13||
1|111|111|0160096020130814009600006237278|2013-08-14|09:05:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2532113811|||||33410|2013-08-13|688|
1|111|111|0160096020130814009600006239295|2013-08-14|09:56:14|SALE|1122334|1|EA|949.99|949.99||1103.000|2532157118|||||15102|2013-08-13|586|
1|111|111|0160096020130814009600006239333|2013-08-14|09:59:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|134264833|||Y||19008|2013-08-13||
1|111|111|0160096020130814009600006239352|2013-08-14|09:59:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2534323739|||||6484|2013-08-13||
1|111|111|0160096020130814009600006239357|2013-08-14|09:59:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|39374510|||||49428|2013-08-10||
1|111|111|0160096020130814009600006239762|2013-08-14|10:04:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2417651849|||Y||94544|2013-08-13||
1|111|111|0160096020130814009600006239832|2013-08-14|10:07:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532157216|||||2771|2013-08-14|806|
1|111|111|0160096020130814009600006240932|2013-08-14|10:39:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620477217|||||2360|2013-08-13|385|
1|111|111|0160096020130814009600006241052|2013-08-14|10:44:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531930408|||||43964|2013-08-13||
1|111|111|0160096020130814009600006241057|2013-08-14|10:44:41|SALE|1122334|1|EA|949.99|949.99||1103.000|1830371037|||Y||13078|2013-08-13||
1|111|111|0160096020130814009600006241059|2013-08-14|10:44:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2312618325|||||2048|2013-08-13||
1|111|111|0160096020130814009600006241087|2013-08-14|10:44:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|23039534|||Y||48336|2013-08-13||
1|111|111|0160096020130814009600006241112|2013-08-14|10:44:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531362462|||||51239|2013-08-12||
1|111|111|0160096020130814009600006241652|2013-08-14|11:00:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1468464025|||||11772|2013-08-13|824|
1|111|111|0160096020130814009600006241979|2013-08-14|11:05:55|SALE|1122334|1|EA|949.99|949.99||1103.000|2585711189|||||62025|2013-08-13|1426|
1|111|111|0160096020130814009600006242173|2013-08-14|11:10:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624849484|||||53220|2013-08-12|25|
1|111|111|0160096020130814009600006242954|2013-08-14|11:31:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1673066388|||Y||78501|2013-08-13|236|
1|111|111|0160096020130814009600006243444|2013-08-14|11:39:52|SALE|1122334|1|EA|949.99|949.99||1103.000|1431343420|||Y||80004|2013-08-13||
1|111|111|0160096020130814009600006243489|2013-08-14|11:43:39|SALE|1122334|1|EA|949.99|949.99||1103.000|2532016959|||Y||3060|2013-08-14|534|
1|111|111|0160096020130814009600006243645|2013-08-14|11:48:58|SALE|1122334|1|EA|949.99|949.99||1103.000|2524506533|||Y||30265|2013-08-09|1037|
1|111|111|0160096020130814009600006244396|2013-08-14|12:03:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532021753|||||91303|2013-08-14|116|
5|111|111|0160096020130814009600006244503|2013-08-14|12:04:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1984828663|||||8540|2013-08-14|578|
1|111|111|0160096020130814009600006244747|2013-08-14|12:09:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2531889540|||||2184|2013-08-13|530|
1|111|111|0160096020130814009600006246515|2013-08-14|12:40:15|SALE|1122334|1|EA|899.99|899.99||1103.000|2340503319|||Y||49444|2013-08-14|480|200001618548172         
1|111|111|0160096020130814009600006247165|2013-08-14|12:57:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2474289256|||Y||23602|2013-08-12|479|200001615036509         
1|111|111|0160096020130814009600006247842|2013-08-14|13:05:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534902015|||||30096|2013-08-14|504|
1|111|111|0160096020130814009600006248408|2013-08-14|13:22:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532222126|||||77077|2013-08-13||
1|111|111|0160096020130814009600006248732|2013-08-14|13:33:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532250277|||||2149|2013-08-14|1088|
1|111|111|0160096020130814009600006249334|2013-08-14|13:37:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2305351281|||Y||54401|2013-08-14||
1|111|111|0160096020130814009600006249346|2013-08-14|13:38:22|SALE|1122334|1|EA|949.99|949.99||1103.000|105491438|||Y||90038|2013-08-13|393|
1|111|111|0160096020130814009600006249356|2013-08-14|13:38:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532157913|||Y||37923|2013-08-13|169|
1|111|111|0160096020130814009600006249457|2013-08-14|13:41:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532222757|||||2141|2013-08-13|537|
1|111|111|0160096020130814009600006249669|2013-08-14|13:48:42|SALE|1122334|1|EA|949.99|949.99||1103.000|23243518|||||33323|2013-08-13|551|
1|111|111|0160096020130814009600006250762|2013-08-14|14:05:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2015207375|||||91324|2013-08-14|1180|
3|111|111|0160096020130814009600006250975|2013-08-14|14:07:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532222753|||||77840|2013-08-13|332|
1|111|111|0160096020130814009600006251811|2013-08-14|14:26:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1925476358|||||77338|2013-08-11|255|
1|111|111|0160096020130814009600006251841|2013-08-14|14:28:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531748956|||||27834|2013-08-13|386|
1|111|111|0160096020130814009600006252007|2013-08-14|14:32:15|SALE|1122334|1|EA|899.99|899.99||1103.000|773029305|||Y||61822|2013-08-14|46|200001613975963         
1|111|111|0160096020130814009600006252898|2013-08-14|14:40:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531774067|||||12303|2013-08-13||
1|111|111|0160096020130814009600006252910|2013-08-14|14:40:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2531389065|||||10567|2013-08-14||
1|111|111|0160096020130814009600006253629|2013-08-14|14:59:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2531652285|||||28027|2013-08-13|268|
1|111|111|0160096020130814009600006253798|2013-08-14|15:03:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620599589|||Y||85737|2013-08-14|1143|
1|111|111|0160096020130814009600006254357|2013-08-14|15:08:48|SALE|1122334|1|EA|949.99|949.99||1103.000|126215235|||Y||97006|2013-08-12|1491|
1|111|111|0160096020130814009600006254371|2013-08-14|15:09:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|534518989|||Y||49002|2013-08-14|413|
1|111|111|0160096020130814009600006254485|2013-08-14|15:11:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552928678|||Y||10314|2013-08-14|469|
1|111|111|0160096020130814009600006254757|2013-08-14|15:15:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1570292914|||||14225|2013-08-13||
1|111|111|0160096020130814009600006254837|2013-08-14|15:18:37|SALE|1122334|1|EA|949.99|949.99||1103.000|2532181904|||||60431|2013-08-14|307|
1|111|111|0160096020130814009600006255019|2013-08-14|15:23:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532141842|||||65203|2013-08-14|602|
5|111|111|0160096020130814009600006255039|2013-08-14|15:24:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532194715|||||6040|2013-08-14|484|
1|111|111|0160096020130814009600006255310|2013-08-14|15:33:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531452262|||||33180|2013-08-13|558|
1|111|111|0160096020130814009600006255604|2013-08-14|15:38:11|SALE|1122334|1|EA|949.99|949.99||1103.000|2531873401|||||92881|2013-08-13|847|
1|111|111|0160096020130814009600006255847|2013-08-14|15:46:12|SALE|1122334|1|EA|949.99|949.99||1103.000|2531860222|||||15120|2013-08-13|882|
1|111|111|0160096020130814009600006255850|2013-08-14|15:46:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2519458735|||||90038|2013-08-12|393|
1|111|111|0160096020130814009600006255990|2013-08-14|15:51:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531782802|||Y||11590|2013-08-13|454|
1|111|111|0160096020130814009600006256075|2013-08-14|15:54:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|15049769|||||92691|2013-08-14||
1|111|111|0160096020130814009600006257040|2013-08-14|16:10:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534904277|||||11234|2013-08-14|1520|
3|111|111|0160096020130814009600006257173|2013-08-14|16:12:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532300506|||||8054|2013-08-14|583|
1|111|111|0160096020130814009600006257635|2013-08-14|16:30:02|SALE|1122334|1|EA|949.99|949.99||1103.000|2530088958|||||28027|2013-08-13|268|
1|111|111|0160096020130814009600006257838|2013-08-14|16:35:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2521798468|||Y||37129|2013-08-14|1425|
3|111|111|0160096020130814009600006259452|2013-08-14|16:59:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532300592|||||36606|2013-08-14||
1|111|111|0160096020130814009600006259454|2013-08-14|16:59:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530955583|||||3784|2013-08-13|868|
1|111|111|0160096020130814009600006259825|2013-08-14|17:05:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2264007107|||||94523|2013-08-13|135|
1|111|111|0160096020130814009600006259834|2013-08-14|17:05:35|SALE|1122334|1|EA|984.37|984.37||1103.000|2531920490|||||2048|2013-08-13|1140|
1|111|111|0160096020130814009600006259898|2013-08-14|17:07:01|SALE|1122334|1|EA|949.99|949.99||1103.000|2531304677|||||2149|2013-08-11|1088|
1|111|111|0160096020130814009600006260548|2013-08-14|17:15:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532237166|||||8330|2013-08-14|581|
3|111|111|0160096020130814009600006260778|2013-08-14|17:16:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2468689302|||||29212|2013-08-14||
1|111|111|0160096020130814009600006260840|2013-08-14|17:18:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531757352|||Y||55811|2013-08-13|43|
1|111|111|0160096020130814009600006261959|2013-08-14|17:38:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2125203737|||||32246|2013-08-14|1790|
1|111|111|0160096020130814009600006262186|2013-08-14|17:48:00|SALE|1122334|1|EA|949.99|949.99||1103.000|2532217164|||||89119|2013-08-14|289|
1|111|111|0160096020130814009600006226373|2013-08-14|17:54:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1860172845|||Y||30265|2013-08-11||
1|111|111|0160096020130814009600006262370|2013-08-14|17:55:38|SALE|1122334|1|EA|949.99|949.99||1103.000|2383047899|||||60014|2013-08-12|315|
1|111|111|0160096020130814009600006262437|2013-08-14|17:57:30|SALE|1122334|1|EA|949.99|949.99||1103.000|685690562|||Y||19803|2013-08-14|465|
1|111|111|0160096020130814009600006262761|2013-08-14|18:10:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532236918|||||28105|2013-08-14||
1|111|111|0160096020130814009600006262769|2013-08-14|18:10:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532355430|||||10994|2013-08-13|455|
1|111|111|0160096020130814009600006262815|2013-08-14|18:12:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532236079|||Y||11101|2013-08-14|478|
1|111|111|0160096020130814009600006263358|2013-08-14|18:33:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2292431768|||||80124|2013-08-14|164|
1|111|111|0160096020130814009600006263932|2013-08-14|18:40:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2518569148|||Y||33498|2013-08-14|554|
3|111|111|0160096020130814009600006263971|2013-08-14|18:42:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2415755385|||Y||78735|2013-08-14|204|
1|111|111|0160096020130814009600006264060|2013-08-14|18:45:44|SALE|1122334|1|EA|944.99|944.99||1103.000|2195025019|||||28403|2013-08-14|378|200001628129217         
1|111|111|0160096020130814009600006264395|2013-08-14|19:01:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1761060640|||Y||50702|2013-08-13|379|
1|111|111|0160096020130814009600006265761|2013-08-14|19:13:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531968627|||Y||91710|2013-08-13|846|
1|111|111|0160096020130814009600006265773|2013-08-14|19:13:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2088513034|||||67206|2013-08-14||
3|111|111|0160096020130814009600006266563|2013-08-14|19:35:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532280289|||||10530|2013-08-14|822|
1|111|111|0160096020130814009600006266750|2013-08-14|19:39:28|SALE|1122334|1|EA|949.99|949.99||1103.000|2532025815|||||6810|2013-08-14|331|
1|111|111|0160096020130814009600006266755|2013-08-14|19:39:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532001761|||||2149|2013-08-13|1088|
1|111|111|0160096020130814009600006266888|2013-08-14|19:45:45|SALE|1122334|1|EA|949.99|949.99||1103.000|1917378707|||Y||63125|2013-08-14|30|
1|111|111|0160096020130814009600006267237|2013-08-14|19:58:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532380929|||||29906|2013-08-04|1110|
1|111|111|0160096020130814009600006267861|2013-08-14|20:15:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1632165692|||Y||60077|2013-08-14|302|
1|111|111|0160096020130814009600006267906|2013-08-14|20:19:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1379232129|||Y||62208|2013-08-11|31|
1|111|111|0160096020130814009600006267912|2013-08-14|20:20:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532132420|||||80222|2013-08-14|211|
1|111|111|0160096020130814009600006268093|2013-08-14|20:28:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532365757|||||91752|2013-08-09||
1|111|111|0160096020130814009600006268494|2013-08-14|20:50:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1915716707|||Y||72401|2013-08-06||
5|111|111|0160096020130814009600006269222|2013-08-14|21:18:29|SALE|1122334|1|EA|949.99|949.99||1103.000|2532365291|||||95678|2013-08-14||
1|111|111|0160096020130814009600006269692|2013-08-14|22:08:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2411708682|||Y||92037|2013-08-14|2505|
1|111|111|0160096020130814009600006270056|2013-08-14|22:38:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532395288|||||90038|2013-08-14|393|
1|111|111|0160096020130815009600006271966|2013-08-15|05:56:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532442035|||||91316|2013-08-14||
1|111|111|0160096020130815009600006273475|2013-08-15|07:19:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552438741|||Y||33773|2013-08-14||
1|111|111|0160096020130815009600006273478|2013-08-15|07:19:23|SALE|1122334|1|EA|949.99|949.99||1103.000|171056950|||Y||30606|2013-08-11||
1|111|111|0160096020130815009600006273482|2013-08-15|07:19:24|SALE|1122334|1|EA|949.99|949.99||1103.000|2530850578|||||78520|2013-08-10||
1|111|111|0160096020130815009600006273491|2013-08-15|07:24:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2077313284|||||33635|2013-08-14||
1|111|111|0160096020130815009600006273501|2013-08-15|07:24:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|905663431|||Y||75707|2013-08-14||
1|111|111|0160096020130815009600006273506|2013-08-15|07:24:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532371561|||Y||38329|2013-08-14||
1|111|111|0160096020130815009600006273508|2013-08-15|07:24:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2531988422|||||30281|2013-08-14||
1|111|111|0160096020130815009600006273510|2013-08-15|07:24:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2222775493|||Y||35950|2013-08-14||
1|111|111|0160096020130815009600006273512|2013-08-15|07:24:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532113441|||||34291|2013-08-14||
2|111|111|0160096020130815009600006276716|2013-08-15|09:40:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531289281|||Y||2184|2013-08-11|530|
1|111|111|0160096020130815009600006277229|2013-08-15|09:54:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|7418121|||Y||27612|2013-08-14||
1|111|111|0160096020130815009600006277580|2013-08-15|10:01:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532441603|||Y||30324|2013-08-15|890|
1|111|111|0160096020130815009600006278300|2013-08-15|10:14:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1544724834|||||39305|2013-08-14||
1|111|111|0160096020130815009600006278381|2013-08-15|10:16:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532354634|||||72211|2013-08-14|275|
1|111|111|0160096020130815009600006278399|2013-08-15|10:17:49|SALE|1122334|1|EA|949.99|949.99||1103.000|2258790991|||||3079|2013-08-13|419|
1|111|111|0160096020130815009600006278769|2013-08-15|10:24:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|896698080|||Y||99686|2013-08-10||
1|111|111|0160096020130815009600006278818|2013-08-15|10:26:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531800068|||||22041|2013-08-13|283|
1|111|111|0160096020130815009600006279020|2013-08-15|10:29:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||94704|2013-08-14||
1|111|111|0160096020130815009600006279021|2013-08-15|10:29:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532495692|||||98362|2013-08-14||
1|111|111|0160096020130815009600006280318|2013-08-15|10:55:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2048219655|||Y||5495|2013-08-14|360|
1|111|111|0160096020130815009600006280451|2013-08-15|11:01:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1448404785|||Y||43056|2013-08-11|145|
1|111|111|0160096020130815009600006280858|2013-08-15|11:05:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1642083166|||||73112|2013-08-15|220|
1|111|111|0160096020130815009600006281194|2013-08-15|11:11:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1680771277|||Y||6473|2013-08-14|1488|
1|111|111|0160096020130815009600006281492|2013-08-15|11:15:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2286593520|||||32809|2013-08-15||
1|111|111|0160096020130815009600006282334|2013-08-15|11:33:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1745667262|||Y||1757|2013-08-11|1407|
1|111|111|0160096020130815009600006283055|2013-08-15|11:44:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1964989989|||Y||48316|2013-08-14||
