1|111|111|0160096020131022009600008909153|2013-10-22|09:58:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574190558|||||91767|2013-10-21||
1|111|111|0160096020131022009600008909168|2013-10-22|09:58:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574580379|||||30504|2013-10-21||
1|111|111|0160096020131022009600008910447|2013-10-22|10:19:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572608223|||||36117|2013-10-18|836|
1|111|111|0160096020131022009600008910947|2013-10-22|10:25:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2522241315|||Y||3103|2013-10-22|536|
1|111|111|0160096020131022009600008911272|2013-10-22|10:32:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|3651190|||Y||16803|2013-10-21|369|
1|111|111|0160096020131022009600008911465|2013-10-22|10:33:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574566315|||||10010|2013-10-21|482|
1|111|111|0160096020131022009600008911641|2013-10-22|10:38:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1701847148|||||97089|2013-10-21||
1|111|111|0160096020131022009600008913017|2013-10-22|10:53:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|25230191|||Y||48334|2013-10-22|897|
1|111|111|0160096020131022009600008913837|2013-10-22|11:18:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574106633|||||35242|2013-10-21|383|
1|111|111|0160096020131022009600008916671|2013-10-22|12:03:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628459847|||Y||7733|2013-10-17|400|
3|111|111|0160096020131022009600008917294|2013-10-22|12:21:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574489084|||||34471|2013-10-22|862|
1|111|111|0160096020131022009600008917518|2013-10-22|12:23:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574566162|||Y||19808|2013-10-22||
1|111|111|0160096020131022009600008917749|2013-10-22|12:33:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573497437|||||20170|2013-10-20||
1|111|111|0160096020131022009600008917740|2013-10-22|12:33:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573966262|||Y||60640|2013-10-21||
1|111|111|0160096020131022009600008917930|2013-10-22|12:36:00|SALE|1122334|1|EA|944.99|944.99||1103.000|2574151409|||Y||87114|2013-10-21|338|200001658243293         
1|111|111|0160096020131022009600008918136|2013-10-22|12:39:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574187458|||Y||19148|2013-10-21|898|
1|111|111|0160096020131022009600008918305|2013-10-22|12:45:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574536932|||||98208|2013-10-22|566|
1|111|111|0160096020131022009600008918701|2013-10-22|12:48:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|897914185|||Y||99218|2013-10-21||
1|111|111|0160096020131022009600008918784|2013-10-22|12:50:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2074617708|||||75070|2013-10-21|196|
1|111|111|0160096020131022009600008920103|2013-10-22|13:20:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1406202432|||Y||31601|2013-10-10||
1|111|111|0160096020131022009600008920336|2013-10-22|13:28:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2518726062|||||45245|2013-10-21||
1|111|111|0160096020131022009600008922037|2013-10-22|13:55:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2433793971|||||32256|2013-10-21|350|
1|111|111|0160096020131022009600008922189|2013-10-22|13:58:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|705573461|||Y||73112|2013-10-21|220|
1|111|111|0160096020131022009600008922211|2013-10-22|14:00:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574142056|||||19454|2013-10-21|525|
1|111|111|0160096020131022009600008922225|2013-10-22|14:01:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573461169|||||30096|2013-10-19|504|
1|111|111|0160096020131022009600008923371|2013-10-22|14:18:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574653594|||||19462|2013-10-22|448|
1|111|111|0160096020131022009600008924316|2013-10-22|14:30:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574038928|||||20603|2013-10-21|446|
1|111|111|0160096020131022009600008925443|2013-10-22|14:52:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1671722594|||Y||94043|2013-10-21|1045|
1|111|111|0160096020131022009600008925943|2013-10-22|14:57:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628440198|||Y||92054|2013-10-21|437|
1|111|111|0160096020131022009600008926012|2013-10-22|14:58:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1626503239|||Y||43235|2013-10-22||
1|111|111|0160096020131022009600008926636|2013-10-22|15:14:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574697715|||||60134|2013-10-22|387|
1|111|111|0160096020131022009600008927449|2013-10-22|15:28:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|163259156|||||29607|2013-10-22||
1|111|111|0160096020131022009600008927460|2013-10-22|15:29:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|163259156|||||29607|2013-10-22||
3|111|111|0160096020131022009600008928211|2013-10-22|15:42:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574668435|||||10550|2013-10-22|471|
1|111|111|0160096020131022009600008928390|2013-10-22|15:46:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574660439|||||21093|2013-10-22|149|
1|111|111|0160096020131022009600008929109|2013-10-22|15:54:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|163259156|||||29607|2013-10-22||
1|111|111|0160096020131022009600008929717|2013-10-22|16:09:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1864574973|||Y||53217|2013-10-22|654|
1|111|111|0160096020131022009600008930578|2013-10-22|16:39:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2273878214|||||98383|2013-10-22|398|
1|111|111|0160096020131022009600008930720|2013-10-22|16:44:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558775353|||Y||21075|2013-10-22|263|
1|111|111|0160096020131022009600008931908|2013-10-22|16:56:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|147163321|||Y||19090|2013-10-22|576|
1|111|111|0160096020131022009600008932237|2013-10-22|17:01:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2574563821|||||95678|2013-10-22|129|
1|111|111|0160096020131022009600008932958|2013-10-22|17:08:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|695649779|||Y||28314|2013-10-22|174|
1|111|111|0160096020131022009600008933598|2013-10-22|17:25:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|27888021|||Y||61822|2013-10-22|46|
1|111|111|0160096020131022009600008934360|2013-10-22|17:42:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1951503799|||||21061|2013-10-22|290|
1|111|111|0160096020131022009600008936143|2013-10-22|18:16:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574617684|||||48066|2013-10-22|407|
1|111|111|0160096020131022009600008936186|2013-10-22|18:18:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574627601|||||8816|2013-10-22|598|
1|111|111|0160096020131022009600008936264|2013-10-22|18:19:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623597762|||||22305|2013-10-22|493|
1|111|111|0160096020131022009600008936266|2013-10-22|18:19:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574619794|||||78735|2013-10-22|204|
1|111|111|0160096020131022009600008936351|2013-10-22|18:21:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1703856419|||||98903|2013-10-21|831|
1|111|111|0160096020131022009600008938357|2013-10-22|18:54:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574743671|||||10028|2013-10-16|835|
1|111|111|0160096020131022009600008938503|2013-10-22|19:01:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574663402|||||70123|2013-10-22|1456|
1|111|111|0160096020131022009600008938517|2013-10-22|19:02:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574625366|||||34109|2013-10-22|524|
1|111|111|0160096020131022009600008938772|2013-10-22|19:15:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574072449|||||7733|2013-10-19|400|
1|111|111|0160096020131022009600008939003|2013-10-22|19:25:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2617575767|||||48334|2013-10-21|897|
1|111|111|0160096020131022009600008939290|2013-10-22|19:39:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575289223|||||11706|2013-10-21|442|
1|111|111|0160096020131022009600008940177|2013-10-22|20:33:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2264541272|||Y||76543|2013-10-21|182|
1|111|111|0160096020131022009600008941551|2013-10-22|21:06:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574493860|||||94043|2013-10-21|1045|
1|111|111|0160096020131022009600008942185|2013-10-22|21:57:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2378184080|||Y||91107|2013-10-22||
1|111|111|0160096020131023009600008943611|2013-10-23|05:54:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573772664|||||11203|2013-10-21||
1|111|111|0160096020131023009600008943612|2013-10-23|05:54:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2574146725|||||38501|2013-10-22||
1|111|111|0160096020131023009600008948271|2013-10-23|08:54:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574126248|||||60521|2013-10-21||
1|111|111|0160096020131023009600008950333|2013-10-23|09:34:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|878758873|||||98052|2013-10-22||
1|111|111|0160096020131023009600008950336|2013-10-23|09:34:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2484845490|||||89143|2013-10-22||
1|111|111|0160096020131023009600008951674|2013-10-23|09:54:28|SALE|1122334|1|EA|899.99|899.99||1103.000|2574898072|||||70058|2013-10-22||
1|111|111|0160096020131023009600008951897|2013-10-23|09:54:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2397159364|||||10927|2013-10-22||
1|111|111|0160096020131023009600008951913|2013-10-23|09:54:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574638750|||||1111|2013-10-22||
1|111|111|0160096020131023009600008954579|2013-10-23|10:39:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2192197321|||Y||2116|2013-10-22||
3|111|111|0160096020131023009600008954632|2013-10-23|10:40:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|168666839|||||46123|2013-10-23||
1|111|111|0160096020131023009600008954725|2013-10-23|10:44:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574501759|||||56001|2013-10-22||
1|111|111|0160096020131023009600008954807|2013-10-23|10:44:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574842321|||Y||33139|2013-10-23|1498|
1|111|111|0160096020131023009600008954947|2013-10-23|10:49:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574898102|||||60450|2013-10-22||
1|111|111|0160096020131023009600008955373|2013-10-23|10:58:28|SALE|1122334|1|EA|996.99|996.99||1103.000|2153819353|||Y||75056|2013-10-21|1796|200001663139091         
1|111|111|0160096020131023009600008958248|2013-10-23|11:41:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574785713|||||32541|2013-10-23|799|
1|111|111|0160096020131023009600008958741|2013-10-23|11:52:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|696528768|||Y||7083|2013-10-21|472|
1|111|111|0160096020131023009600008958758|2013-10-23|11:53:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574784490|||||10017|2013-10-22|1028|
1|111|111|0160096020131023009600008962106|2013-10-23|12:42:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574768007|||||19610|2013-10-22|580|
3|111|111|0160096020131023009600008962108|2013-10-23|12:42:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574752774|||||20603|2013-10-22|446|
1|111|111|0160096020131023009600008964212|2013-10-23|13:26:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574873714|||||78045|2013-10-23|241|
1|111|111|0160096020131023009600008965438|2013-10-23|13:45:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574155798|||Y||19335|2013-10-21|1764|
1|111|111|0160096020131023009600008965455|2013-10-23|13:46:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2574704845|||||32114|2013-10-22||
1|111|111|0160096020131023009600008965561|2013-10-23|13:49:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2298764090|||Y||91910|2013-10-22||
1|111|111|0160096020131023009600008967358|2013-10-23|14:29:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574603632|||||10017|2013-10-22|1028|
1|111|111|0160096020131023009600008969136|2013-10-23|14:56:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574768007|||||19064|2013-10-22|582|
1|111|111|0160096020131023009600008969655|2013-10-23|15:07:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575123098|||Y||78613|2013-10-23|178|
3|111|111|0160096020131023009600008970803|2013-10-23|15:26:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574904635|||||32301|2013-10-23|435|
1|111|111|0160096020131023009600008970903|2013-10-23|15:29:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1516032046|||Y||90640|2013-10-20|1537|
3|111|111|0160096020131023009600008973708|2013-10-23|16:36:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574908958|||Y||39401|2013-10-23|661|
1|111|111|0160096020131023009600008974739|2013-10-23|16:49:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574813092|||Y||28056|2013-10-22|175|
1|111|111|0160096020131023009600008976214|2013-10-23|17:24:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575055309|||||94103|2013-10-23|187|
1|111|111|0160096020131023009600008977792|2013-10-23|18:14:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1883601297|||||10530|2013-10-23|822|
1|111|111|0160096020131023009600008977996|2013-10-23|18:21:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574964846|||Y||77706|2013-10-23|238|
1|111|111|0160096020131023009600008978062|2013-10-23|18:23:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|678709099|||Y||7083|2013-10-23||
1|111|111|0160096020131023009600008978874|2013-10-23|18:52:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2575061420|||||75062|2013-10-23||
1|111|111|0160096020131023009600008979291|2013-10-23|19:11:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575123099|||Y||53719|2013-10-23|208|
1|111|111|0160096020131023009600008979690|2013-10-23|19:22:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571386536|||||95815|2013-10-23|133|
1|111|111|0160096020131023009600008980042|2013-10-23|19:37:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2524694311|||||61107|2013-10-23|45|
1|111|111|0160096020131023009600008981007|2013-10-23|20:15:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575069546|||||95128|2013-10-22|851|
1|111|111|0160096020131023009600008981908|2013-10-23|20:40:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2214857797|||Y||60459|2013-10-23|311|
1|111|111|0160096020131023009600008983201|2013-10-23|22:10:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2573766973|||||92691|2013-10-20|101|
1|111|111|0160096020131024009600008984383|2013-10-24|06:07:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575072322|||||38053|2013-10-23||
1|111|111|0160096020131024009600008985016|2013-10-24|07:17:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||34105|2013-10-23||
1|111|111|0160096020131024009600008985046|2013-10-24|07:17:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574921858|||Y||67501|2013-10-23||
1|111|111|0160096020131024009600008987973|2013-10-24|09:02:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||1507|2013-10-23||
1|111|111|0160096020131024009600008988309|2013-10-24|09:07:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574990017|||||4064|2013-10-23||
1|111|111|0160096020131024009600008988675|2013-10-24|09:12:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1981217901|||||67005|2013-10-23||
1|111|111|0160096020131024009600008988868|2013-10-24|09:17:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2565031680|||||76306|2013-10-23||
1|111|111|0160096020131024009600008990352|2013-10-24|09:44:51|SALE|1122334|1|EA|999.99|999.99||1103.000|170817743|||||11758|2013-10-23||
1|111|111|0160096020131024009600008990340|2013-10-24|09:44:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575236829|||||2170|2013-10-23||
1|111|111|0160096020131024009600008992779|2013-10-24|10:38:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575225039|||||11214|2013-10-23||
1|111|111|0160096020131024009600008993030|2013-10-24|10:40:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575225039|||||11214|2013-10-23||
1|111|111|0160096020131024009600008993443|2013-10-24|10:52:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2574978505|||Y||60061|2013-10-23|318|
1|111|111|0160096020131024009600008994577|2013-10-24|11:22:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|161594702|||Y||34231|2013-10-23||
1|111|111|0160096020131024009600008994773|2013-10-24|11:27:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542372357|||Y||26501|2013-10-23|832|
1|111|111|0160096020131024009600008996846|2013-10-24|11:59:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575109532|||||90604|2013-10-24||
3|111|111|0160096020131024009600008997391|2013-10-24|12:06:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2332168698|||Y||33401|2013-10-23|550|
1|111|111|0160096020131024009600009000687|2013-10-24|12:52:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574593981|||||31406|2013-10-22|508|
1|111|111|0160096020131024009600009002031|2013-10-24|13:21:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575038738|||||10012|2013-10-23|609|
1|111|111|0160096020131024009600009005150|2013-10-24|13:48:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575033281|||||60487|2013-10-24|1066|
1|111|111|0160096020131024009600009005329|2013-10-24|13:50:11|SALE|1122334|1|EA|599.99|599.99||1103.000|538887847|||Y||33139|2013-10-24|1498|200001683113188         
1|111|111|0160096020131024009600009006312|2013-10-24|14:09:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575193576|||||10028|2013-10-24||
1|111|111|0160096020131024009600009006850|2013-10-24|14:19:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2521497901|||||12110|2013-10-24||
1|111|111|0160096020131024009600009008061|2013-10-24|14:47:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|843303672|||Y||85016|2013-10-23||
1|111|111|0160096020131024009600009008904|2013-10-24|15:01:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|728209682|||Y||21014|2013-10-24|296|
1|111|111|0160096020131024009600009009657|2013-10-24|15:06:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570614245|||||14228|2013-10-02|459|
5|111|111|0160096020131024009600009011211|2013-10-24|15:38:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575297919|||||2472|2013-10-24|596|
1|111|111|0160096020131024009600009011544|2013-10-24|15:44:43|SALE|1122334|1|EA|999.99|999.99||1103.000|786355180|||Y||16803|2013-10-23|369|
1|111|111|0160096020131024009600009011562|2013-10-24|15:45:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2099774378|||||60014|2013-10-23|315|
1|111|111|0160096020131024009600009012856|2013-10-24|16:10:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2572361758|||||22801|2013-10-17|1534|
1|111|111|0160096020131024009600009013339|2013-10-24|16:21:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534979065|||Y||85016|2013-10-24|253|
1|111|111|0160096020131024009600009013440|2013-10-24|16:25:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1695127247|||||16066|2013-10-23|825|
3|111|111|0160096020131024009600009014056|2013-10-24|16:39:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575269159|||||48375|2013-10-24|417|
1|111|111|0160096020131024009600009014744|2013-10-24|17:01:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644923532|||Y||84780|2013-10-24|891|
1|111|111|0160096020131024009600009015735|2013-10-24|17:14:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575452105|||Y||95207|2013-10-23|528|
1|111|111|0160096020131024009600009016106|2013-10-24|17:20:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|145793926|||Y||27616|2013-10-24||
1|111|111|0160096020131024009600009016369|2013-10-24|17:30:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1719906967|||||46805|2013-10-24|228|
1|111|111|0160096020131024009600009016912|2013-10-24|17:41:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574992751|||||44129|2013-10-23|162|
1|111|111|0160096020131024009600009017445|2013-10-24|17:55:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575199566|||||77070|2013-10-24|214|
3|111|111|0160096020131024009600009018859|2013-10-24|18:29:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575017372|||Y||25504|2013-10-23|573|
1|111|111|0160096020131024009600009018933|2013-10-24|18:33:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575136574|||Y||60173|2013-10-24|305|
