1|111|111|0160096020131204009600004413027|2013-12-04|19:34:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2593769212|||||8757|2013-11-29||
1|111|111|0160096020131204009600004413028|2013-12-04|19:34:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2594212088|||||27808|2013-11-29||
1|111|111|0160096020131204009600004413058|2013-12-04|19:34:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2597126074|||||11435|2013-11-29||
1|111|111|0160096020131204009600004413420|2013-12-04|19:35:38|SALE|1122334|1|EA|999.99|999.99||1103.000|1644139780|||||90712|2013-11-30|127|
1|111|111|0160096020131204009600004413673|2013-12-04|19:36:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2013479282|||||76011|2013-11-26|794|
1|111|111|0160096020131204009600004414760|2013-12-04|19:39:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597085009|||Y||24012|2013-12-04|434|
1|111|111|0160096020131204009600004414864|2013-12-04|19:40:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2313264175|||Y||85032|2013-12-02|250|
1|111|111|0160096020131204009600004414901|2013-12-04|19:41:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|176019938|||Y||7652|2013-12-04|887|
1|111|111|0160096020131204009600004416179|2013-12-04|19:47:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2584172398|||||97006|2013-11-27|1491|
1|111|111|0160096020131204009600004416241|2013-12-04|19:47:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595448299|||Y||33026|2013-12-02|559|
1|111|111|0160096020131204009600004417309|2013-12-04|19:51:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595357057|||Y||7652|2013-12-02|344|
1|111|111|0160096020131204009600004417343|2013-12-04|19:51:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596427063|||||33026|2013-12-02|559|
1|111|111|0160096020131204009600004417378|2013-12-04|19:51:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597244606|||||33913|2013-12-02|1135|
1|111|111|0160096020131204009600004418919|2013-12-04|19:58:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|904539237|||||19454|2013-12-02|525|
1|111|111|0160096020131204009600004419591|2013-12-04|20:00:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2593971243|||||8865|2013-12-03|1538|
1|111|111|0160096020131204009600004420797|2013-12-04|20:05:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597401340|||||37040|2013-12-02||
1|111|111|0160096020131204009600004420851|2013-12-04|20:06:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2520302214|||Y||98005|2013-12-03|498|
1|111|111|0160096020131204009600004420864|2013-12-04|20:06:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644474946|||||53018|2013-12-03|667|
1|111|111|0160096020131204009600004423621|2013-12-04|20:19:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552520702|||Y||60516|2013-12-02|316|
1|111|111|0160096020131204009600004425307|2013-12-04|20:22:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597409468|||||94103|2013-12-04|187|
1|111|111|0160096020131204009600004428888|2013-12-04|20:45:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597448096|||||60445|2013-12-02|306|
1|111|111|0160096020131204009600004429285|2013-12-04|20:46:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2399473072|||||90803|2013-12-04|1009|
1|111|111|0160096020131204009600004431346|2013-12-04|20:58:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2587330311|||||91910|2013-11-25|188|
1|111|111|0160096020131204009600004432333|2013-12-04|21:03:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2394381921|||||84780|2013-12-02|891|
1|111|111|0160096020131204009600004437058|2013-12-04|21:07:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597408826|||||90250|2013-12-04||
1|111|111|0160096020131204009600004439401|2013-12-04|21:23:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1916012719|||Y||95207|2013-12-02|528|
1|111|111|0160096020131204009600004440199|2013-12-04|21:28:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595546205|||Y||95118|2013-12-02|190|
1|111|111|0160096020131204009600004440253|2013-12-04|21:29:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2231121814|||Y||95118|2013-12-02|190|
1|111|111|0160096020131204009600004099503|2013-12-04|21:41:33|SALE|1122334|1|EA|999.99|999.99||1103.000|1530802219|||Y||12534|2013-11-29||
1|111|111|0160096020131204009600004442265|2013-12-04|21:43:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596911862|||||94014|2013-12-02|873|
1|111|111|0160096020131204009600004442640|2013-12-04|21:44:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2528145480|||||92108|2013-12-02|438|
3|111|111|0160096020131204009600004445012|2013-12-04|22:00:09|SALE|1122334|1|EA|999.99|999.99||1103.000|41133674|||Y||92881|2013-11-29|847|
1|111|111|0160096020131204009600004445025|2013-12-04|22:00:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2499710824|||||87114|2013-12-02|338|
1|111|111|0160096020131204009600004445728|2013-12-04|22:04:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2164653877|||||90064|2013-11-30|109|
1|111|111|0160096020131204009600004131971|2013-12-04|23:42:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620575914|||||96817|2013-12-01|763|
1|111|111|0160096020131205009600004462059|2013-12-05|00:00:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2597430468|||||67601|2013-11-30||
1|111|111|0160096020131205009600004462079|2013-12-05|00:00:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2597455175|||||60068|2013-11-30||
1|111|111|0160096020131205009600004462293|2013-12-05|00:05:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2475088049|||||3087|2013-11-30||
1|111|111|0160096020131205009600004462319|2013-12-05|00:05:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2475088049|||||3087|2013-11-30||
1|111|111|0160096020131205009600004465018|2013-12-05|00:35:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2597455194|||||94710|2013-11-30||
1|111|111|0160096020131205009600004465031|2013-12-05|00:35:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2597453974|||||92336|2013-11-30||
1|111|111|0160096020131205009600004465028|2013-12-05|00:35:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2597455987|||||37212|2013-11-30||
1|111|111|0160096020131205009600004465038|2013-12-05|00:35:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2475088049|||||3087|2013-11-30||
1|111|111|0160096020131205009600004465128|2013-12-05|00:35:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2475088049|||||3087|2013-11-30||
1|111|111|0160096020131205009600004465333|2013-12-05|00:41:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597454617|||||96746|2013-12-04||
1|111|111|0160096020131205009600004465360|2013-12-05|00:41:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1695378191|||Y||90745|2013-11-30||
1|111|111|0160096020131205009600004479056|2013-12-05|06:20:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2087383030|||||4605|2013-12-02||
1|111|111|0160096020131205009600004485724|2013-12-05|06:30:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2590516986|||Y||26155|2013-12-02||
1|111|111|0160096020131205009600004485796|2013-12-05|06:30:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596772947|||||33178|2013-12-02||
1|111|111|0160096020131205009600004503722|2013-12-05|08:01:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2597914405|||||93726|2013-11-29||
1|111|111|0160096020131205009600004196934|2013-12-05|08:29:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597455747|||||75035|2013-12-02||
1|111|111|0160096020131205009600004198601|2013-12-05|08:39:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|154705995|||Y||70546|2013-12-02||
1|111|111|0160096020131205009600003774929|2013-12-05|08:53:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597642688|||||54235|2013-12-02||
1|111|111|0160096020131205009600003779427|2013-12-05|09:03:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|893269860|||||11040|2013-12-02||
1|111|111|0160096020131205009600004514950|2013-12-05|09:04:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597595568|||||45245|2013-12-04|154|
1|111|111|0160096020131205009600004514992|2013-12-05|09:05:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1914456913|||Y||11706|2013-12-02|442|
1|111|111|0160096020131205009600004516062|2013-12-05|09:06:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|107704043|||Y||1701|2013-12-02|532|
1|111|111|0160096020131205009600004516605|2013-12-05|09:08:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597590623|||||18702|2013-12-01|342|
1|111|111|0160096020131205009600004517492|2013-12-05|09:11:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1896466900|||Y||30041|2013-12-02|1408|
1|111|111|0160096020131205009600004519240|2013-12-05|09:19:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597590952|||||3060|2013-12-04||
1|111|111|0160096020131205009600004519257|2013-12-05|09:20:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1704587752|||||10550|2013-12-04|471|
1|111|111|0160096020131205009600004519273|2013-12-05|09:20:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597590952|||||3060|2013-12-04||
1|111|111|0160096020131205009600004519408|2013-12-05|09:22:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596017783|||||11373|2013-12-05|483|
1|111|111|0160096020131205009600004519525|2013-12-05|09:23:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2590618719|||Y||3060|2013-12-04|534|
1|111|111|0160096020131205009600004519789|2013-12-05|09:23:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597595383|||||20109|2013-12-03|356|
1|111|111|0160096020131205009600004520159|2013-12-05|09:24:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2442625242|||||23462|2013-12-04|420|
1|111|111|0160096020131205009600004521003|2013-12-05|09:30:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1390940297|||Y||17050|2013-12-04|1478|
1|111|111|0160096020131205009600004213162|2013-12-05|09:33:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|35253666|||Y||27518|2013-12-02|147|
1|111|111|0160096020131205009600004522539|2013-12-05|09:37:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1709351222|||Y||12203|2013-11-30|428|
1|111|111|0160096020131205009600004524350|2013-12-05|09:45:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2092784381|||||33026|2013-12-04|559|
1|111|111|0160096020131205009600004524442|2013-12-05|09:48:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596887886|||||48315|2013-12-02|402|
1|111|111|0160096020131205009600004525715|2013-12-05|09:54:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1975502145|||Y||44060|2013-12-04|168|
1|111|111|0160096020131205009600004527104|2013-12-05|10:03:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1432763552|||Y||48116|2013-12-02|841|
1|111|111|0160096020131205009600004529231|2013-12-05|10:10:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2080261037|||Y||6611|2013-12-02|1067|
1|111|111|0160096020131205009600004532185|2013-12-05|10:17:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|161444029|||Y||75104|2013-12-04|56|
1|111|111|0160096020131205009600004532401|2013-12-05|10:20:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1739784971|||Y||7733|2013-12-02|400|
1|111|111|0160096020131205009600004533984|2013-12-05|10:26:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2208037944|||||60108|2013-12-02|304|
1|111|111|0160096020131205009600004535979|2013-12-05|10:32:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597669197|||Y||11373|2013-12-01|483|
1|111|111|0160096020131205009600004536382|2013-12-05|10:37:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597477505|||||11354|2013-12-02|1115|
1|111|111|0160096020131205009600004537048|2013-12-05|10:37:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|20856167|||Y||1701|2013-12-05|532|
1|111|111|0160096020131205009600004537266|2013-12-05|10:40:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557991764|||Y||30253|2013-12-04|668|
5|111|111|0160096020131205009600004537971|2013-12-05|10:43:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597405812|||||43056|2013-12-02|145|
1|111|111|0160096020131205009600004538091|2013-12-05|10:44:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2342266649|||||61822|2013-11-29|46|
1|111|111|0160096020131205009600004540163|2013-12-05|10:52:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2587766100|||||1237|2013-11-26|548|
1|111|111|0160096020131205009600004540488|2013-12-05|10:55:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597584724|||Y||19808|2013-12-05|575|
1|111|111|0160096020131205009600004541335|2013-12-05|10:59:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1802506377|||Y||19406|2013-12-02|197|
1|111|111|0160096020131205009600004541442|2013-12-05|11:01:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630826356|||||33426|2013-12-02|808|
1|111|111|0160096020131205009600004242576|2013-12-05|11:08:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597945934|||||55379|2013-12-02|1463|
1|111|111|0160096020131205009600004547096|2013-12-05|11:18:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|184295588|||Y||21014|2013-12-02|296|
1|111|111|0160096020131205009600004549000|2013-12-05|11:24:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2411523109|||Y||22305|2013-11-30|493|
1|111|111|0160096020131205009600004549874|2013-12-05|11:27:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2415380016|||Y||32904|2013-12-02|512|
1|111|111|0160096020131205009600004549922|2013-12-05|11:28:09|SALE|1122334|1|EA|999.99|999.99||1103.000|1630589386|||||16803|2013-11-30|369|
3|111|111|0160096020131205009600004550248|2013-12-05|11:30:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|966231454|||Y||13601|2013-12-02|1089|
1|111|111|0160096020131205009600004550658|2013-12-05|11:30:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1444751218|||Y||11901|2013-12-02|809|
3|111|111|0160096020131205009600004551689|2013-12-05|11:38:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2550774226|||Y||30084|2013-11-30|513|
1|111|111|0160096020131205009600004551737|2013-12-05|11:38:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|886851750|||Y||29483|2013-12-04|1428|
1|111|111|0160096020131205009600004552149|2013-12-05|11:41:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1678758438|||Y||8852|2013-12-04|1154|
1|111|111|0160096020131205009600004553462|2013-12-05|11:48:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2592848066|||||70433|2013-11-30|612|
1|111|111|0160096020131205009600004554104|2013-12-05|11:51:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2216012987|||||44060|2013-12-02|168|
1|111|111|0160096020131205009600004554119|2013-12-05|11:51:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597608358|||||11354|2013-12-02|1115|
5|111|111|0160096020131205009600004554228|2013-12-05|11:52:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|32462064|||||80123|2013-12-02|210|
1|111|111|0160096020131205009600004557818|2013-12-05|12:12:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564337428|||||78504|2013-12-02|1473|
3|111|111|0160096020131205009600003393949|2013-12-05|12:20:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|684385720|||Y||32803|2013-12-02|157|
1|111|111|0160096020131205009600004561778|2013-12-05|12:22:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|722248|||Y||77449|2013-12-05|354|
3|111|111|0160096020131205009600004562195|2013-12-05|12:25:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624628393|||||11720|2013-12-02|458|
1|111|111|0160096020131205009600004563229|2013-12-05|12:31:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2594470510|||||3801|2013-11-29|535|
1|111|111|0160096020131205009600004563491|2013-12-05|12:31:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2553659866|||Y||48328|2013-11-29||
1|111|111|0160096020131205009600004563823|2013-12-05|12:31:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597760073|||||33139|2013-12-02|1498|
1|111|111|0160096020131205009600004564450|2013-12-05|12:35:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597475741|||||91739|2013-12-02|105|
1|111|111|0160096020131205009600004564865|2013-12-05|12:36:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2365474173|||Y||43724|2013-11-30||
1|111|111|0160096020131205009600004564886|2013-12-05|12:36:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2595099262|||||36545|2013-11-30||
1|111|111|0160096020131205009600004564916|2013-12-05|12:36:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2593769212|||||8757|2013-11-29||
1|111|111|0160096020131205009600004565244|2013-12-05|12:38:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|161976881|||Y||30519|2013-12-04|426|
1|111|111|0160096020131205009600004565844|2013-12-05|12:42:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2278899693|||||28314|2013-12-02|174|
1|111|111|0160096020131205009600004567057|2013-12-05|12:47:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1839855648|||Y||58701|2013-12-04|1063|
1|111|111|0160096020131205009600004567077|2013-12-05|12:47:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628443678|||||7652|2013-12-02|344|
1|111|111|0160096020131205009600004567437|2013-12-05|12:51:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1570050584|||Y||37923-4931|2013-12-02|169|
1|111|111|0160096020131205009600004568262|2013-12-05|12:52:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2611902014|||Y||7652|2013-12-02|887|
1|111|111|0160096020131205009600004568369|2013-12-05|12:53:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597536059|||Y||28027|2013-12-02|268|
1|111|111|0160096020131205009600004568372|2013-12-05|12:53:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596939662|||||2886|2013-12-02|569|
1|111|111|0160096020131205009600004568500|2013-12-05|12:54:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597753660|||||45449|2013-12-02|274|
1|111|111|0160096020131205009600004569371|2013-12-05|12:58:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596632427|||||43016|2013-12-02|156|
1|111|111|0160096020131205009600004569372|2013-12-05|12:58:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|940529594|||||11354|2013-12-02|1115|
1|111|111|0160096020131205009600004570073|2013-12-05|13:01:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|33546878|||Y||54650|2013-12-02|18|
1|111|111|0160096020131205009600004570110|2013-12-05|13:02:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597755888|||||29607|2013-12-02|272|
1|111|111|0160096020131205009600004571072|2013-12-05|13:06:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2597777502|||||33470|2013-11-30||
1|111|111|0160096020131205009600004571401|2013-12-05|13:06:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597749203|||Y||92345|2013-12-04||
1|111|111|0160096020131205009600004572752|2013-12-05|13:14:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597773656|||||85711|2013-12-02|198|
1|111|111|0160096020131205009600004572776|2013-12-05|13:15:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597773692|||||17112|2013-12-02|547|
1|111|111|0160096020131205009600004281985|2013-12-05|13:16:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597768986|||||7405|2013-12-03||
1|111|111|0160096020131205009600004573080|2013-12-05|13:16:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597759310|||||15342|2013-12-04||
1|111|111|0160096020131205009600004573220|2013-12-05|13:16:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1679779642|||Y||61615|2013-12-02|207|
1|111|111|0160096020131205009600004573322|2013-12-05|13:16:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1592902710|||Y||53704|2013-12-02|59|
1|111|111|0160096020131205009600004574157|2013-12-05|13:19:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2510941363|||||21075|2013-12-04|263|
1|111|111|0160096020131205009600004575267|2013-12-05|13:23:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597773882|||||72032|2013-12-02|1438|
1|111|111|0160096020131205009600004575271|2013-12-05|13:23:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|29823459|||Y||28314|2013-12-04|174|
1|111|111|0160096020131205009600004576463|2013-12-05|13:28:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|921789533|||Y||95035|2013-12-05|142|
1|111|111|0160096020131205009600004577172|2013-12-05|13:33:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1999824376|||Y||44903|2013-12-02|390|
3|111|111|0160096020131205009600003888888|2013-12-05|13:35:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2400732913|||||29730|2013-12-02|894|
1|111|111|0160096020131205009600004578097|2013-12-05|13:36:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540709238|||Y||94513|2013-12-04|1046|
