1|111|111|0160096020140801009600009394712|2014-08-01|10:52:25|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||10010|2014-08-01|482|
1|111|111|0160096020140801009600009411592|2014-08-01|10:58:21|SALE|1122334|1|EA|899.99|1099.99||1102.995||||N||29730|2014-08-01|894|
1|111|111|0160096020140801009600009391285|2014-08-01|10:59:29|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||66210|2014-08-01|277|
3|111|111|0160096020140801009600009391768|2014-08-01|11:01:33|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||10023|2014-08-01|1448|
1|111|111|0160096020140801009600009406309|2014-08-01|11:03:07|SALE|1122334|1|EA|999.99|1099.99||1102.979||||N||68055|2014-08-01|70|
1|111|111|0160096020140801009600009386366|2014-08-01|11:04:49|SALE|1122334|1|EA|899.99|1099.99||1102.660||||N||31406|2014-08-01|508|
1|111|111|0160096020140801009600009419286|2014-08-01|11:10:50|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||63005|2014-08-01|143|
1|111|111|0160096020140801009600009385536|2014-08-01|11:15:32|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||37209|2014-08-01|1130|
1|111|111|0160096020140801009600009419310|2014-08-01|11:22:14|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||63005|2014-08-01|143|
1|111|111|0160096020140801009600009396617|2014-08-01|11:22:58|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||90242|2014-08-01|872|
1|111|111|0160096020140801009600009410346|2014-08-01|11:41:46|SALE|1122334|1|EA|899.99|1099.99||1102.979||||N||37122|2014-08-01|1064|
1|111|111|0160096020140801009600009406584|2014-08-01|11:43:30|SALE|1122334|1|EA|899.99|1099.99||1102.979||||N||58103|2014-08-01|13|
1|111|111|0160096020140801009600009408116|2014-08-01|11:43:41|SALE|1122334|1|EA|899.99|1099.99||1102.979||||N||90505|2014-08-01|107|
1|111|111|0160096020140801009600009389800|2014-08-01|11:49:55|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||60504|2014-08-01|310|
1|111|111|0160096020140801009600009403553|2014-08-01|11:53:46|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||3060|2014-08-01|534|
1|111|111|0160096020140801009600009390132|2014-08-01|12:00:31|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||77429|2014-08-01|1413|
1|111|111|0160096020140801009600009389618|2014-08-01|12:01:18|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||32807|2014-07-30|717|
1|111|111|0160096020140801009600009394072|2014-08-01|12:11:55|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||29607|2014-08-01|272|
1|111|111|0160096020140801009600009393739|2014-08-01|12:13:33|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||29607|2014-08-01|272|
1|111|111|0160096020140801009600009393978|2014-08-01|12:16:36|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||29607|2014-08-01|272|
1|111|111|0160096020140801009600009419201|2014-08-01|12:21:20|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||87123|2014-08-01|223|
1|111|111|0160096020140801009600009395486|2014-08-01|12:21:49|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||37923|2014-08-01|169|
1|111|111|0160096020140801009600009418179|2014-08-01|12:22:44|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||36203|2014-08-01|1097|
1|111|111|0160096020140801009600009395466|2014-08-01|12:32:57|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||75070|2014-08-01|196|
1|111|111|0160096020140801009600009392362|2014-08-01|12:34:39|SALE|1122334|1|EA|899.99|1099.99||1102.862||||N||75244|2014-08-01|256|
1|111|111|0160096020140801009600009398459|2014-08-01|12:34:45|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||63126|2014-08-01|42|
1|111|111|0160096020140801009600009402541|2014-08-01|12:39:07|SALE|1122334|1|EA|994.99|1099.99||1102.955||||Y||70002|2014-08-01|1542|
1|111|111|0160096020140801009600009422502|2014-08-01|12:39:31|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||70816|2014-07-27|1157|
1|111|111|0160096020140801009600009408444|2014-08-01|12:51:23|SALE|1122334|1|EA|999.99|1099.99||1102.979||||N||29072|2014-08-01|1466|
1|111|111|0160096020140801009600009376502|2014-08-01|13:16:13|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||31328|2014-07-31|717|
1|111|111|0160096020140801009600009397686|2014-08-01|13:16:18|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||46254|2014-08-01|231|
1|111|111|0160096020140801009600009407508|2014-08-01|13:17:32|SALE|1122334|1|EA|999.99|1099.99||1102.979||||N||32504|2014-08-01|395|
1|111|111|0160096020140801009600009419036|2014-08-01|13:18:00|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||35630|2014-08-01|348|
1|111|111|0160096020140801009600009393581|2014-08-01|13:18:46|SALE|1122334|1|EA|999.99|1099.99||1102.862||||N||38305|2014-08-01|853|
2|111|111|0160096020140801009600009400841|2014-08-01|13:21:25|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||63385|2014-08-01|1434|
1|111|111|0160096020140801009600009411755|2014-08-01|13:21:53|SALE|1122334|1|EA|999.99|1099.99||1102.991||||N||32301|2014-08-01|435|
1|111|111|0160096020140801009600009392406|2014-08-01|13:22:42|SALE|1122334|1|EA|899.99|1099.99||1102.862||||N||19713|2014-08-01|1480|
2|111|111|0160096020140801009600009403578|2014-08-01|13:39:52|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||30144|2014-08-01|501|
1|111|111|0160096020140801009600009419335|2014-08-01|13:40:02|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||75074|2014-08-01|202|
1|111|111|0160096020140801009600009373989|2014-08-01|13:54:39|SALE|1122334|1|EA|899.99|1099.99||1100.883||||N||16365|2014-07-31|781|
1|111|111|0160096020140801009600009397197|2014-08-01|14:05:29|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||23456|2014-08-01|1460|
1|111|111|0160096020140801009600009416142|2014-08-01|14:13:39|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||29621|2014-08-01|520|
1|111|111|0160096020140801009600009415789|2014-08-01|14:17:27|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||87114|2014-08-01|338|
1|111|111|0160096020140801009600009401862|2014-08-01|14:18:05|SALE|1122334|1|EA|899.99|1099.99||1102.955||||N||30101|2014-08-01|1159|
1|111|111|0160096020140801009600009383868|2014-08-01|14:19:01|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||44143|2014-07-31|87|
1|111|111|0160096020140801009600009383878|2014-08-01|14:24:39|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||44143|2014-07-31|87|
1|111|111|0160096020140801009600009403475|2014-08-01|14:37:13|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||37129|2014-08-01|1425|
1|111|111|0160096020140801009600009383612|2014-08-01|14:41:15|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||45373|2014-07-31|87|
1|111|111|0160096020140801009600009375624|2014-08-01|14:41:32|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||25504|2014-07-31|573|
1|111|111|0160096020140801009600009410748|2014-08-01|14:42:37|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||60050|2014-08-01|1166|
1|111|111|0160096020140801009600009416082|2014-08-01|14:54:34|SALE|1122334|1|EA|999.99|1099.99||1102.994||||N||3801|2014-08-01|535|
1|111|111|0160096020140801009600009420561|2014-08-01|14:56:57|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||90712|2014-08-01|127|
3|111|111|0160096020140801009600009408354|2014-08-01|15:08:53|SALE|1122334|1|EA|999.99|1099.99||1102.979||||N||55305-1813|2014-08-01|4|
1|111|111|0160096020140801009600009416095|2014-08-01|15:11:53|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||33071|2014-08-01|1136|
1|111|111|0160096020140801009600009383883|2014-08-01|15:12:54|SALE|1122334|1|EA|899.99|1099.99||1102.601||||N||15946|2014-07-31|87|
1|111|111|0160096020140801009600009412542|2014-08-01|15:19:39|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||37122|2014-08-01|1064|
1|111|111|0160096020140801009600009406894|2014-08-01|15:25:14|SALE|1122334|1|EA|999.99|1099.99||1102.979||||N||29406|2014-08-01|517|
1|111|111|0160096020140801009600009383632|2014-08-01|15:42:01|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||7095|2014-07-31|87|
1|111|111|0160096020140801009600009411192|2014-08-01|15:57:14|SALE|1122334|1|EA|892.73|1099.99||1102.995||||Y||37027|2014-08-01|170|
1|111|111|0160096020140801009600009419030|2014-08-01|16:29:08|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||37115|2014-08-01|172|
1|111|111|0160096020140801009600009383629|2014-08-01|16:34:29|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||46060|2014-07-31|87|
1|111|111|0160096020140801009600009418772|2014-08-01|16:55:45|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||37421|2014-08-01|488|
1|111|111|0160096020140801009600009413416|2014-08-01|17:10:30|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||76504|2014-08-01|1457|
1|111|111|0160096020140801009600009418810|2014-08-01|17:37:00|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||10941|2014-08-01|461|
1|111|111|0160096020140801009600009417836|2014-08-01|17:43:56|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||18702|2014-08-01|342|
1|111|111|0160096020140801009600009416115|2014-08-01|18:06:07|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||30346|2014-08-01|503|
1|111|111|0160096020140801009600009418288|2014-08-01|18:07:18|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||33139|2014-08-01|1498|
1|111|111|0160096020140801009600009384239|2014-08-01|18:08:19|SALE|1122334|1|EA|899.99|1099.99||1102.601||||N||56156|2014-07-31|70|
1|111|111|0160096020140801009600009420012|2014-08-01|18:15:25|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||30324|2014-08-01|890|
1|111|111|0160096020140801009600009420723|2014-08-01|18:18:19|SALE|1122334|1|EA|899.99|1099.99||1102.998||||N||30346|2014-08-01|503|
1|111|111|0160096020140801009600009373996|2014-08-01|18:21:26|SALE|1122334|1|EA|899.99|1099.99||1100.883||||N||13302|2014-07-31|781|
1|111|111|0160096020140801009600009377038|2014-08-01|18:28:59|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||93442|2014-07-31|725|
1|111|111|0160096020140801009600009417600|2014-08-01|18:30:24|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||32301|2014-08-01|435|
1|111|111|0160096020140801009600009379252|2014-08-01|18:30:39|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||81201|2014-07-31|77|
1|111|111|0160096020140801009600009406849|2014-08-01|18:47:15|SALE|1122334|1|EA|999.99|1099.99||1102.979||||N||29407|2014-07-31|1120|
1|111|111|0160096020140801009600009420119|2014-08-01|18:57:53|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||29229|2014-08-01|1515|
1|111|111|0160096020140801009600009419350|2014-08-01|19:01:35|SALE|1122334|1|EA|999.99|1099.99||1102.998||||N||23059|2014-08-01|1013|
1|111|111|0160096020140801009600009390061|2014-08-01|19:23:38|SALE|1122334|1|EA|899.99|1099.99||1102.660||||N||8816|2014-07-31|598|
1|111|111|0160096020140801009600009410532|2014-08-01|19:39:00|SALE|1122334|1|EA|999.99|1099.99||1102.995||||N||78501|2014-07-31|1784|
1|111|111|0160096020140801009600009403824|2014-08-01|19:44:53|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||68046|2014-07-31|1093|
1|111|111|0160096020140801009600009382641|2014-08-01|19:45:17|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||7083|2014-07-31|472|
1|111|111|0160096020140801009600009382627|2014-08-01|19:47:03|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||7083|2014-07-31|472|
1|111|111|0160096020140801009600009382601|2014-08-01|19:48:39|SALE|1122334|1|EA|999.99|1099.99||1102.984||||N||7083|2014-07-31|472|
1|111|111|0160096020140801009600009403548|2014-08-01|19:55:45|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||68046-2137|2014-07-31|1093|
1|111|111|0160096020140801009600009386571|2014-08-01|19:58:56|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||20105|2014-07-31|87|
1|111|111|0160096020140801009600009383636|2014-08-01|20:18:38|SALE|1122334|1|EA|999.99|1099.99||1102.601||||N||43537|2014-07-31|87|
1|111|111|0160096020140801009600009386580|2014-08-01|20:18:51|SALE|1122334|1|EA|899.99|1099.99||1102.660||||N||46321|2014-07-31|87|
1|111|111|0160096020140801009600009424913|2014-08-01|20:25:20|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||92223|2014-08-01|1441|
1|111|111|0160096020140801009600009379249|2014-08-01|20:30:15|SALE|1122334|1|EA|899.99|1099.99||1102.984||||N||72834|2014-07-31|77|
1|111|111|0160096020140801009600009387123|2014-08-01|20:50:01|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||44143|2014-07-31|87|
1|111|111|0160096020140801009600009377398|2014-08-01|20:58:52|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||91755|2014-07-31|725|
1|111|111|0160096020140801009600009416864|2014-08-01|21:05:14|SALE|1122334|1|EA|899.99|1099.99||1102.997||||N||53220|2014-07-31|25|
1|111|111|0160096020140801009600009374161|2014-08-01|21:19:28|SALE|1122334|1|EA|999.99|1099.99||1100.883||||N||17202|2014-07-31|781|
1|111|111|0160096020140801009600009387141|2014-08-01|21:38:33|SALE|1122334|1|EA|999.99|1099.99||1102.660||||N||19311|2014-07-31|87|
1|111|111|0160096020140801009600009424965|2014-08-01|21:52:23|SALE|1122334|1|EA|899.99|1099.99||1102.999||||N||91324|2014-08-01|1180|
1|111|111|0160096020140801009600009386536|2014-08-01|21:55:16|SALE|1122334|1|EA|999.99|1099.99||1102.712||||N||33907|2014-07-31|431|
1|111|111|0160096020140801009600009387118|2014-08-01|22:08:51|SALE|1122334|1|EA|899.99|1099.99||1102.660||||N||48128|2014-07-31|87|
1|111|111|0160096020140801009600009401498|2014-08-01|23:14:41|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||95630|2014-07-31|845|
1|111|111|0160096020140801009600009400507|2014-08-01|23:27:21|SALE|1122334|1|EA|999.99|1099.99||1102.955||||N||92308|2014-07-31|1482|
1|111|111|0160096020140801009600009407052|2014-08-01|23:53:04|SALE|1122334|1|EA|999.99|1099.99||1102.979||||N||58103|2014-07-31|13|
1|111|111|0160096020140801009600009373998|2014-08-01|23:56:54|SALE|1122334|1|EA|899.99|1099.99||1100.883||||N||3431|2014-07-31|781|
1|111|111|0160096020140802009600009439814|2014-08-02|00:06:56|SALE|1122334|1|EA|999.99|1099.99||1102.870||||N||30307|2014-08-02|896|
1|111|111|0160096020140802009600009433058|2014-08-02|00:16:14|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||61107|2014-08-02|45|
1|111|111|0160096020140802009600009444076|2014-08-02|00:29:37|SALE|1122334|1|EA|999.99|1099.99||1102.894||||N||92069|2014-08-02|871|
1|111|111|0160096020140802009600009433026|2014-08-02|01:16:19|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||92683|2014-08-02|111|
1|111|111|0160096020140802009600009442143|2014-08-02|01:18:12|SALE|1122334|1|EA|899.99|1099.99||1102.894||||N||60108|2014-07-30|304|
1|111|111|0160096020140802009600009448277|2014-08-02|01:18:29|SALE|1122334|1|EA|899.99|1099.99||1102.974||||N||27518|2014-08-02|147|
1|111|111|0160096020140802009600009434948|2014-08-02|05:03:08|SALE|1122334|1|EA|999.99|1099.99||1102.742||||N||30324|2014-08-01|890|
1|111|111|0160096020140802009600009437402|2014-08-02|05:10:24|SALE|1122334|1|EA|999.99|1099.99||1102.870||||N||32608|2014-08-02|424|
1|111|111|0160096020140802009600009453710|2014-08-02|06:38:39|SALE|1122334|1|EA|999.99|1099.99||1102.879||||N||70503|2014-08-02|347|
1|111|111|0160096020140802009600009428606|2014-08-02|06:53:41|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||37421|2014-08-01|488|
1|111|111|0160096020140802009600009429388|2014-08-02|07:07:23|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||37604|2014-08-02|899|
1|111|111|0160096020140802009600009427319|2014-08-02|07:16:08|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||32904|2014-08-01|512|
1|111|111|0160096020140802009600009387704|2014-08-02|07:17:13|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||14895|2014-08-01|781|
1|111|111|0160096020140802009600009434252|2014-08-02|07:37:31|SALE|1122334|1|EA|999.99|1099.99||1102.742||||N||29212|2014-08-02|264|
1|111|111|0160096020140802009600009434667|2014-08-02|07:38:43|SALE|1122334|1|EA|999.99|1099.99||1102.742||||N||33710|2014-08-02|565|
1|111|111|0160096020140802009600009442314|2014-08-02|07:52:29|SALE|1122334|1|EA|999.99|1199.99||1102.746||||N||30324|2014-07-27|890|
1|111|111|0160096020140802009600009430562|2014-08-02|08:03:00|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||30606|2014-08-02|511|
1|111|111|0160096020140802009600009437967|2014-08-02|08:36:07|SALE|1122334|1|EA|999.99|1099.99||1102.870||||N||8865|2014-08-01|1538|
2|111|111|0160096020140802009600009436227|2014-08-02|08:40:26|SALE|1122334|1|EA|999.99|1099.99||1102.742||||N||29607|2014-08-02|272|
1|111|111|0160096020140802009600009429135|2014-08-02|08:46:32|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||37027|2014-08-02|170|
1|111|111|0160096020140802009600009439865|2014-08-02|08:50:52|SALE|1122334|1|EA|999.99|1099.99||1102.870||||N||18951|2014-08-01|1395|
1|111|111|0160096020140802009600009438070|2014-08-02|08:57:42|SALE|1122334|1|EA|899.99|1099.99||1102.870||||N||55901|2014-08-02|14|
1|111|111|0160096020140802009600009427939|2014-08-02|09:00:43|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||33426|2014-08-02|808|
1|111|111|0160096020140802009600009449212|2014-08-02|09:04:00|SALE|1122334|1|EA|999.99|1099.99||1102.974||||N||38125|2014-08-02|171|
1|111|111|0160096020140802009600009440658|2014-08-02|09:11:46|SALE|1122334|1|EA|899.99|1099.99||1102.870||||N||24012|2014-08-02|434|
1|111|111|0160096020140802009600009437517|2014-08-02|09:12:33|SALE|1122334|1|EA|999.99|1099.99||1102.783||||N||27407|2014-08-02|155|
1|111|111|0160096020140802009600009434874|2014-08-02|09:16:20|SALE|1122334|1|EA|899.99|1099.99||1102.742||||N||33324|2014-08-02|1258|
1|111|111|0160096020140802009600009435671|2014-08-02|09:33:27|SALE|1122334|1|EA|999.99|1099.99||1102.742||||N||46142|2014-08-02|230|
1|111|111|0160096020140802009600009440141|2014-08-02|09:40:46|SALE|1122334|1|EA|999.99|1099.99||1102.870||||N||32504|2014-08-02|395|
1|111|111|0160096020140802009600009431542|2014-08-02|09:47:12|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||12203|2014-08-02|428|
1|111|111|0160096020140802009600009441573|2014-08-02|09:47:13|SALE|1122334|1|EA|999.99|1099.99||1102.746||||N||33143|2014-08-02|557|
1|111|111|0160096020140802009600009445414|2014-08-02|09:47:17|SALE|1122334|1|EA|999.99|1099.99||1102.971||||N||30022|2014-08-02|516|
1|111|111|0160096020140802009600009441221|2014-08-02|09:53:52|SALE|1122334|1|EA|899.99|1099.99||1102.746||||N||30519|2014-08-02|426|200001915059698
1|111|111|0160096020140802009600009437072|2014-08-02|10:02:50|SALE|1122334|1|EA|999.99|1099.99||1102.870||||N||64506|2014-08-02|613|
1|111|111|0160096020140802009600009437074|2014-08-02|10:09:57|SALE|1122334|1|EA|899.99|1099.99||1102.870||||N||63005|2014-08-02|143|
1|111|111|0160096020140802009600009429879|2014-08-02|10:15:41|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||1035|2014-08-02|683|
1|111|111|0160096020140802009600009431955|2014-08-02|10:31:45|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||37421|2014-08-02|488|
1|111|111|0160096020140802009600009447085|2014-08-02|10:38:38|SALE|1122334|1|EA|999.99|1099.99||1102.971||||N||45840|2014-08-01|795|
2|111|111|0160096020140802009600009440433|2014-08-02|10:41:45|SALE|1122334|1|EA|899.99|1099.99||1102.870||||N||63385|2014-08-02|1434|
1|111|111|0160096020140802009600009452233|2014-08-02|10:46:42|SALE|1122334|1|EA|999.99|1099.99||1102.617||||N||76053|2014-08-02|55|
1|111|111|0160096020140802009600009444769|2014-08-02|10:47:12|SALE|1122334|1|EA|899.99|1099.99||1102.971||||N||90640|2014-08-02|1537|
1|111|111|0160096020140802009600009438063|2014-08-02|10:47:49|SALE|1122334|1|EA|999.99|1099.99||1102.870||||N||29730|2014-08-02|894|
1|111|111|0160096020140802009600009432151|2014-08-02|10:59:42|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||33510|2014-08-02|560|
1|111|111|0160096020140802009600009446870|2014-08-02|11:01:00|SALE|1122334|1|EA|999.99|1099.99||1102.936||||N||70503|2014-08-02|347|
3|111|111|0160096020140802009600009437557|2014-08-02|11:02:23|SALE|1122334|1|EA|999.99|1099.99||1102.870||||N||30022|2014-08-02|516|
1|111|111|0160096020140802009600009451421|2014-08-02|11:19:51|SALE|1122334|1|EA|999.99|1099.99||1102.617||||N||30080|2014-08-02|502|
1|111|111|0160096020140802009600009448251|2014-08-02|11:32:49|SALE|1122334|1|EA|999.99|1099.99||1102.974||||N||30144|2014-08-02|501|
1|111|111|0160096020140802009600009439739|2014-08-02|11:34:14|SALE|1122334|1|EA|994.99|1099.99||1102.870||||Y||73112|2014-08-02|220|
1|111|111|0160096020140802009600009446895|2014-08-02|11:38:35|SALE|1122334|1|EA|999.99|1099.99||1102.971||||N||30346|2014-08-02|503|
