1|111|111|0160096020140212009600001591352|2014-02-12|10:24:21|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2635153708|||||33907|2014-02-11|431|
1|111|111|0160096020140212009600001595481|2014-02-12|11:05:34|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2635168932|||||27713|2014-02-12|1051|
1|111|111|0160096020140212009600001600301|2014-02-12|12:09:01|SALE|1122334|1|EA|1039.99|1039.99||1103.008|2635169914|||||46142|2014-02-11|230|
1|111|111|0160096020140212009600001601336|2014-02-12|12:21:39|SALE|1122334|1|EA|1189.99|1189.99||1103.008|2163568024|||||96913|2014-02-12||
1|111|111|0160096020140212009600001602111|2014-02-12|12:44:22|SALE|1122334|1|EA|1189.99|1189.99||1103.008|1715575413|||Y||2215|2014-02-12|804|
1|111|111|0160096020140212009600001604874|2014-02-12|13:11:14|SALE|1122334|1|EA|1189.99|1189.99||1103.008|2482576265|||||40509|2014-02-12|1477|
1|111|111|0160096020140212009600001616718|2014-02-12|16:03:29|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2635345660|||Y||60061|2014-02-12|318|
1|111|111|0160096020140212009600001616749|2014-02-12|16:04:20|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2635145862|||||11373|2014-02-12|483|
1|111|111|0160096020140212009600001622970|2014-02-12|17:03:07|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2545034939|||Y||32114|2014-02-12||
1|111|111|0160096020140212009600001624084|2014-02-12|17:13:13|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2610914047|||||77706|2014-02-12|238|
1|111|111|0160096020140212009600001626022|2014-02-12|17:41:37|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2623736104|||Y||78411|2014-02-12|235|
1|111|111|0160096020140212009600001628661|2014-02-12|18:20:06|SALE|1122334|1|EA|1189.99|1189.99||1103.001|1574604382|||Y||70836|2014-02-12|495|
1|111|111|0160096020140212009600001629613|2014-02-12|18:39:26|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2356213566|||Y||18045|2014-02-12|1403|
1|111|111|0160096020140212009600001629914|2014-02-12|18:48:34|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2635401270|||||78501|2014-02-11|1784|
1|111|111|0160096020140212009600001630133|2014-02-12|18:52:05|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2544278497|||Y||21075|2014-02-12|263|
1|111|111|0160096020140212009600001630260|2014-02-12|18:55:01|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2635132975|||Y||84115|2014-02-12|527|
1|111|111|0160096020140212009600001630343|2014-02-12|18:57:43|SALE|1122334|1|EA|1189.99|1189.99||1103.001|37788187|||Y||33837|2014-02-12||
1|111|111|0160096020140212009600001630964|2014-02-12|19:14:45|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2635220171|||Y||75150|2014-02-12|54|
1|111|111|0160096020140212009600001635936|2014-02-12|21:29:53|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2529217459|||Y||89108|2014-02-11|122|
3|111|111|0160096020140212009600001636067|2014-02-12|21:38:34|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2610595875|||||96701|2014-02-12|852|
1|111|111|0160096020140213009600001641967|2014-02-13|09:26:35|SALE|1122334|1|EA|1189.99|1189.99||1103.021|2635195198|||||46845|2014-02-12||
1|111|111|0160096020140213009600001642292|2014-02-13|09:31:38|SALE|1122334|1|EA|1189.99|1189.99||1103.021|1628248603|||||19106|2014-02-12||
1|111|111|0160096020140213009600001642301|2014-02-13|09:31:39|SALE|1122334|1|EA|1189.99|1189.99||1103.021|2091921857|||||21218|2014-02-12||
1|111|111|0160096020140213009600001642302|2014-02-13|09:31:39|SALE|1122334|1|EA|1039.99|1039.99||1103.021|2635578589|||||45133|2014-02-12||
1|111|111|0160096020140213009600001642632|2014-02-13|09:41:35|SALE|1122334|1|EA|1189.99|1189.99||1103.005|2635281834|||Y||53094|2014-02-12||
1|111|111|0160096020140213009600001645697|2014-02-13|10:27:52|SALE|1122334|1|EA|1189.99|1189.99||1103.014|2598200999|||||3784|2014-02-13|868|
1|111|111|0160096020140213009600001646906|2014-02-13|10:46:39|SALE|1122334|1|EA|1189.99|1189.99||1103.014|2454624721|||Y||98225|2014-02-12||
1|111|111|0160096020140213009600001657590|2014-02-13|12:41:23|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2635661051|||||22305|2014-02-13|493|
3|111|111|0160096020140213009600001657777|2014-02-13|12:45:16|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2633344508|||Y||32541|2014-02-13|799|
1|111|111|0160096020140213009600001657782|2014-02-13|12:45:24|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2546620506|||Y||21740|2014-02-13|1445|
1|111|111|0160096020140213009600001659536|2014-02-13|13:05:29|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2603468972|||||65804|2014-02-13|52|
1|111|111|0160096020140213009600001661446|2014-02-13|13:27:30|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2595440813|||Y||73069|2014-02-13|875|
1|111|111|0160096020140213009600001663261|2014-02-13|13:51:09|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2634996111|||Y||75901|2014-02-13|867|
1|111|111|0160096020140213009600001664361|2014-02-13|14:04:39|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2593982113|||Y||49418|2014-02-12|464|
3|111|111|0160096020140213009600001671174|2014-02-13|15:21:31|SALE|1122334|1|EA|1189.99|1189.99||1103.004|4663029|||Y||80525|2014-02-13|225|
1|111|111|0160096020140213009600001673568|2014-02-13|15:49:53|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2635669077|||||48507|2014-02-13||
1|111|111|0160096020140213009600001678347|2014-02-13|16:39:18|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2635784908|||||77095|2014-02-13|876|
1|111|111|0160096020140213009600001683795|2014-02-13|18:03:54|SALE|1122334|1|EA|1189.99|1189.99||1103.002|1899166870|||Y||20852|2014-02-12|293|
1|111|111|0160096020140213009600001686095|2014-02-13|18:29:13|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2635517273|||Y||60706|2014-02-13|319|
1|111|111|0160096020140213009600001690819|2014-02-13|20:17:54|SALE|1122334|1|EA|1039.99|1039.99||1103.001|1747796061|||||99216|2014-02-09|355|
1|111|111|0160096020140214009600001695625|2014-02-14|05:55:22|SALE|1122334|1|EA|1189.99|1189.99||1103.001|761698856|||Y||6855|2014-02-13||
1|111|111|0160096020140214009600001696488|2014-02-14|06:05:23|SALE|1122334|1|EA|1189.99|1189.99||1103.075|761698856|||Y||6855|2014-02-13||
1|111|111|0160096020140214009600001697454|2014-02-14|07:00:23|SALE|1122334|1|EA|1189.99|1189.99||1103.075|1620884757|||||60148|2014-02-13||
1|111|111|0160096020140214009600001697916|2014-02-14|07:15:26|SALE|1122334|1|EA|1189.99|1189.99||1103.075|2593980308|||Y||27886|2014-02-13||
1|111|111|0160096020140214009600001698091|2014-02-14|07:20:25|SALE|1122334|1|EA|1189.99|1189.99||1103.075|2635908959|||||31036|2014-02-14||
1|111|111|0160096020140214009600001703387|2014-02-14|09:14:54|SALE|1122334|1|EA|1189.99|1189.99||1103.050|1973901514|||||21740|2014-02-13|1445|
1|111|111|0160096020140214009600001588276|2014-02-14|09:56:26|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2598107117|||||77012|2014-02-11||
1|111|111|0160096020140214009600001706892|2014-02-14|10:09:31|SALE|1122334|1|EA|1189.99|1189.99||1103.050|2635825500|||||70503|2014-02-13|347|
1|111|111|0160096020140214009600001708246|2014-02-14|10:28:55|SALE|1122334|1|EA|1189.99|1189.99||1103.014|804337793|||||16803|2014-02-10|369|
1|111|111|0160096020140214009600001708557|2014-02-14|10:35:16|SALE|1122334|1|EA|1189.99|1189.99||1103.014|2634708929|||||77096|2014-02-08|2510|
1|111|111|0160096020140214009600001709508|2014-02-14|10:42:45|SALE|1122334|1|EA|1189.99|1189.99||1103.014|2500119833|||||7652|2014-02-14|887|
1|111|111|0160096020140214009600001710834|2014-02-14|10:59:53|SALE|1122334|1|EA|1189.99|1189.99||1103.014|2026924621|||Y||1040|2014-02-14|418|
1|111|111|0160096020140214009600001711988|2014-02-14|11:12:51|SALE|1122334|1|EA|1189.99|1189.99||1103.014|1268035017|||Y||46902|2014-02-14|371|
1|111|111|0160096020140214009600001713131|2014-02-14|11:25:32|SALE|1122334|1|EA|1189.99|1189.99||1103.014|934009433|||Y||10530|2014-02-14|822|
3|111|111|0160096020140214009600001714103|2014-02-14|11:36:38|SALE|1122334|1|EA|1189.99|1189.99||1103.014|1748475918|||Y||6477|2014-02-14|300|
1|111|111|0160096020140214009600001719239|2014-02-14|12:27:17|SALE|1122334|1|EA|1189.99|1189.99||1103.014|2588202163|||Y||60515|2014-02-14|301|
1|111|111|0160096020140214009600001719688|2014-02-14|12:35:24|SALE|1122334|1|EA|1189.99|1189.99||1103.004|1644596207|||||60707|2014-02-14||
1|111|111|0160096020140214009600001719777|2014-02-14|12:35:29|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2636179192|||||1111|2014-02-14||
1|111|111|0160096020140214009600001720006|2014-02-14|12:39:06|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2342701816|||||20902|2014-02-12|1129|
1|111|111|0160096020140214009600001725177|2014-02-14|13:44:46|SALE|1122334|1|EA|1039.99|1039.99||1103.004|2525682466|||||33510|2014-02-12|560|
1|111|111|0160096020140214009600001725360|2014-02-14|13:47:48|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2636118302|||||20902|2014-02-14|1129|
1|111|111|0160096020140214009600001725569|2014-02-14|13:52:03|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2634852650|||||37604|2014-02-11|899|
1|111|111|0160096020140214009600001728393|2014-02-14|14:24:53|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2309633100|||||44446|2014-02-13|834|
3|111|111|0160096020140214009600001729256|2014-02-14|14:34:10|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2636260531|||||34471|2014-02-14|862|
1|111|111|0160096020140214009600001730099|2014-02-14|14:44:35|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2501627742|||Y||85711|2014-02-14|198|
1|111|111|0160096020140214009600001731492|2014-02-14|15:02:33|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2118176191|||||80124|2014-02-14|164|
1|111|111|0160096020140214009600001731842|2014-02-14|15:05:38|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2634291751|||||68803|2014-02-08||
1|111|111|0160096020140214009600001733432|2014-02-14|15:25:03|SALE|1122334|1|EA|1099.00|1099.00||1103.002|2192249115|||||60515|2014-02-14|301|
1|111|111|0160096020140214009600001740426|2014-02-14|16:23:02|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2636141061|||||46322|2014-02-14|1774|
1|111|111|0160096020140214009600001741029|2014-02-14|16:30:34|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2480186962|||Y||32803|2014-02-14|157|
1|111|111|0160096020140214009600001746408|2014-02-14|17:23:52|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636286946|||||92069|2014-02-14||
1|111|111|0160096020140214009600001747597|2014-02-14|17:45:24|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636044782|||||28403|2014-02-14||
1|111|111|0160096020140214009600001747614|2014-02-14|17:45:58|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636191809|||||30253|2014-02-14||
1|111|111|0160096020140214009600001747859|2014-02-14|17:48:37|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1966908094|||Y||15146|2014-02-12|432|
1|111|111|0160096020140214009600001749845|2014-02-14|17:59:48|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636448295|||||32244|2014-02-14|430|
1|111|111|0160096020140214009600001752858|2014-02-14|18:34:57|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2447629705|||||46123|2014-02-14|489|
1|111|111|0160096020140214009600001754330|2014-02-14|18:55:25|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2635751869|||||10017|2014-02-13|1028|
1|111|111|0160096020140214009600001754387|2014-02-14|18:57:05|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636208450|||||90250|2014-02-14|104|
3|111|111|0160096020140214009600001758820|2014-02-14|20:05:19|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2636307142|||Y||72703|2014-02-14|351|
1|111|111|0160096020140214009600001694092|2014-02-14|22:52:24|SALE|1122334|1|EA|1189.99|1189.99||1103.001|1644860430|||||95125|2014-02-13|1423|
1|111|111|0160096020140215009600001768321|2014-02-15|10:02:18|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1438002586|||||60462|2014-02-09|308|
1|111|111|0160096020140215009600001768465|2014-02-15|10:03:58|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636533536|||||29483|2014-02-15|1428|
1|111|111|0160096020140215009600001770691|2014-02-15|11:19:09|SALE|1122334|1|EA|999.00|999.00||1103.000|2636633580|||||47715|2014-02-15|227|
1|111|111|0160096020140215009600001773924|2014-02-15|12:44:24|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2613743432|||Y||53045|2014-02-15|44|
1|111|111|0160096020140215009600001774591|2014-02-15|13:01:05|SALE|1122334|1|EA|1039.99|1039.99||1103.000|1623568666|||||33323|2014-02-15|551|
1|111|111|0160096020140215009600001774878|2014-02-15|13:06:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2636510295|||||32504|2014-02-15|395|
1|111|111|0160096020140215009600001776280|2014-02-15|13:43:06|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636741433|||||16509|2014-02-15|597|
1|111|111|0160096020140215009600001780494|2014-02-15|15:05:22|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636527707|||||44512|2014-02-15|257|
3|111|111|0160096020140215009600001781775|2014-02-15|15:36:24|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1835685379|||Y||19610|2014-02-15|580|
2|111|111|0160096020140215009600001784907|2014-02-15|16:48:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2636863851|||||56001|2014-02-15||
1|111|111|0160096020140215009600001786611|2014-02-15|17:24:53|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1745405639|||Y||60504|2014-02-15|310|
1|111|111|0160096020140215009600001786638|2014-02-15|17:26:12|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636872272|||||92108|2014-02-14|438|
1|111|111|0160096020140215009600001789170|2014-02-15|18:27:09|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2631095562|||Y||61107|2014-02-15||
1|111|111|0160096020140215009600001789342|2014-02-15|18:32:33|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2647578613|||||20165|2014-02-15|146|
1|111|111|0160096020140215009600001791643|2014-02-15|19:52:28|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2636989425|||||10458|2014-02-15|1891|
1|111|111|0160096020140215009600001791873|2014-02-15|20:03:51|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2379132946|||||78216|2014-02-15||
1|111|111|0160096020140215009600001793857|2014-02-15|22:22:23|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2561584768|||||94070|2014-02-14|140|
1|111|111|0160096020140216009600001796290|2014-02-16|10:35:11|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2635336244|||||20010|2014-02-15||
1|111|111|0160096020140216009600001796507|2014-02-16|10:40:41|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2403392426|||||11234|2014-02-15|1520|
1|111|111|0160096020140216009600001801514|2014-02-16|12:25:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2637213961|||||3060|2014-02-15|534|
1|111|111|0160096020140216009600001802000|2014-02-16|12:40:21|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2637082302|||||31406|2014-02-16|508|
3|111|111|0160096020140216009600001804509|2014-02-16|13:51:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2391375748|||||53719|2014-02-16|208|
1|111|111|0160096020140216009600001804735|2014-02-16|13:58:24|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2637319275|||||22801|2014-02-04|1534|
1|111|111|0160096020140216009600001804971|2014-02-16|14:05:45|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2637129162|||||33012|2014-02-16|555|
1|111|111|0160096020140216009600001805229|2014-02-16|14:13:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1783887983|||||66062|2014-02-16|193|
6|111|111|0160096020140216009600001806204|2014-02-16|14:32:10|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2637288948|||||70003|2014-02-16|572|
1|111|111|0160096020140216009600001806951|2014-02-16|14:52:53|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1620835214|||||65804|2014-02-16|52|
1|111|111|0160096020140216009600001809380|2014-02-16|15:51:48|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1620874667|||||77584-5225|2014-02-16|948|
1|111|111|0160096020140216009600001812399|2014-02-16|17:02:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2637435706|||||27103|2014-02-16||
3|111|111|0160096020140216009600001812447|2014-02-16|17:03:20|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2637142823|||||60202|2014-02-16|313|
1|111|111|0160096020140216009600001813223|2014-02-16|17:24:39|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2637427814|||||92108|2014-02-16|438|
3|111|111|0160096020140216009600001813387|2014-02-16|17:30:48|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2637492434|||||32301|2014-02-16||
1|111|111|0160096020140216009600001813538|2014-02-16|17:35:29|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2596504450|||||11590|2014-02-16|454|
1|111|111|0160096020140216009600001817646|2014-02-16|19:52:41|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2637410212|||||80922|2014-02-16||
1|111|111|0160096020140217009600001821205|2014-02-17|06:21:41|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1751635257|||Y||14843|2014-02-16||
1|111|111|0160096020140217009600001821285|2014-02-17|06:26:42|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2503050026|||Y||7403|2014-02-12||
1|111|111|0160096020140217009600001821348|2014-02-17|06:31:42|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2637040756|||||17602|2014-02-16||
1|111|111|0160096020140217009600001822824|2014-02-17|07:36:46|SALE|1122334|1|EA|1199.99|1199.99||1103.046|2637582382|||Y||72137|2014-02-16||
1|111|111|0160096020140217009600001823119|2014-02-17|07:51:42|SALE|1122334|1|EA|1189.99|1189.99||1103.033|1644384742|||||40342|2014-02-15||
1|111|111|0160096020140217009600001823728|2014-02-17|08:06:44|SALE|1122334|1|EA|1189.99|1189.99||1103.000|686016159|||Y||39042|2014-02-15||
1|111|111|0160096020140217009600001826255|2014-02-17|08:41:49|SALE|1122334|1|EA|1199.99|1199.99||1103.033|2637290166|||||6902|2014-02-16||
1|111|111|0160096020140217009600001829082|2014-02-17|09:13:29|SALE|1122334|1|EA|1189.99|1189.99||1103.046|2637989435|||||70634|2014-02-15||
1|111|111|0160096020140217009600001834137|2014-02-17|09:58:21|SALE|1122334|1|EA|1189.99|1189.99||1103.046|702898724|||Y||20112|2014-02-14||
1|111|111|0160096020140217009600001834752|2014-02-17|10:03:21|SALE|1122334|1|EA|1189.99|1189.99||1103.046|1483720533|||Y||62568|2014-02-14||
1|111|111|0160096020140217009600001835384|2014-02-17|10:08:22|SALE|1122334|1|EA|1189.99|1189.99||1103.046|2553882588|||Y||53012|2014-02-15||
1|111|111|0160096020140217009600001837039|2014-02-17|10:23:09|SALE|1122334|1|EA|1199.99|1199.99||1103.046|2637629358|||||61107|2014-02-17|45|
1|111|111|0160096020140217009600001842304|2014-02-17|11:03:16|SALE|1122334|1|EA|1189.99|1189.99||1103.033|1620519285|||||96761|2014-02-14||
3|111|111|0160096020140217009600001850412|2014-02-17|11:52:30|SALE|1122334|1|EA|1049.99|1049.99||1103.033|2637629202|||||25504|2014-02-17|573|
1|111|111|0160096020140217009600001858647|2014-02-17|12:32:42|SALE|1122334|1|EA|1199.99|1199.99||1103.028|1698111479|||||15120|2014-02-16|882|
1|111|111|0160096020140217009600001858737|2014-02-17|12:34:03|SALE|1122334|1|EA|1199.99|1199.99||1103.028|2637449546|||||59860|2014-02-16||
1|111|111|0160096020140217009600001866752|2014-02-17|13:19:16|SALE|1122334|1|EA|1199.99|1199.99||1103.043|2637587784|||Y||77346|2014-02-16||
1|111|111|0160096020140217009600001868754|2014-02-17|13:30:00|SALE|1122334|1|EA|1049.99|1049.99||1103.008|2637587615|||Y||30622|2014-02-16|511|
1|111|111|0160096020140217009600001869245|2014-02-17|13:34:13|SALE|1122334|1|EA|1199.99|1199.99||1103.008|2506704746|||||65459|2014-02-17||
1|111|111|0160096020140217009600001869273|2014-02-17|13:34:13|SALE|1122334|1|EA|1189.99|1189.99||1103.008|2637784510|||||76801|2014-02-15||
1|111|111|0160096020140217009600001873373|2014-02-17|14:02:32|SALE|1122334|1|EA|1199.99|1199.99||1103.008|2637663059|||||3103|2014-02-17|536|
1|111|111|0160096020140217009600001877441|2014-02-17|14:18:20|SALE|1122334|1|EA|1199.99|1199.99||1103.005|2295962646|||Y||76543|2014-02-17|182|
1|111|111|0160096020140217009600001879715|2014-02-17|14:33:27|SALE|1122334|1|EA|1199.99|1199.99||1103.046|2637087495|||||98105|2014-02-16||
1|111|111|0160096020140217009600001879796|2014-02-17|14:33:30|SALE|1122334|1|EA|1199.99|1199.99||1103.005|2636874504|||Y||30144|2014-02-17||
1|111|111|0160096020140217009600001880271|2014-02-17|14:36:16|SALE|1122334|1|EA|1099.99|1099.99||1103.005|2637693936|||||10028|2014-02-17||
2|111|111|0160096020140217009600001881120|2014-02-17|14:43:18|SALE|1122334|1|EA|1189.99|1189.99||1103.005|2635420431|||||19803|2014-02-15|465|
