1|111|111|0160096020130921009600007817903|2013-09-21|09:44:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2557683739|||Y||48326|2013-09-20|449|
1|111|111|0160096020130921009600007817914|2013-09-21|09:44:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2560219048|||Y||19803|2013-09-20|465|
3|111|111|0160096020130921009600007817925|2013-09-21|09:45:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558457206|||||10023|2013-09-17|1448|
1|111|111|0160096020130921009600007818505|2013-09-21|10:16:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2555992451|||Y||54467|2013-09-15|1052|
1|111|111|0160096020130921009600007818569|2013-09-21|10:21:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2560066936|||Y||11214|2013-09-20|599|
1|111|111|0160096020130921009600007818580|2013-09-21|10:22:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2545226343|||Y||11217|2013-09-20|2518|
1|111|111|0160096020130921009600007819135|2013-09-21|10:56:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1931687775|||Y||11590|2013-09-20|454|
1|111|111|0160096020130921009600007819404|2013-09-21|11:09:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2052681058|||||10003|2013-09-21|1531|
1|111|111|0160096020130921009600007820608|2013-09-21|12:06:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2559831978|||Y||33186|2013-09-20|552|
1|111|111|0160096020130921009600007820914|2013-09-21|12:20:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2491981708|||Y||17112|2013-09-20|547|
1|111|111|0160096020130921009600007821077|2013-09-21|12:26:18|SALE|1122334|1|EA|944.99|944.99||1103.000|2541656178|||Y||47715|2013-09-21|227|200001619415025         
1|111|111|0160096020130921009600007821454|2013-09-21|12:41:14|SALE|1122334|1|EA|944.99|944.99||1103.000|2022174717|||||33180|2013-09-16|558|200001653257211         
1|111|111|0160096020130921009600007821581|2013-09-21|12:47:04|SALE|1122334|1|EA|999.99|999.99||1103.000|8585889|||Y||59901|2013-09-20||
1|111|111|0160096020130921009600007822278|2013-09-21|13:13:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2560526559|||||63125|2013-09-20||
1|111|111|0160096020130921009600007822401|2013-09-21|13:13:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559199515|||Y||86004|2013-09-18|1084|
1|111|111|0160096020130921009600007823068|2013-09-21|13:42:12|SALE|1122334|1|EA|974.99|974.99||1103.000|2276302481|||Y||77904|2013-09-21|603|
1|111|111|0160096020130921009600007823153|2013-09-21|13:46:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2560712745|||Y||92503|2013-09-20|110|
1|111|111|0160096020130921009600007823378|2013-09-21|13:56:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2549133449|||Y||92868|2013-09-20|947|
1|111|111|0160096020130921009600007824335|2013-09-21|14:30:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2066837580|||||94533|2013-09-20|136|
1|111|111|0160096020130921009600007824385|2013-09-21|14:32:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560413136|||Y||46322|2013-09-21|1774|
1|111|111|0160096020130921009600007824726|2013-09-21|14:46:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1597453948|||Y||38133|2013-09-20|165|
1|111|111|0160096020130921009600007825034|2013-09-21|14:58:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2560222101|||Y||31406|2013-09-20|508|
1|111|111|0160096020130921009600007825501|2013-09-21|15:16:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1839790889|||Y||27612|2013-09-20|299|
3|111|111|0160096020130921009600007826150|2013-09-21|15:40:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2548383831|||Y||79121|2013-09-21|218|
1|111|111|0160096020130921009600007826186|2013-09-21|15:42:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1535881961|||Y||15601|2013-09-20|595|
1|111|111|0160096020130921009600007826498|2013-09-21|15:55:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2559874655|||Y||43528|2013-09-20|247|
1|111|111|0160096020130921009600007826528|2013-09-21|15:57:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1686682342|||Y||33186|2013-09-21|552|
1|111|111|0160096020130921009600007826574|2013-09-21|15:59:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1501737513|||Y||77087|2013-09-20|233|
1|111|111|0160096020130921009600007826955|2013-09-21|16:15:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2560016896|||Y||59102|2013-09-20|592|
1|111|111|0160096020130921009600007827101|2013-09-21|16:22:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2560103811|||Y||78723|2013-09-20|1153|
3|111|111|0160096020130921009600007827642|2013-09-21|16:41:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|13630650|||Y||22305|2013-09-21|493|
1|111|111|0160096020130921009600007827930|2013-09-21|16:54:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560682120|||Y||37040|2013-09-21|663|
1|111|111|0160096020130921009600007828164|2013-09-21|17:03:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559492743|||Y||36801|2013-09-15|662|
1|111|111|0160096020130921009600007828388|2013-09-21|17:05:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2559834690|||||76063|2013-09-20|1035|
1|111|111|0160096020130921009600007828410|2013-09-21|17:06:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560432719|||Y||19713|2013-09-21|1480|
3|111|111|0160096020130921009600007828472|2013-09-21|17:08:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1580495912|||Y||29212|2013-09-21|264|
1|111|111|0160096020130921009600007828668|2013-09-21|17:10:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2559912939|||||17112|2013-09-20|547|
1|111|111|0160096020130921009600007828929|2013-09-21|17:22:30|SALE|1122334|1|EA|944.99|944.99||1103.000|906640560|||Y||75062|2013-09-20|205|200001656019284         
1|111|111|0160096020130921009600007829217|2013-09-21|17:33:59|SALE|1122334|1|EA|999.99|999.99||1103.000|23198549|||Y||55124|2013-09-20|245|
1|111|111|0160096020130921009600007829300|2013-09-21|17:37:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560412349|||||15120|2013-09-21|882|
1|111|111|0160096020130921009600007829303|2013-09-21|17:37:48|SALE|1122334|1|EA|899.99|899.99||1103.000|2083683346|||Y||94103|2013-09-21|187|200001658518779         
1|111|111|0160096020130921009600007829510|2013-09-21|17:46:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|996386466|||||10010|2013-09-15|482|
1|111|111|0160096020130921009600007829580|2013-09-21|17:50:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560559003|||||11239|2013-09-21|1886|
1|111|111|0160096020130921009600007829623|2013-09-21|17:53:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560665754|||Y||97477|2013-09-21|600|
1|111|111|0160096020130921009600007829882|2013-09-21|18:04:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560634242|||||89014|2013-09-21|358|
1|111|111|0160096020130921009600007830514|2013-09-21|18:33:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2560133267|||Y||75070|2013-09-20|1775|
1|111|111|0160096020130921009600007830736|2013-09-21|18:41:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2541467493|||Y||8096|2013-09-20|579|
1|111|111|0160096020130921009600007830759|2013-09-21|18:43:22|SALE|1122334|1|EA|899.99|899.99||1103.000|752934673|||Y||89113|2013-09-21|1044|200001658696679         
3|111|111|0160096020130921009600007830985|2013-09-21|18:54:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1725612226|||Y||33625|2013-09-21|462|
1|111|111|0160096020130921009600007831465|2013-09-21|19:11:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2576460066|||||90505|2013-09-20|107|
1|111|111|0160096020130921009600007832162|2013-09-21|19:46:48|SALE|1122334|1|EA|944.99|944.99||1103.000|981808879|||Y||73069|2013-09-21|875|200001617818492         
1|111|111|0160096020130921009600007832481|2013-09-21|20:07:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560441484|||||93612|2013-09-21|1188|
1|111|111|0160096020130921009600007832633|2013-09-21|20:20:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560580689|||Y||55113|2013-09-21|7|
1|111|111|0160096020130921009600007832767|2013-09-21|20:31:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1010634487|||||94608|2013-09-21|499|
1|111|111|0160096020130922009600007835048|2013-09-22|10:15:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2367798969|||||10530|2013-09-22|822|
1|111|111|0160096020130922009600007835226|2013-09-22|10:28:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561738005|||Y||60515|2013-09-21|301|
1|111|111|0160096020130922009600007835690|2013-09-22|11:00:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1072342836|||Y||70003|2013-09-21|572|
1|111|111|0160096020130922009600007835774|2013-09-22|11:05:06|SALE|1122334|1|EA|600.00|600.00||1103.000|2355201588|||||2215|2013-09-20|804|
1|111|111|0160096020130922009600007836155|2013-09-22|11:24:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560961473|||Y||11373|2013-09-22|483|
1|111|111|0160096020130922009600007836195|2013-09-22|11:26:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1432666966|||Y||18052|2013-09-20|587|
1|111|111|0160096020130922009600007836622|2013-09-22|11:43:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2560817456|||Y||42104|2013-09-21|440|
1|111|111|0160096020130922009600007836791|2013-09-22|11:53:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561016571|||||45449|2013-09-22|274|
1|111|111|0160096020130922009600007836901|2013-09-22|11:57:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2526962729|||Y||13090|2013-09-21|1183|
3|111|111|0160096020130922009600007836938|2013-09-22|11:59:50|SALE|1122334|1|EA|999.99|999.99||1103.000|1454851377|||Y||14850|2013-09-20|384|
1|111|111|0160096020130922009600007837013|2013-09-22|12:03:59|SALE|1122334|1|EA|999.99|999.99||1103.000|1176093401|||Y||90640|2013-09-21|1537|
9|111|111|0160096020130922009600007837091|2013-09-22|12:07:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560681662|||||76543|2013-09-21|182|
1|111|111|0160096020130922009600007837112|2013-09-22|12:08:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1205279492|||Y||1752|2013-09-20|820|
3|111|111|0160096020130922009600007837165|2013-09-22|12:12:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2528565332|||Y||78238|2013-09-20|152|
1|111|111|0160096020130922009600007837361|2013-09-22|12:22:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561739547|||Y||10003|2013-09-22|1531|
1|111|111|0160096020130922009600007837401|2013-09-22|12:24:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2560033719|||||54701|2013-09-20|40|
1|111|111|0160096020130922009600007837421|2013-09-22|12:25:51|SALE|1122334|1|EA|999.99|999.99||1103.000|1764970227|||Y||14850|2013-09-20|384|
1|111|111|0160096020130922009600007837653|2013-09-22|12:35:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1978550245|||Y||70003|2013-09-21|572|
1|111|111|0160096020130922009600007838445|2013-09-22|12:51:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561005900|||||60546|2013-09-22|320|
1|111|111|0160096020130922009600007838559|2013-09-22|12:58:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1632149366|||||48307|2013-09-22|949|
1|111|111|0160096020130922009600007838833|2013-09-22|13:09:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2525706623|||||71203|2013-09-21|1507|
1|111|111|0160096020130922009600007840068|2013-09-22|13:38:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558683721|||Y||37129|2013-09-21|1425|
1|111|111|0160096020130922009600007840262|2013-09-22|13:47:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2561027948|||Y||48108|2013-09-22|408|
3|111|111|0160096020130922009600007840313|2013-09-22|13:49:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|541298478|||Y||48326|2013-09-22||
1|111|111|0160096020130922009600007840316|2013-09-22|13:49:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560330566|||Y||90038|2013-09-21|393|
1|111|111|0160096020130922009600007840380|2013-09-22|13:51:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1911609871|||Y||91942|2013-09-21||
1|111|111|0160096020130922009600007840467|2013-09-22|13:56:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637838090|||||78501|2013-09-18|1784|
1|111|111|0160096020130922009600007840487|2013-09-22|13:57:23|SALE|1122334|1|EA|899.99|899.99||1103.000|2519005323|||||66502|2013-09-22|1101|200001645781937         
1|111|111|0160096020130922009600007841278|2013-09-22|14:28:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2345370452|||||33180|2013-09-22|558|
1|111|111|0160096020130922009600007841375|2013-09-22|14:31:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1752684882|||||85016|2013-09-21|253|
1|111|111|0160096020130922009600007842065|2013-09-22|14:40:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2116917400|||||66604|2013-09-22||
1|111|111|0160096020130922009600007842148|2013-09-22|14:44:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544712923|||Y||11101|2013-09-22|478|
5|111|111|0160096020130922009600007842213|2013-09-22|14:46:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623479094|||Y||75104|2013-09-22||
1|111|111|0160096020130922009600007842231|2013-09-22|14:47:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560362581|||Y||60611|2013-09-21|1381|
1|111|111|0160096020130922009600007842332|2013-09-22|14:52:42|SALE|1122334|1|EA|949.99|949.99||1103.000|2556333890|||||91710|2013-09-14|846|
1|111|111|0160096020130922009600007842430|2013-09-22|14:57:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561017754|||||10028|2013-09-22|835|
3|111|111|0160096020130922009600007842667|2013-09-22|15:07:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540307131|||Y||16509|2013-09-21|597|
1|111|111|0160096020130922009600007842680|2013-09-22|15:08:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2603317840|||||46805|2013-09-21|228|
1|111|111|0160096020130922009600007842722|2013-09-22|15:10:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561181537|||||95356|2013-09-15|141|
1|111|111|0160096020130922009600007843304|2013-09-22|15:30:05|SALE|1122334|1|EA|999.99|999.99||1103.000|1966285|||Y||55448|2013-09-20|540|
1|111|111|0160096020130922009600007843404|2013-09-22|15:36:26|SALE|1122334|1|EA|944.99|944.99||1103.000|2552381904|||Y||22202|2013-09-22|276|200001647241483         
1|111|111|0160096020130922009600007843416|2013-09-22|15:36:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1426362301|||Y||8852|2013-09-20|1154|
1|111|111|0160096020130922009600007843702|2013-09-22|15:49:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535111964|||Y||11214|2013-09-21|599|
3|111|111|0160096020130922009600007843979|2013-09-22|16:02:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2561062881|||Y||98226|2013-09-22|359|
1|111|111|0160096020130922009600007844189|2013-09-22|16:12:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560598584|||||11217|2013-09-21|2518|
1|111|111|0160096020130922009600007844502|2013-09-22|16:26:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2559928218|||||11590|2013-09-20|454|
1|111|111|0160096020130922009600007846123|2013-09-22|16:45:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1645182475|||||66502|2013-09-22|1101|
1|111|111|0160096020130922009600007846145|2013-09-22|16:46:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561193118|||||10010|2013-09-22|482|
1|111|111|0160096020130922009600007846487|2013-09-22|17:03:33|SALE|1122334|1|EA|949.99|949.99||1103.000|2561261351|||||28805|2013-09-20|445|
1|111|111|0160096020130922009600007846499|2013-09-22|17:04:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1830111042|||Y||77301|2013-09-22||
1|111|111|0160096020130922009600007846891|2013-09-22|17:14:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2372229865|||||32504|2013-09-22||
1|111|111|0160096020130922009600007846984|2013-09-22|17:20:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560925736|||||90640|2013-09-22|1537|
1|111|111|0160096020130922009600007847005|2013-09-22|17:22:25|SALE|1122334|1|EA|944.99|944.99||1103.000|2605190692|||||34761|2013-09-22||200001634503159         
1|111|111|0160096020130922009600007847012|2013-09-22|17:22:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561206663|||||49014|2013-09-22|840|
4|111|111|0160096020130922009600007847124|2013-09-22|17:28:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2560062188|||Y||90038|2013-09-20|393|
1|111|111|0160096020130922009600007848626|2013-09-22|18:06:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561776416|||Y||38305|2013-09-22|853|
1|111|111|0160096020130922009600007848818|2013-09-22|18:18:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561268598|||||48334|2013-09-22|897|
1|111|111|0160096020130922009600007849797|2013-09-22|18:44:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1560469280|||Y||7094|2013-09-22|474|
1|111|111|0160096020130922009600007850292|2013-09-22|19:22:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|771191346|||Y||94523|2013-09-22|135|
1|111|111|0160096020130922009600007851122|2013-09-22|19:46:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561213753|||||95758|2013-09-22|349|
1|111|111|0160096020130922009600007851772|2013-09-22|21:03:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561372233|||||92503|2013-09-22|110|
1|111|111|0160096020130922009600007851891|2013-09-22|21:12:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|797823482|||Y||94901|2013-09-21||
1|111|111|0160096020130923009600007854029|2013-09-23|08:15:31|SALE|1122334|1|EA|999.99|999.99||1103.000|1199081396|||Y||30040|2013-09-20||
1|111|111|0160096020130923009600007854318|2013-09-23|08:20:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1662994574|||||33032|2013-09-20||
1|111|111|0160096020130923009600007854482|2013-09-23|08:25:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2560113263|||||34117|2013-09-20||
1|111|111|0160096020130923009600007854514|2013-09-23|08:25:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2559833397|||Y||30268|2013-09-20||
1|111|111|0160096020130923009600007855212|2013-09-23|08:40:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2297057477|||||30132|2013-09-20||
1|111|111|0160096020130923009600007855266|2013-09-23|08:45:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561380358|||Y||28379|2013-09-22||
1|111|111|0160096020130923009600007855312|2013-09-23|08:45:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2352927307|||Y||27910|2013-09-20||
1|111|111|0160096020130923009600007855305|2013-09-23|08:45:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2560391175|||Y||27295|2013-09-20||
1|111|111|0160096020130923009600007855508|2013-09-23|08:50:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561356440|||Y||28358|2013-09-22||
1|111|111|0160096020130923009600007857412|2013-09-23|09:20:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2559236131|||Y||54568|2013-09-20||
1|111|111|0160096020130923009600007857418|2013-09-23|09:20:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2443933667|||Y||26651|2013-09-20||
1|111|111|0160096020130923009600007857860|2013-09-23|09:25:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2326519146|||Y||50322|2013-09-22||
1|111|111|0160096020130923009600007857861|2013-09-23|09:25:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560647883|||Y||50401|2013-09-21||
1|111|111|0160096020130923009600007857884|2013-09-23|09:25:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2559929892|||||40505|2013-09-20||
1|111|111|0160096020130923009600007857886|2013-09-23|09:25:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561044910|||||24522|2013-09-22||
1|111|111|0160096020130923009600007860751|2013-09-23|10:03:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2016227221|||||7083|2013-09-20|472|
1|111|111|0160096020130923009600007863759|2013-09-23|10:50:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561552701|||||85018|2013-09-22||
1|111|111|0160096020130923009600007863772|2013-09-23|10:50:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1624628995|||||91301|2013-09-20||
1|111|111|0160096020130923009600007863784|2013-09-23|10:50:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558551942|||||92630|2013-09-17||
1|111|111|0160096020130923009600007865320|2013-09-23|11:15:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560967113|||||11746|2013-09-22|345|
1|111|111|0160096020130923009600007865647|2013-09-23|11:20:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2561406722|||Y||33143|2013-09-23|557|
1|111|111|0160096020130923009600007868597|2013-09-23|11:56:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2562854816|||Y||60077|2013-09-20|302|
