1|111|111|0160096020130801009600005723241|2013-08-01|13:00:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2523763002|||||76711|2013-08-01|244|
1|111|111|0160096020130801009600005723411|2013-08-01|13:04:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2242483497|||||92562|2013-07-29|115|
1|111|111|0160096020130801009600005723443|2013-08-01|13:06:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1747131903|||Y||76011|2013-07-31|794|
1|111|111|0160096020130801009600005723444|2013-08-01|13:06:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2527006270|||||48917|2013-07-31|803|
1|111|111|0160096020130801009600005723549|2013-08-01|13:08:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2099568593|||||33178|2013-07-31||
1|111|111|0160096020130801009600005723553|2013-08-01|13:08:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2560637011|||||43351|2013-07-30||
1|111|111|0160096020130801009600005724792|2013-08-01|13:14:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2521785304|||Y||33954|2013-07-26||
1|111|111|0160096020130801009600005724841|2013-08-01|13:17:13|SALE|1122334|1|EA|899.99|899.99||1103.000|2527364323|||||83301|2013-08-01|874|
3|111|111|0160096020130801009600005725111|2013-08-01|13:19:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2527373222|||||80123|2013-08-01|210|
1|111|111|0160096020130801009600005725201|2013-08-01|13:23:38|SALE|1122334|1|EA|999.99|999.99||1103.000|1639806631|||Y||11228|2013-07-30||
1|111|111|0160096020130801009600005725222|2013-08-01|13:24:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2356848885|||||92618|2013-08-01|854|
1|111|111|0160096020130801009600005725451|2013-08-01|13:29:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2526168271|||||20010|2013-07-28|1092|
1|111|111|0160096020130801009600005725455|2013-08-01|13:30:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2527238600|||||29607|2013-07-31|272|
1|111|111|0160096020130801009600005725490|2013-08-01|13:32:02|SALE|1122334|1|EA|899.99|899.99||1103.000|2079760741|||||85016|2013-08-01|253|
1|111|111|0160096020130801009600005726492|2013-08-01|13:40:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2525461849|||||28557|2013-07-27|1451|
1|111|111|0160096020130801009600005726529|2013-08-01|13:41:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2527084158|||||78257|2013-07-31|864|
1|111|111|0160096020130801009600005726768|2013-08-01|13:46:43|SALE|1122334|1|EA|999.99|999.99||1103.000|110432047|||||32828|2013-08-01|571|
1|111|111|0160096020130801009600005004033|2013-08-01|13:48:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1869977959|||||12308|2013-07-09||
1|111|111|0160096020130801009600005726978|2013-08-01|13:52:31|SALE|1122334|1|EA|899.99|899.99||1103.000|850454352|||||2771|2013-08-01|806|
1|111|111|0160096020130801009600005727317|2013-08-01|13:54:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2527378162|||||27407|2013-08-01|155|
1|111|111|0160096020130801009600005683701|2013-08-01|14:01:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2311061654|||Y||63845|2013-07-30||
1|111|111|0160096020130801009600005727559|2013-08-01|14:02:30|SALE|1122334|1|EA|899.99|899.99||1103.000|2527051642|||||90038|2013-07-31|393|
1|111|111|0160096020130801009600005727711|2013-08-01|14:07:23|SALE|1122334|1|EA|899.99|899.99||1103.000|2055604831|||||7866|2013-08-01|457|
1|111|111|0160096020130801009600005728338|2013-08-01|14:17:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2527379374|||||91790|2013-08-01|102|
1|111|111|0160096020130801009600005728864|2013-08-01|14:24:08|SALE|1122334|1|EA|999.99|999.99||1103.000|145159309|||Y||21061|2013-07-27|290|
1|111|111|0160096020130801009600005728949|2013-08-01|14:27:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1184219297|||Y||78735|2013-07-28|204|
1|111|111|0160096020130801009600005729124|2013-08-01|14:28:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2011231555|||Y||42104|2013-08-01|440|
1|111|111|0160096020130801009600005729985|2013-08-01|14:35:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2527393418|||||48108|2013-08-01||
1|111|111|0160096020130801009600005730109|2013-08-01|14:41:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2527330213|||||28105|2013-07-31|261|
1|111|111|0160096020130801009600005730482|2013-08-01|14:47:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2526736318|||||24502|2013-07-31|444|
1|111|111|0160096020130801009600005730661|2013-08-01|14:53:27|SALE|1122334|1|EA|999.99|999.99||1103.000|172763704|||Y||23602|2013-08-01||
1|111|111|0160096020130801009600005730865|2013-08-01|14:55:25|SALE|1122334|1|EA|899.99|899.99||1103.000|2446672480|||||6110|2013-07-22|381|
1|111|111|0160096020130801009600005732205|2013-08-01|15:15:09|SALE|1122334|1|EA|999.99|999.99||1103.000|1799396363|||Y||10941|2013-08-01|461|
1|111|111|0160096020130801009600005732239|2013-08-01|15:16:56|SALE|1122334|1|EA|899.99|899.99||1103.000|2527454617|||||2771|2013-08-01|806|
1|111|111|0160096020130801009600005732458|2013-08-01|15:23:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1623735555|||Y||7083|2013-07-31|472|
1|111|111|0160096020130801009600005732688|2013-08-01|15:26:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2305755980|||Y||91763|2013-08-01|131|
3|111|111|0160096020130801009600005732719|2013-08-01|15:27:49|SALE|1122334|1|EA|999.99|999.99||1103.000|1338170848|||Y||92562|2013-08-01|115|
2|111|111|0160096020130801009600005732873|2013-08-01|15:33:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2313949098|||Y||36606|2013-07-31|340|
1|111|111|0160096020130801009600005732945|2013-08-01|15:35:20|SALE|1122334|1|EA|899.99|899.99||1103.000|1578526661|||||90064|2013-07-31|109|
7|111|111|0160096020130801009600005733189|2013-08-01|15:39:02|SALE|1122334|1|EA|899.99|899.99||1103.000|2527228664|||||44720|2013-07-31|286|
1|111|111|0160096020130801009600005733261|2013-08-01|15:41:57|SALE|1122334|1|EA|899.99|899.99||1103.000|920624047|||Y||54304|2013-08-01||
1|111|111|0160096020130801009600005733589|2013-08-01|15:50:23|SALE|1122334|1|EA|899.99|899.99||1103.000|2527573318|||Y||14903|2013-08-01|1036|
1|111|111|0160096020130801009600005733619|2013-08-01|15:51:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1919947728|||||92691|2013-08-01|101|
1|111|111|0160096020130801009600005733853|2013-08-01|15:55:22|SALE|1122334|1|EA|899.99|899.99||1103.000|2540112838|||||30909|2013-07-31|507|
1|111|111|0160096020130801009600005733855|2013-08-01|15:55:24|SALE|1122334|1|EA|899.99|899.99||1103.000|32771840|||Y||85260|2013-08-01|870|
1|111|111|0160096020130801009600005733982|2013-08-01|15:59:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2509422670|||||28027|2013-07-31|268|
1|111|111|0160096020130801009600005734009|2013-08-01|16:00:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2525107676|||||47201|2013-07-26|2512|
1|111|111|0160096020130801009600005734184|2013-08-01|16:05:42|SALE|1122334|1|EA|899.99|899.99||1103.000|758762976|||Y||20619|2013-07-27|1003|
1|111|111|0160096020130801009600005734610|2013-08-01|16:11:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2524956517|||||45504|2013-07-25|790|
1|111|111|0160096020130801009600005735428|2013-08-01|16:29:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2329395563|||||23462|2013-07-29|420|
1|111|111|0160096020130801009600005735436|2013-08-01|16:30:18|SALE|1122334|1|EA|999.99|999.99||1103.000|541749081|||Y||76177|2013-08-01|1494|
1|111|111|0160096020130801009600005735524|2013-08-01|16:33:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2527219609|||Y||20010|2013-07-31|1092|
1|111|111|0160096020130801009600005735717|2013-08-01|16:39:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2194437795|||Y||62901|2013-08-01|492|
1|111|111|0160096020130801009600005735719|2013-08-01|16:39:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2527451818|||||98383|2013-08-01|398|
1|111|111|0160096020130801009600005735874|2013-08-01|16:44:59|SALE|1122334|1|EA|999.99|999.99||1103.000|38932274|||Y||80124|2013-07-27|164|
1|111|111|0160096020130801009600005736037|2013-08-01|16:48:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2525790545|||||14228|2013-07-27|459|
3|111|111|0160096020130801009600005736084|2013-08-01|16:49:13|SALE|1122334|1|EA|899.99|899.99||1103.000|2551379254|||Y||19454|2013-08-01||
1|111|111|0160096020130801009600005736129|2013-08-01|16:50:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2525790545|||||14228|2013-07-28|459|
1|111|111|0160096020130801009600005736255|2013-08-01|16:56:04|SALE|1122334|1|EA|899.99|899.99||1103.000|177474969|||Y||19803|2013-07-31|465|
1|111|111|0160096020130801009600005736443|2013-08-01|17:00:28|SALE|1122334|1|EA|899.99|899.99||1103.000|2500436773|||Y||19803|2013-07-31|465|
1|111|111|0160096020130801009600005736463|2013-08-01|17:01:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2527439075|||||44129|2013-08-01|162|
1|111|111|0160096020130801009600005736785|2013-08-01|17:07:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2527052276|||||91790|2013-07-30|102|
1|111|111|0160096020130801009600005737620|2013-08-01|17:09:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1727085257|||Y||25504|2013-08-01|573|
1|111|111|0160096020130801009600005737933|2013-08-01|17:12:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2375879164|||||33139|2013-08-01|1498|
1|111|111|0160096020130801009600005737964|2013-08-01|17:13:32|SALE|1122334|1|EA|899.99|899.99||1103.000|2526583010|||||19335|2013-07-31|1764|
1|111|111|0160096020130801009600005738080|2013-08-01|17:18:20|SALE|1122334|1|EA|999.99|999.99||1103.000|30761784|||Y||77840|2013-08-01|332|
1|111|111|0160096020130801009600005738461|2013-08-01|17:22:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2526761|||Y||20902|2013-07-27|1129|
3|111|111|0160096020130801009600005738485|2013-08-01|17:23:46|SALE|1122334|1|EA|999.99|999.99||1103.000|39314478|||Y||44691|2013-07-27|880|
1|111|111|0160096020130801009600005738970|2013-08-01|17:38:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2526188113|||||53546|2013-07-28|892|
1|111|111|0160096020130801009600005739082|2013-08-01|17:41:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2527591904|||Y||53719|2013-08-01|208|
1|111|111|0160096020130801009600005739207|2013-08-01|17:45:29|SALE|1122334|1|EA|899.99|899.99||1103.000|1955809146|||Y||48603|2013-08-01|405|
1|111|111|0160096020130801009600005739306|2013-08-01|17:48:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2559365870|||Y||32301|2013-08-01|435|
1|111|111|0160096020130801009600005739399|2013-08-01|17:49:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2442753636|||Y||21704|2013-07-26|427|
1|111|111|0160096020130801009600005739464|2013-08-01|17:51:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2527373261|||||70503|2013-08-01|347|
1|111|111|0160096020130801009600005739536|2013-08-01|17:54:28|SALE|1122334|1|EA|899.99|899.99||1103.000|2549669983|||Y||1606|2013-08-01||
1|111|111|0160096020130801009600005739562|2013-08-01|17:55:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1663097083|||||7936|2013-08-01|473|
1|111|111|0160096020130801009600005739678|2013-08-01|17:58:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2527459501|||||60525|2013-08-01|324|
1|111|111|0160096020130801009600005739845|2013-08-01|18:03:53|SALE|1122334|1|EA|899.99|899.99||1103.000|1749646582|||Y||89119|2013-07-27|289|
1|111|111|0160096020130801009600005652637|2013-08-01|18:05:58|SALE|1122334|1|EA|999.99|999.99||1103.000|155798408|||Y||92019|2013-07-29|366|
1|111|111|0160096020130801009600005739959|2013-08-01|18:08:34|SALE|1122334|1|EA|899.99|899.99||1103.000|1553895974|||Y||94587|2013-08-01|144|
1|111|111|0160096020130801009600005740083|2013-08-01|18:10:00|SALE|1122334|1|EA|899.99|899.99||1103.000|1906704806|||Y||80123|2013-07-31|210|
1|111|111|0160096020130801009600005740099|2013-08-01|18:10:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1906704806|||Y||80123|2013-07-31|210|
1|111|111|0160096020130801009600005740127|2013-08-01|18:11:43|SALE|1122334|1|EA|899.99|899.99||1103.000|1637581789|||||7733|2013-07-31|400|
1|111|111|0160096020130801009600005740592|2013-08-01|18:14:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2526902912|||||22202|2013-08-01|276|
1|111|111|0160096020130801009600005740611|2013-08-01|18:14:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2525942196|||||43551|2013-07-25|1429|
1|111|111|0160096020130801009600005740666|2013-08-01|18:16:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2538309848|||Y||30519|2013-08-01||
7|111|111|0160096020130801009600005740676|2013-08-01|18:17:25|SALE|1122334|1|EA|899.99|899.99||1103.000|1676399491|||Y||30269|2013-07-29|1049|
1|111|111|0160096020130801009600005740760|2013-08-01|18:18:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2527552356|||||7088|2013-07-31|1506|
1|111|111|0160096020130801009600005740853|2013-08-01|18:22:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2525250654|||||77521|2013-07-26|952|
1|111|111|0160096020130801009600005740875|2013-08-01|18:23:41|SALE|1122334|1|EA|899.99|899.99||1103.000|1457785645|||Y||42718|2013-07-30|516|
1|111|111|0160096020130801009600005740968|2013-08-01|18:27:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2527312636|||||48864|2013-08-01|416|
1|111|111|0160096020130801009600005740990|2013-08-01|18:28:06|SALE|1122334|1|EA|899.99|899.99||1103.000|2374969146|||||6611|2013-08-01|1067|
1|111|111|0160096020130801009600005741149|2013-08-01|18:30:36|SALE|1122334|1|EA|899.99|899.99||1103.000|2525319135|||||22801|2013-07-24|1534|
3|111|111|0160096020130801009600005741304|2013-08-01|18:35:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2527394280|||||58103|2013-08-01|13|
1|111|111|0160096020130801009600005741325|2013-08-01|18:36:31|SALE|1122334|1|EA|999.99|999.99||1103.000|1642801918|||||3060|2013-07-26|534|
1|111|111|0160096020130801009600005741355|2013-08-01|18:38:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2527495512|||||48315|2013-08-01|402|
1|111|111|0160096020130801009600005741759|2013-08-01|18:51:40|SALE|1122334|1|EA|899.99|899.99||1103.000|1800286965|||||14623|2013-08-01|433|200001603471585         
1|111|111|0160096020130801009600005741789|2013-08-01|18:52:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2528463779|||Y||95815|2013-08-01|133|
1|111|111|0160096020130801009600005741795|2013-08-01|18:53:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2527253965|||Y||36606|2013-08-01||
1|111|111|0160096020130801009600005741869|2013-08-01|18:56:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2482799950|||||33765|2013-08-01|564|
1|111|111|0160096020130801009600005741966|2013-08-01|18:58:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2075176515|||||22033|2013-07-31|273|
1|111|111|0160096020130801009600005741975|2013-08-01|18:59:25|SALE|1122334|1|EA|899.99|899.99||1103.000|689793185|||Y||19803|2013-08-01|465|
1|111|111|0160096020130801009600005742025|2013-08-01|19:01:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1058552986|||Y||70123|2013-08-01|1456|
1|111|111|0160096020130801009600005742416|2013-08-01|19:16:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2415290575|||||93405|2013-08-01|396|
1|111|111|0160096020130801009600005742520|2013-08-01|19:19:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2527581518|||||60515|2013-08-01|301|
1|111|111|0160096020130801009600005742596|2013-08-01|19:22:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2531132087|||Y||57105|2013-07-27|17|
1|111|111|0160096020130801009600005742856|2013-08-01|19:31:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1832939739|||||19454|2013-08-01|525|
5|111|111|0160096020130801009600005743112|2013-08-01|19:39:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2527221861|||||30253|2013-08-01|668|
1|111|111|0160096020130801009600005743218|2013-08-01|19:43:25|SALE|1122334|1|EA|899.99|899.99||1103.000|2527581209|||||94103|2013-08-01|187|
1|111|111|0160096020130801009600005743279|2013-08-01|19:46:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2527502434|||Y||1606|2013-08-01|567|
1|111|111|0160096020130801009600005746055|2013-08-01|20:00:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2527588144|||||33139|2013-08-01|1498|
1|111|111|0160096020130801009600005605682|2013-08-01|20:03:04|SALE|1122334|1|EA|899.99|899.99||1103.000|1725501991|||||37604|2013-07-29|899|
1|111|111|0160096020130801009600005746137|2013-08-01|20:04:54|SALE|1122334|1|EA|899.99|899.99||1103.000|1628248521|||Y||94533|2013-08-01||
1|111|111|0160096020130801009600005746326|2013-08-01|20:15:03|SALE|1122334|1|EA|899.99|899.99||1103.000|39823219|||Y||78664|2013-08-01|859|
1|111|111|0160096020130801009600005746332|2013-08-01|20:15:22|SALE|1122334|1|EA|899.99|899.99||1103.000|1674181664|||Y||92069|2013-08-01|871|
1|111|111|0160096020130801009600005746351|2013-08-01|20:16:31|SALE|1122334|1|EA|999.99|999.99||1103.000|1646649176|||||11234|2013-08-01||
1|111|111|0160096020130801009600005746470|2013-08-01|20:22:15|SALE|1122334|1|EA|899.99|899.99||1103.000|2527586818|||||75040|2013-08-01|1412|
1|111|111|0160096020130801009600005746541|2013-08-01|20:27:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2525096947|||||63703|2013-07-26||
1|111|111|0160096020130801009600005746549|2013-08-01|20:28:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2527455503|||||93720|2013-08-01||
1|111|111|0160096020130801009600005746652|2013-08-01|20:31:12|SALE|1122334|1|EA|899.99|899.99||1103.000|27868855|||Y||60714|2013-07-30|321|
1|111|111|0160096020130801009600005746728|2013-08-01|20:36:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2155261693|||||95128|2013-08-01|851|
1|111|111|0160096020130801009600005746807|2013-08-01|20:39:55|SALE|1122334|1|EA|899.99|899.99||1103.000|2169229675|||||53546|2013-08-01|892|
1|111|111|0160096020130801009600005703752|2013-08-01|20:47:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2526442900|||||85226|2013-07-29|869|
1|111|111|0160096020130801009600005746995|2013-08-01|20:52:46|SALE|1122334|1|EA|899.99|899.99||1103.000|33813443|||Y||50266|2013-08-01|796|
1|111|111|0160096020130801009600005747020|2013-08-01|20:54:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2526319630|||||77479|2013-07-29|199|
1|111|111|0160096020130801009600005747440|2013-08-01|21:08:58|SALE|1122334|1|EA|999.99|999.99||1103.000|3658369|||Y||90232|2013-08-01|179|
1|111|111|0160096020130801009600005747567|2013-08-01|21:16:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2526447578|||||90232|2013-07-29|179|
1|111|111|0160096020130801009600005747607|2013-08-01|21:19:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2527498241|||||85308|2013-08-01|251|
1|111|111|0160096020130801009600005747733|2013-08-01|21:36:50|SALE|1122334|1|EA|899.99|899.99||1103.000|2527602532|||||92683|2013-07-27|111|
1|111|111|0160096020130801009600005747983|2013-08-01|22:04:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2527602535|||||94014|2013-08-01|873|
1|111|111|0160096020130801009600005748053|2013-08-01|22:11:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2528188608|||Y||92069|2013-07-31|871|
1|111|111|0160096020130802009600005752802|2013-08-02|07:51:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2104324286|||||27612|2013-08-02|299|
1|111|111|0160096020130802009600005752988|2013-08-02|07:57:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2453961258|||||80310|2013-07-31||
1|111|111|0160096020130802009600005753754|2013-08-02|08:23:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2527694042|||||27518|2013-08-02|147|
1|111|111|0160096020130802009600005754601|2013-08-02|08:50:53|SALE|1122334|1|EA|899.99|899.99||1103.000|2522590431|||||35244|2013-08-02|807|
3|111|111|0160096020130802009600005754602|2013-08-02|08:50:56|SALE|1122334|1|EA|899.99|899.99||1103.000|1567787071|||Y||27407|2013-08-02||
1|111|111|0160096020130802009600005755025|2013-08-02|08:58:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1632046317|||Y||27713|2013-08-02|1051|
1|111|111|0160096020130802009600005755757|2013-08-02|09:05:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2089546644|||||37923|2013-08-02|169|
1|111|111|0160096020130802009600005756037|2013-08-02|09:08:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2527594040|||Y||29607|2013-08-02|272|
