1|111|111|0160096020140522009600006231251|2014-05-22|14:09:45|SALE|1122334|1|EA|1199.99|1199.99||1102.608||||N||11205|2014-05-20|781|
1|111|111|0160096020140522009600006231259|2014-05-22|14:09:45|SALE|1122334|1|EA|1199.99|1199.99||1102.608||||N||11205|2014-05-20|781|
1|111|111|0160096020140522009600006264724|2014-05-22|14:14:27|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||7310|2014-05-22|1535|
1|111|111|0160096020140522009600006231885|2014-05-22|14:31:28|SALE|1122334|1|EA|1199.99|1199.99||1102.477||||N||40507|2014-05-21|87|
1|111|111|0160096020140522009600006235452|2014-05-22|14:41:27|SALE|1122334|1|EA|1049.99|1199.99||1102.869||||N||37075|2014-05-21|717|
1|111|111|0160096020140522009600006231876|2014-05-22|15:43:16|SALE|1122334|1|EA|1199.99|1199.99||1102.477||||N||16201|2014-05-21|87|
1|111|111|0160096020140522009600006267133|2014-05-22|16:19:35|SALE|1122334|1|EA|1169.99|1199.99||1103.000||||Y||54913|2014-05-22|27|
1|111|111|0160096020140522009600006231353|2014-05-22|16:20:13|SALE|1122334|1|EA|1049.99|1199.99||1102.477||||N||59401|2014-05-21|70|
1|111|111|0160096020140522009600006264590|2014-05-22|18:10:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||89135|2014-05-22|542|
1|111|111|0160096020140522009600006267132|2014-05-22|18:28:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||53142|2014-05-22|1191|
1|111|111|0160096020140522009600006232607|2014-05-22|18:48:06|SALE|1122334|1|EA|1199.99|1199.99||1102.608||||N||8540|2014-05-21|87|
1|111|111|0160096020140522009600006269478|2014-05-22|20:15:41|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||95678|2014-05-20|129|
1|111|111|0160096020140523009600006302775|2014-05-23|05:51:41|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33625|2014-05-23|462|
1|111|111|0160096020140523009600006282708|2014-05-23|08:10:29|SALE|1122334|1|EA|1025.99|1199.99||1103.000||||N||11710|2014-05-23|781|
1|111|111|0160096020140523009600006277979|2014-05-23|08:39:39|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||30253|2014-05-23|668|
1|111|111|0160096020140523009600006296102|2014-05-23|08:47:07|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||72401|2014-05-23|1536|
1|111|111|0160096020140523009600006292205|2014-05-23|09:09:00|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||29210|2014-05-23|717|
1|111|111|0160096020140523009600006288453|2014-05-23|09:33:01|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||32301|2014-05-23|435|
1|111|111|0160096020140523009600006302338|2014-05-23|09:53:15|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||75028|2014-05-23|1038|
1|111|111|0160096020140523009600006291823|2014-05-23|10:14:11|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||32828|2014-05-22|571|
1|111|111|0160096020140523009600006289123|2014-05-23|10:25:15|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||72211|2014-05-23|275|
1|111|111|0160096020140523009600006297750|2014-05-23|10:54:48|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||92865|2014-05-23|1198|
1|111|111|0160096020140523009600006289225|2014-05-23|11:55:08|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||31093|2014-05-20|1185|
1|111|111|0160096020140523009600006304610|2014-05-23|11:57:48|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||80301|2014-05-23|1031|
1|111|111|0160096020140523009600006288553|2014-05-23|12:02:20|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92392|2014-05-23|108|
1|111|111|0160096020140523009600006295731|2014-05-23|12:18:44|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||45449|2014-05-23|274|
1|111|111|0160096020140523009600006300622|2014-05-23|12:20:55|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||72211|2014-05-23|275|
1|111|111|0160096020140523009600006276027|2014-05-23|15:11:59|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||85929|2014-05-22|725|
1|111|111|0160096020140523009600006307921|2014-05-23|16:17:25|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||27103|2014-05-23|158|
1|111|111|0160096020140523009600006309415|2014-05-23|17:36:50|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||23185|2014-05-23|1444|
1|111|111|0160096020140523009600006273559|2014-05-23|18:09:35|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||78613|2014-05-22|77|
1|111|111|0160096020140523009600006294839|2014-05-23|20:56:29|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||11756|2014-05-16|467|
1|111|111|0160096020140523009600006284989|2014-05-23|20:59:19|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||70123|2014-05-22|1456|
1|111|111|0160096020140523009600006274294|2014-05-23|22:06:59|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||52161|2014-05-22|70|
1|111|111|0160096020140524009600006332774|2014-05-24|00:38:07|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||70058|2014-05-24|373|
1|111|111|0160096020140524009600006315502|2014-05-24|06:42:38|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||11772|2014-05-24|824|
1|111|111|0160096020140524009600006316476|2014-05-24|08:59:02|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||46032|2014-05-24|1094|
1|111|111|0160096020140524009600006315223|2014-05-24|09:05:33|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||2771|2014-05-24|806|
1|111|111|0160096020140524009600006318296|2014-05-24|09:08:13|SALE|1122334|1|EA|1104.99|1199.99||1103.000||||Y||33837|2014-05-24|1184|
1|111|111|0160096020140524009600006329757|2014-05-24|09:24:43|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||91324|2014-05-24|1180|
1|111|111|0160096020140524009600006316153|2014-05-24|09:45:54|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||74133|2014-05-24|221|
3|111|111|0160096020140524009600006314736|2014-05-24|09:51:46|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||28117|2014-05-23|1133|
1|111|111|0160096020140524009600006316759|2014-05-24|10:09:41|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||75150|2014-05-23|54|
1|111|111|0160096020140524009600006317872|2014-05-24|10:33:26|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||14564|2014-05-24|1541|
1|111|111|0160096020140524009600006324630|2014-05-24|11:02:35|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||78664|2014-05-24|859|
3|111|111|0160096020140524009600006331111|2014-05-24|11:21:57|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||76053|2014-05-23|55|
1|111|111|0160096020140524009600006314814|2014-05-24|11:30:08|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||10994|2014-05-23|455|
4|111|111|0160096020140524009600006329275|2014-05-24|11:47:59|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||37040|2014-05-24|663|
1|111|111|0160096020140524009600006321693|2014-05-24|12:24:17|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||4210|2014-05-24|1420|
1|111|111|0160096020140524009600006322970|2014-05-24|12:25:07|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||80301|2014-05-24|1031|
1|111|111|0160096020140524009600006314873|2014-05-24|12:55:47|SALE|1122334|1|EA|1129.99|1199.99||1103.000||||Y||3301|2014-05-20|591|
1|111|111|0160096020140524009600006324141|2014-05-24|13:07:14|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||32218|2014-05-24|1475|
1|111|111|0160096020140524009600006324889|2014-05-24|13:41:08|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||51106|2014-05-24|792|
1|111|111|0160096020140524009600006325361|2014-05-24|14:07:05|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||61615|2014-05-24|207|
1|111|111|0160096020140524009600006325759|2014-05-24|14:10:33|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||95407|2014-05-24|120|
1|111|111|0160096020140524009600006327830|2014-05-24|14:40:51|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||33186|2014-05-24|552|
1|111|111|0160096020140524009600006326522|2014-05-24|15:32:19|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||49418|2014-05-24|464|
1|111|111|0160096020140524009600006317231|2014-05-24|15:48:45|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||47715|2014-05-23|227|
1|111|111|0160096020140524009600006328675|2014-05-24|16:14:50|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||31406|2014-05-24|508|
3|111|111|0160096020140524009600006330623|2014-05-24|17:59:46|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||85226|2014-05-24|869|
1|111|111|0160096020140524009600006316166|2014-05-24|18:59:07|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||14564|2014-05-23|1541|
3|111|111|0160096020140524009600006320032|2014-05-24|19:17:41|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||19454|2014-05-22|525|
1|111|111|0160096020140524009600006332444|2014-05-24|19:39:40|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||92691|2014-05-24|101|
1|111|111|0160096020140524009600006332440|2014-05-24|20:12:55|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||80301|2014-05-24|1031|
1|111|111|0160096020140524009600006326821|2014-05-24|20:50:43|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||6810|2014-05-23|331|
1|111|111|0160096020140524009600006331102|2014-05-24|21:10:04|SALE|1122334|1|EA|1129.99|1199.99||1103.000||||Y||60202|2014-05-23|313|
1|111|111|0160096020140524009600006319000|2014-05-24|22:08:48|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||22202|2014-05-23|276|
1|111|111|0160096020140524009600006328391|2014-05-24|22:10:09|SALE|1122334|1|EA|1114.99|1199.99||1103.000||||Y||12901|2014-05-23|1091|
1|111|111|0160096020140525009600006347878|2014-05-25|01:12:08|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||28314|2014-05-25|174|
1|111|111|0160096020140525009600006339938|2014-05-25|10:57:37|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||97477|2014-05-25|600|
1|111|111|0160096020140525009600006339143|2014-05-25|11:05:12|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||30307|2014-05-25|896|
1|111|111|0160096020140525009600006341201|2014-05-25|11:26:22|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||77904|2014-05-25|603|
1|111|111|0160096020140525009600006342623|2014-05-25|11:48:16|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||8330|2014-05-25|581|
3|111|111|0160096020140525009600006341964|2014-05-25|14:31:00|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||20010|2014-05-23|1092|
1|111|111|0160096020140525009600006345868|2014-05-25|14:55:26|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||20707|2014-05-25|265|
5|111|111|0160096020140525009600006347032|2014-05-25|15:05:44|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||37027|2014-05-25|170|
1|111|111|0160096020140525009600006349137|2014-05-25|17:04:06|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||75034|2014-05-25|180|
1|111|111|0160096020140525009600006342484|2014-05-25|17:20:28|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||8096|2014-05-24|579|
4|111|111|0160096020140525009600006340170|2014-05-25|17:58:00|SALE|1122334|2|EA|2276.72|1199.99||1103.000||||Y||29212|2014-05-23|264|
7|111|111|0160096020140525009600006340170|2014-05-25|17:58:00|SALE|1122334|1|EA|1138.36|1199.99||1103.000||||Y||29212|2014-05-23|264|
1|111|111|0160096020140525009600006333215|2014-05-25|18:55:54|SALE|1122334|1|EA|1074.99|1199.99||1103.000||||Y||94568|2014-05-23|134|
1|111|111|0160096020140525009600006340120|2014-05-25|19:26:12|SALE|1122334|2|EA|2279.98|1199.99||1103.000||||N||70601|2014-05-24|1080|
1|111|111|0160096020140525009600006338022|2014-05-25|20:49:29|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33544|2014-05-23|1405|
1|111|111|0160096020140525009600006338866|2014-05-25|22:17:00|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||28216|2014-05-24|1155|
1|111|111|0160096020140525009600006342343|2014-05-25|23:46:34|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||3079|2014-05-23|419|
1|111|111|0160096020140525009600006347910|2014-05-25|23:48:43|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||48051|2014-05-23|1095|
1|111|111|0160096020140526009600006360154|2014-05-26|01:29:28|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||90064|2014-05-25|109|
1|111|111|0160096020140526009600006357079|2014-05-26|09:25:52|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||20109|2014-05-26|356|
1|111|111|0160096020140526009600006357360|2014-05-26|09:37:27|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||97301|2014-05-25|453|
1|111|111|0160096020140526009600006351893|2014-05-26|10:30:04|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||43528|2014-05-25|247|
1|111|111|0160096020140526009600006358421|2014-05-26|10:43:49|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||80920|2014-05-26|298|
1|111|111|0160096020140526009600006354946|2014-05-26|11:02:28|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||19454|2014-05-26|525|
1|111|111|0160096020140526009600006362509|2014-05-26|11:12:23|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||55305|2014-05-26|4|
1|111|111|0160096020140526009600006357984|2014-05-26|11:26:27|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||54650|2014-05-26|18|
1|111|111|0160096020140526009600006357253|2014-05-26|11:45:50|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||75002|2014-05-25|1780|
1|111|111|0160096020140526009600006358161|2014-05-26|12:26:57|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||85260|2014-05-25|870|
5|111|111|0160096020140526009600006361046|2014-05-26|13:04:33|SALE|1122334|1|EA|20.00|1199.99||1103.000||||N||19064|2014-05-26|582|
1|111|111|0160096020140526009600006366224|2014-05-26|13:23:30|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||34471|2014-05-23|862|
1|111|111|0160096020140526009600006361007|2014-05-26|13:41:55|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||53719|2014-05-26|208|
1|111|111|0160096020140526009600006362070|2014-05-26|13:48:51|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||97301|2014-05-26|453|
1|111|111|0160096020140526009600006360560|2014-05-26|14:01:24|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||77056|2014-05-26|291|
1|111|111|0160096020140526009600006357397|2014-05-26|14:17:37|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||22556|2014-05-25|1476|
1|111|111|0160096020140526009600006362714|2014-05-26|14:42:47|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||71111|2014-05-26|1462|
1|111|111|0160096020140526009600006359764|2014-05-26|15:02:10|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||84070|2014-05-25|497|
1|111|111|0160096020140526009600006364331|2014-05-26|15:13:44|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||75150|2014-05-26|54|
1|111|111|0160096020140526009600006362511|2014-05-26|15:31:56|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||60542|2014-05-26|1778|
1|111|111|0160096020140526009600006364140|2014-05-26|15:43:32|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||13290|2014-05-26|538|
3|111|111|0160096020140526009600006364348|2014-05-26|16:12:29|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||63144|2014-05-26|833|
1|111|111|0160096020140526009600006357288|2014-05-26|16:24:11|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||94587|2014-05-25|144|
3|111|111|0160096020140526009600006368376|2014-05-26|16:50:15|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||36606|2014-05-26|340|
1|111|111|0160096020140526009600006366508|2014-05-26|17:30:29|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||94587|2014-05-26|144|
1|111|111|0160096020140526009600006367896|2014-05-26|18:53:42|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||6611|2014-05-26|1067|
1|111|111|0160096020140526009600006357278|2014-05-26|19:03:09|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||97301|2014-05-25|453|
1|111|111|0160096020140526009600006357209|2014-05-26|19:29:59|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||94608|2014-05-25|499|
1|111|111|0160096020140526009600006368693|2014-05-26|19:40:27|SALE|1122334|1|EA|1104.99|1199.99||1103.000||||Y||96701|2014-05-26|852|
7|111|111|0160096020140526009600006363296|2014-05-26|20:11:05|SALE|1122334|1|EA|1133.76|1199.99||1103.000||||Y||89014|2014-05-25|358|
1|111|111|0160096020140526009600006357273|2014-05-26|20:38:42|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||62704|2014-05-25|47|
1|111|111|0160096020140526009600006358275|2014-05-26|20:44:26|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||10028|2014-05-25|835|
1|111|111|0160096020140526009600006362834|2014-05-26|20:46:27|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||98003|2014-05-25|372|
1|111|111|0160096020140526009600006366616|2014-05-26|21:35:55|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||23462|2014-05-24|420|
1|111|111|0160096020140526009600006370116|2014-05-26|22:24:04|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||92037|2014-05-26|2505|
1|111|111|0160096020140526009600006358419|2014-05-26|22:33:54|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||19803|2014-05-25|465|
1|111|111|0160096020140527009600006388711|2014-05-27|00:09:42|SALE|1122334|1|EA|989.99|1199.99||1102.850||||N||77083|2014-05-25|77|
1|111|111|0160096020140527009600006480250|2014-05-27|04:23:12|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||4942|2014-05-25|535|200001860577080
1|111|111|0160096020140527009600006427972|2014-05-27|06:42:28|SALE|1122334|1|EA|1055.38|1199.99||1102.994||||Y||19454|2014-05-26|525|
1|111|111|0160096020140527009600006317749|2014-05-27|07:46:08|SALE|1122334|1|EA|1139.99|1199.99||1102.649||||N||11510|2014-05-24|1467|
1|111|111|0160096020140527009600006441330|2014-05-27|08:17:08|SALE|1122334|1|EA|1139.99|1199.99||1102.997||||N||32819|2014-05-24|1376|
1|111|111|0160096020140527009600006445593|2014-05-27|08:17:17|SALE|1122334|1|EA|1139.99|1199.99||1102.998||||N||49503|2014-05-25|1376|
1|111|111|0160096020140527009600006476646|2014-05-27|08:17:22|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||79705|2014-05-27|280|
1|111|111|0160096020140527009600006464361|2014-05-27|09:11:47|SALE|1122334|1|EA|989.99|1199.99||1102.998||||N||63130|2014-05-24|1376|
1|111|111|0160096020140527009600006471408|2014-05-27|10:34:25|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||18045|2014-05-27|1403|
1|111|111|0160096020140527009600006384204|2014-05-27|11:38:41|SALE|1122334|1|EA|1139.99|1199.99||1102.649||||N||30017|2014-05-25|717|
1|111|111|0160096020140527009600006383773|2014-05-27|12:01:30|SALE|1122334|1|EA|1139.99|1199.99||1102.649||||N||45805|2014-05-25|87|
1|111|111|0160096020140527009600006424474|2014-05-27|12:46:07|SALE|1122334|1|EA|1199.99|1199.99||1102.111||||N||32246|2014-05-27|1790|
1|111|111|0160096020140527009600006424360|2014-05-27|12:48:50|SALE|1122334|1|EA|1139.99|1199.99||1102.972||||N||92101|2014-05-25|725|
1|111|111|0160096020140527009600006388051|2014-05-27|12:52:08|SALE|1122334|1|EA|1139.99|1199.99||1102.850||||N||76712|2014-05-26|77|
1|111|111|0160096020140527009600006440384|2014-05-27|12:57:54|SALE|1122334|1|EA|1199.99|1199.99||1102.994||||N||2886|2014-05-27|569|
1|111|111|0160096020140527009600006405335|2014-05-27|12:58:19|SALE|1122334|1|EA|1082.99|1199.99||1102.111||||N||6811|2014-05-24|418|200001781553894
1|111|111|0160096020140527009600006482134|2014-05-27|13:00:50|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92881|2014-05-26|847|
1|111|111|0160096020140527009600006420732|2014-05-27|13:12:16|SALE|1122334|1|EA|989.99|1199.99||1102.972||||N||10901|2014-05-26|781|
3|111|111|0160096020140527009600006454045|2014-05-27|13:54:41|SALE|1122334|1|EA|1199.99|1199.99||1102.998||||N||58103|2014-05-27|13|
1|111|111|0160096020140527009600006384168|2014-05-27|14:09:16|SALE|1122334|1|EA|989.99|1199.99||1102.111||||N||37075|2014-05-26|717|
1|111|111|0160096020140527009600006407451|2014-05-27|14:09:53|SALE|1122334|1|EA|989.99|1199.99||1102.111||||N||11554|2014-05-23|781|
1|111|111|0160096020140527009600006482039|2014-05-27|14:27:47|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||93933|2014-05-26|1061|
1|111|111|0160096020140527009600006388724|2014-05-27|14:30:59|SALE|1122334|1|EA|1139.99|1199.99||1102.850||||N||76065|2014-05-24|77|
1|111|111|0160096020140527009600006448562|2014-05-27|14:35:47|SALE|1122334|1|EA|1082.99|1199.99||1102.998||||N||70810|2014-05-23|347|200001834616477
1|111|111|0160096020140527009600006384318|2014-05-27|14:45:59|SALE|1122334|1|EA|1139.99|1199.99||1102.649||||N||22801|2014-05-25|87|
1|111|111|0160096020140527009600006384189|2014-05-27|14:55:54|SALE|1122334|1|EA|999.99|1199.99||1102.649||||N||30269|2014-05-23|717|
1|111|111|0160096020140527009600006487362|2014-05-27|15:10:59|SALE|1122334|4|EA|4799.96|1199.99||1103.000||||N||94568|2014-05-27|134|
7|111|111|0160096020140527009600006467974|2014-05-27|15:28:56|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||48071|2014-05-27|414|
