1|111|111|0160096020131224009600008202478|2013-12-24|10:01:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2611948155|||Y||93307|2013-12-23||
1|111|111|0160096020131224009600008202718|2013-12-24|10:01:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1565192431|||Y||80031|2013-12-24|209|
3|111|111|0160096020131224009600008204352|2013-12-24|10:10:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1769606383|||||85209|2013-12-17|1056|
1|111|111|0160096020131224009600008204777|2013-12-24|10:12:40|SALE|1122334|1|EA|999.99|999.99||1103.000|114812189|||Y||8830|2013-12-22|456|
1|111|111|0160096020131224009600008204792|2013-12-24|10:12:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546244340|||Y||15237|2013-12-24|585|
1|111|111|0160096020131224009600008205272|2013-12-24|10:16:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2613957083|||||72041|2013-12-23||
1|111|111|0160096020131224009600008206031|2013-12-24|10:18:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2613957156|||||49002|2013-12-23|413|
1|111|111|0160096020131224009600008206994|2013-12-24|10:24:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2545703610|||Y||25504|2013-12-23|573|
1|111|111|0160096020131224009600008207159|2013-12-24|10:25:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2551031952|||Y||19426|2013-12-23|1193|
1|111|111|0160096020131224009600008209721|2013-12-24|10:37:37|SALE|1122334|1|EA|999.99|999.99||1103.000|29122774|||Y||76205|2013-12-23||
1|111|111|0160096020131224009600008209897|2013-12-24|10:38:50|SALE|1122334|1|EA|999.99|999.99||1103.000|1000530184|||Y||23456|2013-12-23|1460|
1|111|111|0160096020131224009600008209949|2013-12-24|10:39:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2546704966|||Y||28602|2013-12-23|425|
1|111|111|0160096020131224009600008210752|2013-12-24|10:42:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2117101888|||||77346|2013-12-24|1397|
1|111|111|0160096020131224009600008211189|2013-12-24|10:45:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613965880|||||46545|2013-12-24|325|
1|111|111|0160096020131224009600008213119|2013-12-24|10:54:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|28500157|||Y||85226|2013-12-18|869|
1|111|111|0160096020131224009600008213354|2013-12-24|10:56:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613249227|||||30080|2013-12-21|502|
1|111|111|0160096020131224009600008214572|2013-12-24|11:01:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2015106213|||||29910|2013-12-23|664|
1|111|111|0160096020131224009600008214924|2013-12-24|11:02:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2613249860|||||77049|2013-12-23||
1|111|111|0160096020131224009600008216409|2013-12-24|11:08:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|963020079|||Y||30307|2013-12-22|896|
1|111|111|0160096020131224009600008216620|2013-12-24|11:08:58|SALE|1122334|1|EA|999.99|999.99||1103.000|1452854580|||Y||60077|2013-12-23|302|
1|111|111|0160096020131224009600008216796|2013-12-24|11:10:10|SALE|1122334|1|EA|949.99|949.99||1103.000|2096766120|||Y||91331|2013-12-23|1511|
1|111|111|0160096020131224009600008217533|2013-12-24|11:13:37|SALE|1122334|1|EA|999.99|999.99||1103.000|14319330|||Y||20176|2013-12-23|1022|
1|111|111|0160096020131224009600008217650|2013-12-24|11:14:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2069090496|||Y||33510|2013-12-23|560|
1|111|111|0160096020131224009600008218545|2013-12-24|11:17:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2506633821|||||33837|2013-12-24|1184|
1|111|111|0160096020131224009600008218632|2013-12-24|11:18:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1718119930|||Y||33186|2013-12-22|552|
1|111|111|0160096020131224009600008218676|2013-12-24|11:18:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2612503174|||||59808|2013-12-23|593|
1|111|111|0160096020131224009600008218895|2013-12-24|11:19:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2612402222|||Y||7652|2013-12-23|887|
1|111|111|0160096020131224009600008219458|2013-12-24|11:21:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2612650372|||Y||27529|2013-12-23|574|
1|111|111|0160096020131224009600008220424|2013-12-24|11:26:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2287867091|||Y||63050|2013-12-23||
1|111|111|0160096020131224009600008220459|2013-12-24|11:26:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2613970405|||||19701|2013-12-23||
1|111|111|0160096020131224009600008220958|2013-12-24|11:28:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613966303|||||8816|2013-12-24|598|
1|111|111|0160096020131224009600008221617|2013-12-24|11:31:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2579772186|||Y||45420|2013-12-23||
1|111|111|0160096020131224009600008221723|2013-12-24|11:31:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613251447|||||6040|2013-12-24|484|
1|111|111|0160096020131224009600008221814|2013-12-24|11:32:33|SALE|1122334|1|EA|999.99|999.99||1103.000|953079002|||||20010|2013-12-24|1092|
1|111|111|0160096020131224009600008222865|2013-12-24|11:36:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1755110056|||||76051|2013-12-24|148|
1|111|111|0160096020131224009600008223533|2013-12-24|11:38:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2609731070|||||48603|2013-12-21|405|
1|111|111|0160096020131224009600008223735|2013-12-24|11:39:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1629567599|||||75231|2013-12-23|58|
1|111|111|0160096020131224009600008224540|2013-12-24|11:43:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2613968953|||||67206|2013-12-23|51|
1|111|111|0160096020131224009600008224661|2013-12-24|11:44:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2612881199|||Y||40503|2013-12-24|259|
1|111|111|0160096020131224009600008224980|2013-12-24|11:46:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2613968375|||||90036|2013-12-23||
1|111|111|0160096020131224009600008225393|2013-12-24|11:48:08|SALE|1122334|1|EA|999.99|999.99||1103.000|1628469786|||||19713|2013-12-23|1480|
1|111|111|0160096020131224009600008225604|2013-12-24|11:49:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2262657177|||Y||90703|2013-12-23|117|
1|111|111|0160096020131224009600008226703|2013-12-24|11:51:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2565385574|||||7041|2013-12-23||
1|111|111|0160096020131224009600008227518|2013-12-24|11:54:31|SALE|1122334|1|EA|999.99|999.99||1103.000|1340255032|||Y||30078|2013-12-23|776|
1|111|111|0160096020131224009600008227630|2013-12-24|11:55:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1340255032|||Y||30078|2013-12-23|776|
1|111|111|0160096020131224009600008228109|2013-12-24|11:57:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2612427203|||||49002|2013-12-23|413|
1|111|111|0160096020131224009600008228157|2013-12-24|11:57:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2613972381|||Y||33510|2013-12-23|560|
1|111|111|0160096020131224009600008228437|2013-12-24|11:58:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2538814073|||Y||11239|2013-12-23|1886|
1|111|111|0160096020131224009600008229136|2013-12-24|12:01:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2613972653|||Y||35235|2013-12-23||
1|111|111|0160096020131224009600008229390|2013-12-24|12:03:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2376099417|||||34741|2013-12-24|1411|
1|111|111|0160096020131224009600008229739|2013-12-24|12:05:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2612593399|||||80138|2013-12-24|1410|
1|111|111|0160096020131224009600008233836|2013-12-24|12:09:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613417436|||||1803|2013-12-24|1532|
1|111|111|0160096020131224009600008233912|2013-12-24|12:09:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2559457996|||Y||98029|2013-12-23|1220|
1|111|111|0160096020131224009600008233966|2013-12-24|12:10:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2612656609|||||16803|2013-12-24|369|
1|111|111|0160096020131224009600008234253|2013-12-24|12:11:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2410781829|||||79705|2013-12-24|280|
1|111|111|0160096020131224009600008234369|2013-12-24|12:12:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1001881310|||Y||6854|2013-12-24|886|
1|111|111|0160096020131224009600008235291|2013-12-24|12:15:19|SALE|1122334|1|EA|999.99|999.99||1103.000|382451661|||Y||48302|2013-12-22|412|
1|111|111|0160096020131224009600008236390|2013-12-24|12:20:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2627714368|||||3801|2013-12-22|535|
1|111|111|0160096020131224009600008236461|2013-12-24|12:21:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1950863433|||||61822|2013-12-24|46|
1|111|111|0160096020131224009600008236803|2013-12-24|12:22:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1948365362|||Y||33414|2013-12-24|1168|
1|111|111|0160096020131224009600008237705|2013-12-24|12:24:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2613991305|||||94070|2013-12-23|140|
1|111|111|0160096020131224009600008238177|2013-12-24|12:27:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2613981888|||||34741|2013-12-24|1411|
1|111|111|0160096020131224009600008238515|2013-12-24|12:28:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2613991403|||||46208|2013-12-23||
1|111|111|0160096020131224009600008238881|2013-12-24|12:30:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613981352|||||32966|2013-12-24|816|
1|111|111|0160096020131224009600008239688|2013-12-24|12:33:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2612858270|||Y||93117|2013-12-24|1391|
1|111|111|0160096020131224009600008240003|2013-12-24|12:35:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2423594168|||||10451|2013-12-23|1172|
1|111|111|0160096020131224009600008240163|2013-12-24|12:36:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613000981|||Y||77095|2013-12-24|876|
1|111|111|0160096020131224009600008241131|2013-12-24|12:39:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2612563106|||Y||92260|2013-12-23|124|
1|111|111|0160096020131224009600008241331|2013-12-24|12:40:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2612881199|||Y||40503|2013-12-24|259|
1|111|111|0160096020131224009600008243289|2013-12-24|12:49:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2613981001|||||95407|2013-12-23|120|
1|111|111|0160096020131224009600008243531|2013-12-24|12:51:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623567825|||||32904|2013-12-24|512|
1|111|111|0160096020131224009600008246646|2013-12-24|12:54:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2611638080|||Y||75244|2013-12-23|256|
1|111|111|0160096020131224009600008247106|2013-12-24|12:57:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2539303407|||Y||63125|2013-12-24|30|
1|111|111|0160096020131224009600008247120|2013-12-24|12:57:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|14709351|||||31406|2013-12-24|508|
1|111|111|0160096020131224009600008247861|2013-12-24|13:00:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2310851121|||||34231|2013-12-23|562|
1|111|111|0160096020131224009600008247955|2013-12-24|13:01:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1682528643|||Y||80122|2013-12-23|1171|
1|111|111|0160096020131224009600008248100|2013-12-24|13:01:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2613996906|||||3801|2013-12-23|535|
1|111|111|0160096020131224009600008248127|2013-12-24|13:01:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1578311046|||Y||76015|2013-12-24|57|
1|111|111|0160096020131224009600008248211|2013-12-24|13:02:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1833246053|||||90803|2013-12-24|1009|
1|111|111|0160096020131224009600008248527|2013-12-24|13:03:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2539060733|||Y||33186|2013-12-23|552|
5|111|111|0160096020131224009600008249471|2013-12-24|13:06:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624655380|||||6477|2013-12-24|300|
1|111|111|0160096020131224009600008249595|2013-12-24|13:06:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2614001333|||||20176|2013-12-22|1022|
1|111|111|0160096020131224009600008249605|2013-12-24|13:06:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|190373616|||Y||75033|2013-12-24|1773|
1|111|111|0160096020131224009600008249996|2013-12-24|13:09:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2612634881|||Y||19454|2013-12-23|525|
1|111|111|0160096020131224009600008251459|2013-12-24|13:13:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1537773823|||Y||1923|2013-12-24|533|
6|111|111|0160096020131224009600008031222|2013-12-24|13:17:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1760998182|||||94070|2013-12-22|140|
1|111|111|0160096020131224009600008252269|2013-12-24|13:18:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2084528013|||Y||19462|2013-12-24|448|
1|111|111|0160096020131224009600008253546|2013-12-24|13:22:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2614000163|||||92260|2013-12-22|124|
3|111|111|0160096020131224009600008254139|2013-12-24|13:24:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2612996178|||Y||33012|2013-12-24|555|
1|111|111|0160096020131224009600008254328|2013-12-24|13:26:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613996870|||||70403|2013-12-24|1388|
1|111|111|0160096020131224009600008254757|2013-12-24|13:28:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1455489259|||Y||92683|2013-12-23|111|
5|111|111|0160096020131224009600008254923|2013-12-24|13:29:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1562623233|||Y||60430|2013-12-24|1048|
1|111|111|0160096020131224009600008255123|2013-12-24|13:30:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613997200|||||33498|2013-12-24|554|
1|111|111|0160096020131224009600008255154|2013-12-24|13:30:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2612672440|||||33155|2013-12-24|553|
1|111|111|0160096020131224009600008255400|2013-12-24|13:31:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2511795264|||Y||33647|2013-12-24|2513|
1|111|111|0160096020131224009600008255619|2013-12-24|13:32:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546428726|||Y||94568|2013-12-24|134|
1|111|111|0160096020131224009600008255707|2013-12-24|13:32:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613002630|||Y||89434|2013-12-24|1783|
1|111|111|0160096020131224009600008255914|2013-12-24|13:34:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2003048018|||Y||35007|2013-12-22|1162|
1|111|111|0160096020131224009600008257029|2013-12-24|13:39:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613424457|||||78602|2013-12-24||
1|111|111|0160096020131224009600008257463|2013-12-24|13:42:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2354025998|||Y||19713|2013-12-23|1480|
1|111|111|0160096020131224009600007740186|2013-12-24|13:42:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312830685|||||2771|2013-12-21|806|
1|111|111|0160096020131224009600008259176|2013-12-24|13:50:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2613425026|||||93551|2013-12-22|106|
1|111|111|0160096020131224009600008259373|2013-12-24|13:51:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2236018434|||Y||33155|2013-12-24|553|
1|111|111|0160096020131224009600008259933|2013-12-24|13:53:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2613425157|||||70836|2013-12-23|495|
1|111|111|0160096020131224009600008261030|2013-12-24|13:58:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2552144490|||Y||54913|2013-12-24|27|
1|111|111|0160096020131224009600008262727|2013-12-24|14:07:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614003114|||||7094|2013-12-24|474|
3|111|111|0160096020131224009600008263111|2013-12-24|14:08:52|SALE|1122334|1|EA|999.99|999.99||1103.000|1920719035|||Y||29607|2013-12-23|272|
1|111|111|0160096020131224009600008263647|2013-12-24|14:10:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2607267492|||||80234|2013-12-24|1416|
2|111|111|0160096020131224009600008265726|2013-12-24|14:15:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2613327017|||||33837|2013-12-23|1184|
3|111|111|0160096020131224009600008267669|2013-12-24|14:23:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|895301561|||Y||96701|2013-12-24|852|
1|111|111|0160096020131224009600008267688|2013-12-24|14:23:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614011440|||||21075|2013-12-24|263|
1|111|111|0160096020131224009600008268452|2013-12-24|14:27:20|SALE|1122334|1|EA|949.99|949.99||1103.000|2536523216|||Y||32828|2013-12-23|571|
1|111|111|0160096020131224009600008268713|2013-12-24|14:28:27|SALE|1122334|1|EA|999.99|999.99||1103.000|998891716|||Y||18052|2013-12-23|587|
1|111|111|0160096020131224009600008269069|2013-12-24|14:30:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|18116049|||Y||95758|2013-12-22|349|
1|111|111|0160096020131224009600008272025|2013-12-24|14:46:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2562883355|||||58103|2013-12-24|13|
1|111|111|0160096020131224009600008272032|2013-12-24|14:46:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2614009421|||||57701|2013-12-23|861|
3|111|111|0160096020131224009600008272363|2013-12-24|14:47:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|138023356|||Y||21401|2013-12-24|163|
1|111|111|0160096020131224009600008273153|2013-12-24|14:50:43|SALE|1122334|1|EA|999.99|999.99||1103.000|791753910|||||34471|2013-12-23||
1|111|111|0160096020131224009600008273165|2013-12-24|14:50:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2613380081|||||76051|2013-12-23|148|
1|111|111|0160096020131224009600008273364|2013-12-24|14:51:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2557649134|||Y||95125|2013-12-24|1423|
1|111|111|0160096020131224009600008274729|2013-12-24|14:58:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1634496521|||||32904|2013-12-24|512|
1|111|111|0160096020131224009600008278414|2013-12-24|15:12:58|SALE|1122334|1|EA|999.99|999.99||1103.000|1960818864|||Y||20176|2013-12-23|1022|
1|111|111|0160096020131224009600008278670|2013-12-24|15:14:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1746828389|||||77095|2013-12-23|876|
1|111|111|0160096020131224009600008279269|2013-12-24|15:17:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|29914949|||Y||30144|2013-12-24|501|
1|111|111|0160096020131224009600008279522|2013-12-24|15:18:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2595475821|||||11101|2013-12-23|478|
1|111|111|0160096020131224009600008280081|2013-12-24|15:21:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2613229664|||||91360|2013-12-24||
1|111|111|0160096020131224009600008281791|2013-12-24|15:31:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614015730|||||78735|2013-12-24|204|
1|111|111|0160096020131224009600008282318|2013-12-24|15:33:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2613569678|||||91107|2013-12-23|125|
3|111|111|0160096020131224009600008282949|2013-12-24|15:37:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613571313|||||10950|2013-12-24|1394|
1|111|111|0160096020131224009600008284569|2013-12-24|15:46:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2446190813|||||60134|2013-12-22|387|
1|111|111|0160096020131224009600008285486|2013-12-24|15:51:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613358186|||Y||20706|2013-12-24|1776|
1|111|111|0160096020131224009600008286651|2013-12-24|15:58:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1302847062|||Y||91790|2013-12-24|102|
1|111|111|0160096020131224009600008287208|2013-12-24|16:02:01|SALE|1122334|1|EA|999.99|999.99||1103.000|186403986|||Y||98373|2013-12-24|366|
1|111|111|0160096020131224009600008287676|2013-12-24|16:04:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613767288|||||6111|2013-12-24||
1|111|111|0160096020131224009600008287965|2013-12-24|16:06:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613138125|||||60607|2013-12-24|1142|
1|111|111|0160096020131224009600008288462|2013-12-24|16:09:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2105401372|||Y||3060|2013-12-23|534|
1|111|111|0160096020131224009600008288988|2013-12-24|16:11:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614026847|||||11373|2013-12-24|483|
1|111|111|0160096020131224009600008291840|2013-12-24|16:20:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2611893947|||||19090|2013-12-23|576|
3|111|111|0160096020131224009600008291851|2013-12-24|16:20:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546409851|||Y||11510|2013-12-24|1467|
1|111|111|0160096020131224009600008294002|2013-12-24|16:33:41|SALE|1122334|1|EA|999.99|999.99||1103.000|31052461|||Y||78613|2013-12-23|178|
