1|111|111|0160096020130716009600005040327|2013-07-16|10:49:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2521459625|||||46060|2013-07-16|1025|
1|111|111|0160096020130716009600005040758|2013-07-16|11:03:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2549078097|||Y||41042|2013-07-15||
1|111|111|0160096020130716009600005041130|2013-07-16|11:07:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2516867721|||||10028|2013-07-15|835|
1|111|111|0160096020130716009600005041131|2013-07-16|11:07:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2521370254|||Y||59808|2013-07-16|593|
1|111|111|0160096020130716009600005041605|2013-07-16|11:20:28|SALE|1122334|1|EA|899.99|899.99||1103.000|179140793|||Y||7652|2013-07-16|887|
1|111|111|0160096020130716009600005041766|2013-07-16|11:21:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1956301876|||||44870|2013-07-15||
1|111|111|0160096020130716009600005041781|2013-07-16|11:21:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2552438741|||Y||49721|2013-07-15||
1|111|111|0160096020130716009600005041787|2013-07-16|11:21:30|SALE|1122334|1|EA|999.99|999.99||1103.000|713319714|||Y||49464|2013-07-15||
1|111|111|0160096020130716009600005041882|2013-07-16|11:26:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2521475754|||Y||1970|2013-07-15||
1|111|111|0160096020130716009600005041903|2013-07-16|11:26:17|SALE|1122334|1|EA|999.99|999.99||1103.000|40020514|||Y||45377|2013-07-15||
1|111|111|0160096020130716009600005041927|2013-07-16|11:26:22|SALE|1122334|1|EA|899.99|899.99||1103.000|2521463305|||||18507|2013-07-15||
1|111|111|0160096020130716009600005042081|2013-07-16|11:31:25|SALE|1122334|1|EA|899.99|899.99||1103.000|8976583|||Y||45245|2013-07-15|154|
1|111|111|0160096020130716009600005042802|2013-07-16|11:46:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1955442613|||Y||72117|2013-07-16|222|
1|111|111|0160096020130716009600005044091|2013-07-16|12:11:13|SALE|1122334|1|EA|999.99|999.99||1103.000|1636967403|||||55811|2013-07-15|43|
1|111|111|0160096020130716009600005044856|2013-07-16|12:27:39|SALE|1122334|1|EA|899.99|899.99||1103.000|1677055749|||||2747|2013-07-15|343|
1|111|111|0160096020130716009600005046030|2013-07-16|12:54:00|SALE|1122334|1|EA|999.99|999.99||1103.000|681700473|||Y||78759|2013-07-15|203|
1|111|111|0160096020130716009600005046718|2013-07-16|13:04:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1719101057|||||99504|2013-07-15|1760|
1|111|111|0160096020130716009600005048622|2013-07-16|13:33:59|SALE|1122334|1|EA|999.99|999.99||1103.000|1644050131|||||55109|2013-07-14|10|
1|111|111|0160096020130716009600005048652|2013-07-16|13:36:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2475119393|||Y||7088|2013-07-14|1506|
1|111|111|0160096020130716009600005048956|2013-07-16|13:44:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2521254570|||||8054|2013-07-15|583|
1|111|111|0160096020130716009600005049772|2013-07-16|13:59:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2520015724|||||5038|2013-07-11||
1|111|111|0160096020130716009600005050474|2013-07-16|14:09:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2547385466|||Y||94601|2013-07-13||
1|111|111|0160096020130716009600005051261|2013-07-16|14:21:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2059029215|||||10012|2013-07-15|609|
1|111|111|0160096020130716009600005051570|2013-07-16|14:26:23|SALE|1122334|1|EA|999.99|999.99||1103.000|25714754|||Y||49002|2013-07-16|413|
1|111|111|0160096020130716009600005051573|2013-07-16|14:26:59|SALE|1122334|1|EA|899.99|899.99||1103.000|179140793|||Y||7652|2013-07-15|344|
1|111|111|0160096020130716009600005051614|2013-07-16|14:29:13|SALE|1122334|1|EA|999.99|999.99||1103.000|905732306|||Y||83638|2013-07-15||
1|111|111|0160096020130716009600005051627|2013-07-16|14:29:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2521245050|||||81301|2013-07-14||
1|111|111|0160096020130716009600005051635|2013-07-16|14:29:14|SALE|1122334|1|EA|999.99|999.99||1103.000|19282649|||||95403|2013-07-15||
1|111|111|0160096020130716009600005051639|2013-07-16|14:29:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2552438741|||Y||97214|2013-07-15||
1|111|111|0160096020130716009600005051640|2013-07-16|14:29:14|SALE|1122334|1|EA|824.99|824.99||1103.000|2520778742|||||95618|2013-07-14||
1|111|111|0160096020130716009600005051643|2013-07-16|14:29:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2534514678|||Y||99611|2013-07-15||
1|111|111|0160096020130716009600005051744|2013-07-16|14:29:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2521463008|||Y||3801|2013-07-15|535|
1|111|111|0160096020130716009600005053160|2013-07-16|14:47:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2521724270|||||77904|2013-07-16|603|
1|111|111|0160096020130716009600005053238|2013-07-16|14:50:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2521456089|||||11234|2013-07-16|1520|
1|111|111|0160096020130716009600005053542|2013-07-16|14:56:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2542487324|||Y||76132|2013-07-16||
1|111|111|0160096020130716009600005053730|2013-07-16|15:01:06|SALE|1122334|1|EA|999.99|999.99||1103.000|1085553815|||Y||41042|2013-07-15|161|
1|111|111|0160096020130716009600005053970|2013-07-16|15:05:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2521525345|||Y||62208|2013-07-16|31|
1|111|111|0160096020130716009600005054068|2013-07-16|15:06:34|SALE|1122334|1|EA|999.99|999.99||1103.000|1624628669|||Y||29212|2013-07-16||
1|111|111|0160096020130716009600005054606|2013-07-16|15:27:30|SALE|1122334|1|EA|999.99|999.99||1103.000|791573977|||Y||32218|2013-07-14|1475|
1|111|111|0160096020130716009600005055438|2013-07-16|15:58:48|SALE|1122334|1|EA|899.99|899.99||1103.000|1630846194|||||37604|2013-07-16|899|
1|111|111|0160096020130716009600005057111|2013-07-16|16:26:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2378050838|||||37115|2013-07-16|172|
1|111|111|0160096020130716009600005057345|2013-07-16|16:31:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2521565678|||||29910|2013-07-16||
1|111|111|0160096020130716009600005057352|2013-07-16|16:31:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2368659990|||Y||1752|2013-07-16|820|
1|111|111|0160096020130716009600005058785|2013-07-16|16:49:03|SALE|1122334|1|EA|899.99|899.99||1103.000|1623485848|||||10530|2013-07-15|822|
1|111|111|0160096020130716009600005059061|2013-07-16|16:58:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2292851118|||||92683|2013-07-16|111|
1|111|111|0160096020130716009600005060424|2013-07-16|17:13:38|SALE|1122334|1|EA|999.99|999.99||1103.000|956107225|||||92243|2013-07-16|1113|
1|111|111|0160096020130716009600005060721|2013-07-16|17:22:31|SALE|1122334|1|EA|899.99|899.99||1103.000|1797732976|||Y||14225|2013-07-16|1152|
1|111|111|0160096020130716009600005060752|2013-07-16|17:24:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2549760082|||Y||92020|2013-07-16|184|
1|111|111|0160096020130716009600005062021|2013-07-16|17:53:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2521362955|||Y||98383|2013-07-15|398|
1|111|111|0160096020130716009600005062079|2013-07-16|17:55:01|SALE|1122334|1|EA|999.99|999.99||1103.000|139372433|||Y||7652|2013-07-15|344|
1|111|111|0160096020130716009600005062168|2013-07-16|17:58:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2521682715|||||60445|2013-07-16||
1|111|111|0160096020130716009600005062338|2013-07-16|18:03:56|SALE|1122334|1|EA|899.99|899.99||1103.000|2521470169|||||63125|2013-07-15|30|
1|111|111|0160096020130716009600005062453|2013-07-16|18:08:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2353899127|||||77037|2013-07-14|215|
1|111|111|0160096020130716009600005063143|2013-07-16|18:15:23|SALE|1122334|1|EA|899.99|899.99||1103.000|2521726429|||||49418|2013-07-16|464|
1|111|111|0160096020130716009600005063182|2013-07-16|18:17:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2521460957|||||77346|2013-07-16|1397|
1|111|111|0160096020130716009600005063376|2013-07-16|18:24:32|SALE|1122334|1|EA|999.99|999.99||1103.000|1625601030|||||39401|2013-07-15|661|
1|111|111|0160096020130716009600005063468|2013-07-16|18:29:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2521256699|||||43040|2013-07-14|1167|
1|111|111|0160096020130716009600005063485|2013-07-16|18:29:15|SALE|1122334|1|EA|899.99|899.99||1103.000|2521700038|||||91350|2013-07-15|113|
1|111|111|0160096020130716009600005063623|2013-07-16|18:36:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1834454719|||Y||85308|2013-07-16||
1|111|111|0160096020130716009600005064227|2013-07-16|18:44:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2521584570|||||30144|2013-07-16|501|
1|111|111|0160096020130716009600005065403|2013-07-16|18:49:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2521471069|||||33172|2013-07-16|1502|
1|111|111|0160096020130716009600005065622|2013-07-16|18:59:26|SALE|1122334|1|EA|999.99|999.99||1103.000|261468|||||77380|2013-07-16||
1|111|111|0160096020130716009600005065722|2013-07-16|19:03:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2521250851|||Y||95678|2013-07-14|129|
1|111|111|0160096020130716009600005065768|2013-07-16|19:05:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2521463222|||||10017|2013-07-15|1028|
1|111|111|0160096020130716009600005065777|2013-07-16|19:05:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1863396603|||Y||78759|2013-07-16|203|
1|111|111|0160096020130716009600005067183|2013-07-16|19:57:34|SALE|1122334|1|EA|999.99|999.99||1103.000|1773852427|||||31206|2013-07-16|365|
1|111|111|0160096020130716009600005068456|2013-07-16|20:14:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2521594380|||||93405|2013-07-16|396|
1|111|111|0160096020130717009600005072442|2013-07-17|06:53:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2519102793|||||32111|2013-07-16||
1|111|111|0160096020130717009600005072475|2013-07-17|06:58:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2506704746|||||30518|2013-07-16||
1|111|111|0160096020130717009600005072846|2013-07-17|07:53:26|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||75605|2013-07-16||
1|111|111|0160096020130717009600005072848|2013-07-17|07:53:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2521593304|||||70791|2013-07-16||
1|111|111|0160096020130717009600005073585|2013-07-17|08:42:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1740992422|||Y||10003|2013-07-17|1531|
1|111|111|0160096020130717009600005074017|2013-07-17|09:03:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2522587105|||Y||25314|2013-07-16||
1|111|111|0160096020130717009600005074454|2013-07-17|09:13:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2520014817|||||55372|2013-07-11||
1|111|111|0160096020130717009600005074457|2013-07-17|09:13:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2521787942|||||61342|2013-07-11||
1|111|111|0160096020130717009600005074814|2013-07-17|09:23:26|SALE|1122334|1|EA|899.99|899.99||1103.000|1768811210|||Y||30354|2013-07-16||
1|111|111|0160096020130717009600005074983|2013-07-17|09:28:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2521583035|||||29841|2013-07-16||
1|111|111|0160096020130717009600005075383|2013-07-17|09:38:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2181040119|||||60613|2013-07-16||
1|111|111|0160096020130717009600005075435|2013-07-17|09:38:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2521792429|||||10036|2013-07-12||
1|111|111|0160096020130717009600005075441|2013-07-17|09:38:31|SALE|1122334|1|EA|999.99|999.99||1103.000|146884923|||Y||8835|2013-07-16||
1|111|111|0160096020130717009600005075438|2013-07-17|09:38:32|SALE|1122334|1|EA|999.99|999.99||1103.000|1782180222|||Y||11375|2013-07-15||
1|111|111|0160096020130717009600005075625|2013-07-17|09:43:34|SALE|1122334|1|EA|899.99|899.99||1103.000|1976516178|||||49053|2013-07-16||
1|111|111|0160096020130717009600005075631|2013-07-17|09:43:34|SALE|1122334|1|EA|999.99|999.99||1103.000|1864833764|||Y||4011|2013-07-16||
1|111|111|0160096020130717009600005075723|2013-07-17|09:44:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2521621661|||||20902|2013-07-16|1129|
1|111|111|0160096020130717009600005075841|2013-07-17|09:48:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2521726857|||Y||4614|2013-07-16||
1|111|111|0160096020130717009600005075844|2013-07-17|09:48:34|SALE|1122334|1|EA|999.99|999.99||1103.000|135797328|||Y||10308|2013-07-16||
1|111|111|0160096020130717009600005075848|2013-07-17|09:48:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2521563486|||||7712|2013-07-16||
1|111|111|0160096020130717009600005075861|2013-07-17|09:48:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1673826538|||Y||48176|2013-07-16||
1|111|111|0160096020130717009600005075886|2013-07-17|09:48:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2521726377|||||49770|2013-07-16||
1|111|111|0160096020130717009600005077075|2013-07-17|10:11:39|SALE|1122334|1|EA|899.99|899.99||1103.000|2521470998|||||60515|2013-07-16|301|
3|111|111|0160096020130717009600005077234|2013-07-17|10:16:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1867041820|||Y||16509|2013-07-17|597|
1|111|111|0160096020130717009600005077247|2013-07-17|10:18:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2521759430|||||10550|2013-07-17|471|
1|111|111|0160096020130717009600005077395|2013-07-17|10:18:57|SALE|1122334|1|EA|999.99|999.99||1103.000|1892879616|||||75067|2013-07-16|258|
1|111|111|0160096020130717009600005078253|2013-07-17|10:43:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2115936441|||||19803|2013-07-16|465|
1|111|111|0160096020130717009600005079024|2013-07-17|11:00:19|SALE|1122334|1|EA|999.99|999.99||1103.000|3541750|||Y||43219|2013-07-16|295|
1|111|111|0160096020130717009600005079191|2013-07-17|11:03:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2521736161|||||63011|2013-07-16|1897|
1|111|111|0160096020130717009600005079484|2013-07-17|11:10:36|SALE|1122334|1|EA|899.99|899.99||1103.000|739029168|||Y||7652|2013-07-15|887|
1|111|111|0160096020130717009600005079749|2013-07-17|11:16:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1755384227|||Y||28805|2013-07-17|445|
1|111|111|0160096020130717009600005082110|2013-07-17|12:04:45|SALE|1122334|1|EA|899.99|899.99||1103.000|839938312|||Y||95125|2013-07-16|1423|
1|111|111|0160096020130717009600005084416|2013-07-17|12:40:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2521778530|||||77055|2013-07-17|216|
1|111|111|0160096020130717009600005084767|2013-07-17|12:46:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2521620621|||||77479|2013-07-16|199|
1|111|111|0160096020130717009600005084803|2013-07-17|12:49:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2126569116|||||40207|2013-07-16|333|
3|111|111|0160096020130717009600005085510|2013-07-17|13:05:02|SALE|1122334|1|EA|899.99|899.99||1103.000|1644218691|||Y||33186|2013-07-17|552|
1|111|111|0160096020130717009600005086132|2013-07-17|13:15:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1199081396|||Y||30040|2013-07-17||
1|111|111|0160096020130717009600005086780|2013-07-17|13:31:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2521923982|||Y||46250|2013-07-17|229|
1|111|111|0160096020130717009600005087768|2013-07-17|13:50:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2520074093|||||48170|2013-07-12||
1|111|111|0160096020130717009600005087772|2013-07-17|13:50:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2520359685|||||19971|2013-07-12||
1|111|111|0160096020130717009600005087791|2013-07-17|13:50:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2284355531|||Y||10036|2013-07-17||
1|111|111|0160096020130717009600005087815|2013-07-17|13:50:07|SALE|1122334|1|EA|999.99|999.99||1103.000|23637006|||Y||40507|2013-07-17||
1|111|111|0160096020130717009600005087980|2013-07-17|13:55:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2521900555|||||6460|2013-07-17||
1|111|111|0160096020130717009600005088001|2013-07-17|13:55:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2346194957|||||3253|2013-07-17||
1|111|111|0160096020130717009600005088024|2013-07-17|13:55:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2521769514|||||85396|2013-07-16||
1|111|111|0160096020130717009600005088027|2013-07-17|13:55:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2521553165|||||84084|2013-07-16||
1|111|111|0160096020130717009600005088038|2013-07-17|13:55:08|SALE|1122334|1|EA|899.99|899.99||1103.000|41479363|||Y||15601|2013-07-16|595|
1|111|111|0160096020130717009600005088103|2013-07-17|13:58:44|SALE|1122334|1|EA|899.99|899.99||1103.000|21533349|||Y||20165|2013-07-17|146|
1|111|111|0160096020130717009600005088183|2013-07-17|14:00:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2521586157|||||98801|2013-07-16||
1|111|111|0160096020130717009600005088187|2013-07-17|14:00:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2521704329|||||54923|2013-07-16||
1|111|111|0160096020130717009600005088421|2013-07-17|14:05:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2064115864|||||95355|2013-07-17||
1|111|111|0160096020130717009600005088561|2013-07-17|14:07:46|SALE|1122334|1|EA|999.99|999.99||1103.000|12083371|||Y||29607|2013-07-17|272|
1|111|111|0160096020130717009600005088594|2013-07-17|14:09:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2521736583|||||8054|2013-07-16|583|
1|111|111|0160096020130717009600005050814|2013-07-17|14:10:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2426438766|||||95073|2013-07-16|797|
1|111|111|0160096020130717009600005088946|2013-07-17|14:12:49|SALE|1122334|1|EA|899.99|899.99||1103.000|1422684761|||Y||27612|2013-07-17|299|
1|111|111|0160096020130717009600005088969|2013-07-17|14:14:10|SALE|1122334|1|EA|899.99|899.99||1103.000|1442156813|||Y||25504|2013-07-16|573|
1|111|111|0160096020130717009600005089561|2013-07-17|14:28:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2538577285|||Y||48375|2013-07-17||
1|111|111|0160096020130717009600005089719|2013-07-17|14:32:39|SALE|1122334|1|EA|999.99|999.99||1103.000|1892092300|||||77706|2013-07-16|238|
1|111|111|0160096020130717009600005090371|2013-07-17|14:40:47|SALE|1122334|1|EA|899.99|899.99||1103.000|2551202990|||Y||39232|2013-07-17|938|
1|111|111|0160096020130717009600005090389|2013-07-17|14:41:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2521824491|||||7652|2013-07-17|887|
1|111|111|0160096020130717009600005090948|2013-07-17|15:00:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2135783721|||Y||78723|2013-07-17|1153|
1|111|111|0160096020130717009600005090993|2013-07-17|15:02:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2265746938|||||6473|2013-07-17||
1|111|111|0160096020130717009600005092035|2013-07-17|15:20:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2301685078|||||58801|2013-07-15||
1|111|111|0160096020130717009600005092199|2013-07-17|15:27:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2521927555|||||6611|2013-07-17|1067|
1|111|111|0160096020130717009600005092770|2013-07-17|15:41:51|SALE|1122334|1|EA|999.99|999.99||1103.000|1628470392|||Y||37115|2013-07-17|172|
1|111|111|0160096020130717009600005092782|2013-07-17|15:42:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2521924505|||||2760|2013-07-17|441|
3|111|111|0160096020130717009600005093223|2013-07-17|15:57:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1637400756|||Y||19406|2013-07-17|197|
1|111|111|0160096020130717009600005093494|2013-07-17|16:07:39|SALE|1122334|1|EA|999.99|999.99||1103.000|382820687|||Y||21075|2013-07-16|263|
1|111|111|0160096020130717009600005093570|2013-07-17|16:10:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2521990188|||||92865|2013-07-17||
1|111|111|0160096020130717009600005094414|2013-07-17|16:37:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2521936939|||||33186|2013-07-16|552|
1|111|111|0160096020130717009600005094429|2013-07-17|16:38:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2379315753|||Y||97086|2013-07-15||
1|111|111|0160096020130717009600005094868|2013-07-17|16:40:27|SALE|1122334|1|EA|999.99|999.99||1103.000|737798347|||Y||10710|2013-07-17|374|
1|111|111|0160096020130717009600005095882|2013-07-17|16:51:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2521826384|||||32405|2013-07-17|857|
1|111|111|0160096020130717009600005097654|2013-07-17|17:20:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2101988049|||Y||28117|2013-07-15|1133|
