1|111|111|0160096020130121009600008122164|2013-01-21|13:15:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2323243116|||||96913|2013-01-18||
1|111|111|0160096020130121009600008122331|2013-01-21|13:15:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630520860|||||21075|2013-01-18||
1|111|111|0160096020130121009600008122676|2013-01-21|13:21:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439179690|||||1606|2013-01-20|567|
1|111|111|0160096020130121009600008124681|2013-01-21|13:46:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2250324046|||Y||92503|2013-01-20|110|
1|111|111|0160096020130121009600008124720|2013-01-21|13:47:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2331769220|||Y||62305|2013-01-14|1073|
1|111|111|0160096020130121009600008124791|2013-01-21|13:50:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|537246091|||||22033|2013-01-20|273|
1|111|111|0160096020130121009600008128432|2013-01-21|14:15:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|41371585|||Y||85711|2013-01-20|198|
1|111|111|0160096020130121009600008129206|2013-01-21|14:23:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2624537238|||||19713|2013-01-21|1480|
1|111|111|0160096020130121009600008130563|2013-01-21|14:35:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|25850413|||||50266|2013-01-21|796|
1|111|111|0160096020130121009600008132964|2013-01-21|15:00:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439614771|||||33186|2013-01-21|552|
1|111|111|0160096020130121009600008132999|2013-01-21|15:02:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1725516053|||||20715|2013-01-21|486|
1|111|111|0160096020130121009600008134610|2013-01-21|15:09:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644703680|||||97008|2013-01-21|1454|
1|111|111|0160096020130121009600008135888|2013-01-21|15:15:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439873166|||||36801|2013-01-21|662|
1|111|111|0160096020130121009600008135942|2013-01-21|15:15:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2023659582|||Y||15237|2013-01-18||
1|111|111|0160096020130121009600008136135|2013-01-21|15:17:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2317357000|||||43240|2013-01-21|570|
1|111|111|0160096020130121009600008136320|2013-01-21|15:21:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1550218489|||Y||3079|2013-01-20|419|
1|111|111|0160096020130121009600008136833|2013-01-21|15:30:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2519235886|||||33054|2013-01-18||
1|111|111|0160096020130121009600008136843|2013-01-21|15:30:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628489165|||Y||90068|2013-01-17||
1|111|111|0160096020130121009600008136871|2013-01-21|15:30:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|832292306|||Y||30269|2013-01-19||
1|111|111|0160096020130121009600008137390|2013-01-21|15:37:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1600867903|||Y||4106|2013-01-21|531|
1|111|111|0160096020130121009600008137421|2013-01-21|15:38:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438788580|||||60611|2013-01-20|1381|
1|111|111|0160096020130121009600008137546|2013-01-21|15:40:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1126417727|||Y||10003|2013-01-19||
1|111|111|0160096020130121009600008137713|2013-01-21|15:40:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437466391|||Y||2571|2013-01-18||
1|111|111|0160096020130121009600008137723|2013-01-21|15:40:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437257651|||||90049|2013-01-18||
1|111|111|0160096020130121009600008138540|2013-01-21|15:55:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1938468166|||Y||76502|2013-01-20||
1|111|111|0160096020130121009600008138563|2013-01-21|15:55:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439391793|||Y||59644|2013-01-20||
1|111|111|0160096020130121009600008138579|2013-01-21|15:55:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439941868|||||27529|2013-01-20||
1|111|111|0160096020130121009600008138586|2013-01-21|15:55:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439978311|||||55082|2013-01-20||
1|111|111|0160096020130121009600008138630|2013-01-21|15:55:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541699370|||Y||70345|2013-01-19||
1|111|111|0160096020130121009600008138651|2013-01-21|15:55:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|9898453|||Y||40220|2013-01-19||
1|111|111|0160096020130121009600008138680|2013-01-21|15:55:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437864192|||Y||86315|2013-01-19||
1|111|111|0160096020130121009600008139680|2013-01-21|16:05:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2073629787|||||23454|2013-01-20||
1|111|111|0160096020130121009600008139699|2013-01-21|16:05:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438681828|||Y||77057|2013-01-20||
1|111|111|0160096020130121009600008139707|2013-01-21|16:05:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438949467|||||70360|2013-01-20||
1|111|111|0160096020130121009600008139709|2013-01-21|16:05:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2265785777|||||28277|2013-01-20||
1|111|111|0160096020130121009600008142078|2013-01-21|16:15:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|36205069|||Y||13850|2013-01-21|1380|
1|111|111|0160096020130121009600008142171|2013-01-21|16:18:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2248547817|||||23320|2013-01-21|421|
1|111|111|0160096020130121009600008142485|2013-01-21|16:22:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439681606|||||25504|2013-01-21|573|
3|111|111|0160096020130121009600008146867|2013-01-21|16:54:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|851275642|||Y||7733|2013-01-19|400|
1|111|111|0160096020130121009600008146870|2013-01-21|16:54:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628421603|||||97220|2013-01-21|450|
1|111|111|0160096020130121009600008147548|2013-01-21|17:05:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|959708196|||Y||85281|2013-01-21|1002|
1|111|111|0160096020130121009600008147873|2013-01-21|17:09:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2219360490|||Y||92865|2013-01-21|1198|
5|111|111|0160096020130121009600008149627|2013-01-21|17:25:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|30419642|||Y||91324|2013-01-21|1180|
1|111|111|0160096020130121009600008149888|2013-01-21|17:28:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439589151|||||60614|2013-01-21|815|
1|111|111|0160096020130121009600008150208|2013-01-21|17:35:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2380436494|||||94523|2013-01-16|135|
1|111|111|0160096020130121009600008150952|2013-01-21|17:49:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1636352583|||Y||38133|2013-01-21|165|
1|111|111|0160096020130121009600008151956|2013-01-21|18:14:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2314885983|||Y||60459|2013-01-21|311|
1|111|111|0160096020130121009600008153225|2013-01-21|18:23:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|786142504|||Y||92868|2013-01-21|947|
3|111|111|0160096020130121009600008153953|2013-01-21|18:51:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439727455|||||2184|2013-01-21|530|
1|111|111|0160096020130121009600008154452|2013-01-21|19:11:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628461565|||||10028|2013-01-21|835|
1|111|111|0160096020130121009600008154507|2013-01-21|19:14:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439918754|||||90712|2013-01-21|127|
1|111|111|0160096020130121009600008155800|2013-01-21|19:19:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1783818505|||||60515|2013-01-21|301|
1|111|111|0160096020130121009600008155922|2013-01-21|19:25:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437089610|||||35806|2013-01-18|514|
1|111|111|0160096020130121009600008156038|2013-01-21|19:32:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|181420091|||Y||47715|2013-01-21|227|
1|111|111|0160096020130121009600008156436|2013-01-21|19:52:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438309797|||||65804|2013-01-19|52|
1|111|111|0160096020130121009600008160032|2013-01-21|20:35:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439798306|||Y||70003|2013-01-21|572|
1|111|111|0160096020130121009600008160430|2013-01-21|21:07:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1665983083|||Y||91710|2013-01-21|846|
4|111|111|0160096020130121009600008161696|2013-01-21|22:03:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541798933|||Y||95128|2013-01-21|851|
1|111|111|0160096020130122009600008135941|2013-01-22|15:15:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2073701059|||||48739|2013-01-20||
1|111|111|0160096020130122009600008172380|2013-01-22|09:12:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643745169|||||60035|2013-01-18||
1|111|111|0160096020130122009600008174357|2013-01-22|09:52:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|16874354|||Y||18702|2013-01-21|342|
1|111|111|0160096020130122009600008174881|2013-01-22|10:06:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|125949879|||Y||68504|2013-01-21|50|
1|111|111|0160096020130122009600008175988|2013-01-22|10:17:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2453619832|||||78045|2013-01-19|241|
1|111|111|0160096020130122009600008176686|2013-01-22|10:29:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2109470|||Y||33544|2013-01-21|1405|
1|111|111|0160096020130122009600008177009|2013-01-22|10:36:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|928443691|||||74133|2013-01-21|221|
1|111|111|0160096020130122009600008180656|2013-01-22|11:32:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438188025|||||92407|2013-01-19||
1|111|111|0160096020130122009600008180669|2013-01-22|11:32:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|765281540|||||11208|2013-01-19||
1|111|111|0160096020130122009600008180685|2013-01-22|11:32:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440493622|||||33040|2013-01-18||
1|111|111|0160096020130122009600008180698|2013-01-22|11:32:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438789791|||Y||3087|2013-01-19||
1|111|111|0160096020130122009600008180714|2013-01-22|11:32:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1768662503|||Y||85118|2013-01-19||
1|111|111|0160096020130122009600008181363|2013-01-22|11:38:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620809634|||||68114|2013-01-21|206|
1|111|111|0160096020130122009600008181365|2013-01-22|11:39:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1702738432|||||43613|2013-01-21|243|
1|111|111|0160096020130122009600008181544|2013-01-22|11:42:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439523414|||||42071|2013-01-21||
1|111|111|0160096020130122009600008181604|2013-01-22|11:42:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2365596750|||||91302|2013-01-21||
1|111|111|0160096020130122009600008181606|2013-01-22|11:42:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1405964547|||Y||19127|2013-01-21||
1|111|111|0160096020130122009600008181612|2013-01-22|11:42:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||7310|2013-01-21||
1|111|111|0160096020130122009600008181630|2013-01-22|11:42:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440190779|||||90404|2013-01-21||
1|111|111|0160096020130122009600008181668|2013-01-22|11:42:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1931378315|||||38801|2013-01-19||
1|111|111|0160096020130122009600008181669|2013-01-22|11:42:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2365199487|||Y||99553|2013-01-19||
1|111|111|0160096020130122009600008181671|2013-01-22|11:42:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438680346|||Y||30043|2013-01-20||
1|111|111|0160096020130122009600008181719|2013-01-22|11:43:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2055207134|||||32714|2013-01-21|509|
1|111|111|0160096020130122009600008183202|2013-01-22|12:06:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440104473|||||10017|2013-01-21|1028|
1|111|111|0160096020130122009600008184288|2013-01-22|12:18:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440949326|||Y||29501|2013-01-22|826|
1|111|111|0160096020130122009600008184328|2013-01-22|12:20:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541329181|||Y||32828|2013-01-22|571|
1|111|111|0160096020130122009600008185246|2013-01-22|12:32:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438621698|||||38824|2013-01-19||
1|111|111|0160096020130122009600008185261|2013-01-22|12:32:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439441930|||||22551|2013-01-21||
1|111|111|0160096020130122009600008186979|2013-01-22|12:57:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|141779976|||||92692|2013-01-22||
1|111|111|0160096020130122009600008187606|2013-01-22|13:08:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2385961353|||Y||30324|2013-01-22|890|
1|111|111|0160096020130122009600008188542|2013-01-22|13:09:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2403998991|||Y||10010|2013-01-22|482|
1|111|111|0160096020130122009600008189625|2013-01-22|13:35:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2323766209|||||20010|2013-01-22|1092|
1|111|111|0160096020130122009600008192821|2013-01-22|14:15:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1916050159|||||46804|2013-01-21|368|
1|111|111|0160096020130122009600008195373|2013-01-22|15:02:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440653961|||||28204|2013-01-22|1108|
1|111|111|0160096020130122009600008196109|2013-01-22|15:10:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440655174|||||6385|2013-01-22|549|
1|111|111|0160096020130122009600008196217|2013-01-22|15:15:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|539658144|||Y||19803|2013-01-22|465|
1|111|111|0160096020130122009600008196401|2013-01-22|15:17:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439923374|||||33172|2013-01-21|1502|
1|111|111|0160096020130122009600008199498|2013-01-22|16:15:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1656134195|||Y||36606|2013-01-22|340|
1|111|111|0160096020130122009600008199781|2013-01-22|16:20:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629394187|||||33143|2013-01-22|557|
1|111|111|0160096020130122009600008200066|2013-01-22|16:23:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2025217105|||||92584|2013-01-22|1409|
1|111|111|0160096020130122009600008201467|2013-01-22|16:30:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440497122|||||19803|2013-01-22|465|
1|111|111|0160096020130122009600008202526|2013-01-22|16:42:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440792671|||Y||22901|2013-01-21||
1|111|111|0160096020130122009600008202596|2013-01-22|16:45:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|755096138|||||28805|2013-01-21|445|
3|111|111|0160096020130122009600008204385|2013-01-22|17:09:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439581282|||Y||92507|2013-01-21|392|
1|111|111|0160096020130122009600008204937|2013-01-22|17:30:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440506580|||||44720|2013-01-22|286|
1|111|111|0160096020130122009600008204952|2013-01-22|17:31:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440087395|||||76904|2013-01-21|1017|
1|111|111|0160096020130122009600008205594|2013-01-22|17:51:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2436275197|||||19713|2013-01-16|1480|
1|111|111|0160096020130122009600008205689|2013-01-22|17:55:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440771937|||||60047|2013-01-21|647|
1|111|111|0160096020130122009600008206905|2013-01-22|18:11:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620292434|||Y||46250|2013-01-22|229|
1|111|111|0160096020130122009600008207728|2013-01-22|18:42:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629346906|||||34231|2013-01-22|562|
1|111|111|0160096020130122009600008207844|2013-01-22|18:47:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440674173|||||56301|2013-01-22|12|
1|111|111|0160096020130122009600008209609|2013-01-22|19:23:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1662716041|||||97701|2013-01-17||
3|111|111|0160096020130122009600008209776|2013-01-22|19:31:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440674558|||||32714|2013-01-22|509|
1|111|111|0160096020130122009600008209879|2013-01-22|19:35:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440661180|||Y||30080|2013-01-22|502|
1|111|111|0160096020130122009600008210137|2013-01-22|19:40:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546307470|||||30022|2013-01-22|516|
1|111|111|0160096020130122009600008213897|2013-01-22|21:36:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2153292208|||Y||92126|2013-01-22|352|
1|111|111|0160096020130123009600008221028|2013-01-23|09:00:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439920987|||||58703|2013-01-21||
1|111|111|0160096020130123009600008221064|2013-01-23|09:00:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440138748|||||27536|2013-01-21||
1|111|111|0160096020130123009600008221577|2013-01-23|09:10:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|777972332|||||54311|2013-01-20||
1|111|111|0160096020130123009600008221584|2013-01-23|09:10:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1930072002|||||77586|2013-01-20||
1|111|111|0160096020130123009600008221588|2013-01-23|09:10:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1631448621|||||97850|2013-01-19||
1|111|111|0160096020130123009600008221593|2013-01-23|09:10:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433352036|||Y||64063|2013-01-20||
1|111|111|0160096020130123009600008221594|2013-01-23|09:10:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2441001672|||||77053|2013-01-20||
1|111|111|0160096020130123009600008221595|2013-01-23|09:10:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440977958|||||63139|2013-01-21||
1|111|111|0160096020130123009600008221601|2013-01-23|09:10:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1912070746|||Y||17325|2013-01-20||
1|111|111|0160096020130123009600008221602|2013-01-23|09:10:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2438102570|||||80487|2013-01-19||
1|111|111|0160096020130123009600008221622|2013-01-23|09:10:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2426984300|||||99163|2013-01-22||
1|111|111|0160096020130123009600008221624|2013-01-23|09:10:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440417237|||||32736|2013-01-22||
1|111|111|0160096020130123009600008221685|2013-01-23|09:15:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2441004417|||||32508|2013-01-21||
1|111|111|0160096020130123009600008222166|2013-01-23|09:25:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2439335738|||||19087|2013-01-21||
1|111|111|0160096020130123009600008222825|2013-01-23|09:35:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1862618322|||||94558|2013-01-22||
1|111|111|0160096020130123009600008222970|2013-01-23|09:44:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|181371164|||Y||33607|2013-01-23|561|
1|111|111|0160096020130123009600008223250|2013-01-23|09:50:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|28025714|||||60625|2013-01-22||
1|111|111|0160096020130123009600008223254|2013-01-23|09:50:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440625822|||||17061|2013-01-22||
1|111|111|0160096020130123009600008224684|2013-01-23|10:05:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320291641|||||78666|2013-01-22|828|
1|111|111|0160096020130123009600008225291|2013-01-23|10:15:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440417230|||||35046|2013-01-22||
1|111|111|0160096020130123009600008225293|2013-01-23|10:15:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1833982775|||||90250|2013-01-23||
1|111|111|0160096020130123009600008225326|2013-01-23|10:15:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440010741|||||98014|2013-01-22||
1|111|111|0160096020130123009600008225327|2013-01-23|10:15:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2428612536|||||8848|2013-01-22||
1|111|111|0160096020130123009600008225334|2013-01-23|10:15:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440597293|||||25045|2013-01-22||
1|111|111|0160096020130123009600008229841|2013-01-23|11:35:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440674159|||||22601|2013-01-22|1086|
1|111|111|0160096020130123009600008230766|2013-01-23|11:55:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440425121|||||20165|2013-01-22|146|
3|111|111|0160096020130123009600008231162|2013-01-23|11:56:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|528729675|||Y||78257|2013-01-23|864|
