1|111|111|0160096020130204009600008759099|2013-02-04|14:02:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2404599751|||Y||58104|2013-02-02||
1|111|111|0160096020130204009600008759125|2013-02-04|14:02:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|845930423|||Y||47112|2013-02-02||
1|111|111|0160096020130204009600008759164|2013-02-04|14:02:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448893820|||Y||10075|2013-02-02||
1|111|111|0160096020130204009600008759170|2013-02-04|14:02:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2240808570|||Y||44114|2013-02-02||
1|111|111|0160096020130204009600008759273|2013-02-04|14:02:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2479505100|||||45140|2013-02-01||
1|111|111|0160096020130204009600008759289|2013-02-04|14:02:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2068716711|||||41086|2013-02-02||
1|111|111|0160096020130204009600008759310|2013-02-04|14:02:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|8559103|||Y||45202|2013-02-01||
1|111|111|0160096020130204009600008759335|2013-02-04|14:02:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1831656690|||||45810|2013-01-31||
1|111|111|0160096020130204009600008759363|2013-02-04|14:02:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2447678701|||||22079|2013-01-31||
1|111|111|0160096020130204009600008759364|2013-02-04|14:02:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448318266|||||10128|2013-02-01||
1|111|111|0160096020130204009600008760633|2013-02-04|14:11:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445463104|||||97504|2013-01-29|2517|
1|111|111|0160096020130204009600008761304|2013-02-04|14:17:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448218039|||||63119|2013-02-02||
1|111|111|0160096020130204009600008761403|2013-02-04|14:17:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448613552|||||54703|2013-02-02||
1|111|111|0160096020130204009600008761820|2013-02-04|14:18:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2223632288|||Y||63011|2013-02-02|1897|
1|111|111|0160096020130204009600008762564|2013-02-04|14:27:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1727285054|||Y||42240|2013-02-02||
1|111|111|0160096020130204009600008762702|2013-02-04|14:27:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2397858690|||Y||60085|2013-02-02||
1|111|111|0160096020130204009600008762984|2013-02-04|14:27:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624676113|||||60115|2013-02-02||
1|111|111|0160096020130204009600008763018|2013-02-04|14:27:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2479505100|||||85622|2013-02-02||
1|111|111|0160096020130204009600008763039|2013-02-04|14:27:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2499872409|||Y||99705|2013-02-01||
1|111|111|0160096020130204009600008763185|2013-02-04|14:28:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1952469041|||||32244|2013-02-03|430|
1|111|111|0160096020130204009600008763954|2013-02-04|14:42:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1925231584|||Y||81601|2013-02-02||
1|111|111|0160096020130204009600008764175|2013-02-04|14:42:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450231266|||||11701|2013-02-03||
1|111|111|0160096020130204009600008764298|2013-02-04|14:42:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448612140|||||40204|2013-02-02||
1|111|111|0160096020130204009600008764302|2013-02-04|14:42:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2449939309|||||20904|2013-02-02||
1|111|111|0160096020130204009600008764876|2013-02-04|14:51:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1448776344|||Y||33180|2013-02-01|558|
1|111|111|0160096020130204009600008765371|2013-02-04|14:52:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449107329|||||24944|2013-02-03||
1|111|111|0160096020130204009600008768932|2013-02-04|15:15:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|35817886|||Y||30265|2013-01-26|1037|
3|111|111|0160096020130204009600008770843|2013-02-04|15:36:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449794486|||||70433|2013-02-04||
1|111|111|0160096020130204009600008771061|2013-02-04|15:42:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1859296361|||||10994|2013-02-02|455|
1|111|111|0160096020130204009600008771809|2013-02-04|15:47:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449377198|||Y||53220|2013-02-03|25|
1|111|111|0160096020130204009600008772134|2013-02-04|15:52:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2020775228|||Y||64154|2013-02-04|1501|
3|111|111|0160096020130204009600008772359|2013-02-04|15:57:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2445111626|||Y||7733|2013-02-04|400|
1|111|111|0160096020130204009600008772876|2013-02-04|15:58:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1788172942|||||55113|2013-02-03|7|
1|111|111|0160096020130204009600008772927|2013-02-04|16:00:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2450034872|||||58201|2013-02-02|337|
1|111|111|0160096020130204009600008773912|2013-02-04|16:08:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2250926632|||Y||94558|2013-02-03||
1|111|111|0160096020130204009600008773972|2013-02-04|16:08:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2207305152|||Y||92562|2013-02-03||
1|111|111|0160096020130204009600008774057|2013-02-04|16:08:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1856316269|||Y||83110|2013-02-02||
1|111|111|0160096020130204009600008774252|2013-02-04|16:10:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1638009516|||||90250|2013-02-04|104|
1|111|111|0160096020130204009600008774544|2013-02-04|16:14:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2211357899|||||60914|2013-01-28|1123|
1|111|111|0160096020130204009600008777584|2013-02-04|16:29:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|30459885|||Y||91107|2013-02-02|125|
1|111|111|0160096020130204009600008777685|2013-02-04|16:30:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2052298171|||Y||78664|2013-02-02|859|
1|111|111|0160096020130204009600008778283|2013-02-04|16:38:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|23143571|||Y||35404|2013-02-04||
1|111|111|0160096020130204009600008778779|2013-02-04|16:44:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443692893|||||14850|2013-01-26|384|
1|111|111|0160096020130204009600008779904|2013-02-04|17:00:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449358459|||||10023|2013-02-03|1448|
1|111|111|0160096020130204009600008783439|2013-02-04|17:38:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2450114673|||||33180|2013-01-31|558|
2|111|111|0160096020130204009600008784068|2013-02-04|17:52:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|706622561|||Y||97008|2013-01-28|1454|
1|111|111|0160096020130204009600008784255|2013-02-04|17:56:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1645172977|||Y||14228|2013-01-28|459|
1|111|111|0160096020130204009600008784370|2013-02-04|18:01:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448912251|||||55124|2013-02-03|245|
1|111|111|0160096020130204009600008786813|2013-02-04|18:34:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2117212696|||Y||91740|2013-02-04|1018|
1|111|111|0160096020130204009600008786902|2013-02-04|18:35:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448258513|||||10028|2013-02-02|835|
1|111|111|0160096020130204009600008787310|2013-02-04|18:52:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628260525|||||94608|2013-01-31|499|
3|111|111|0160096020130204009600008788751|2013-02-04|19:07:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2502412093|||||44060|2013-02-04|168|
1|111|111|0160096020130204009600008789833|2013-02-04|19:41:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|132920690|||Y||20190|2013-02-04|297|
1|111|111|0160096020130204009600008790049|2013-02-04|19:52:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2330326249|||||95035|2013-02-02|142|
1|111|111|0160096020130204009600008795675|2013-02-04|20:15:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448492963|||||92584|2013-02-02|1409|
1|111|111|0160096020130204009600008796617|2013-02-04|20:17:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1632004244|||||46322|2013-02-02|1774|
1|111|111|0160096020130204009600008797060|2013-02-04|20:48:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1870166150|||||80401|2013-02-03|382|
1|111|111|0160096020130204009600008797561|2013-02-04|21:09:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447866784|||||92782|2013-02-01|774|
1|111|111|0160096020130205009600008686739|2013-02-05|13:17:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2606198162|||||72211|2013-02-02|275|
1|111|111|0160096020130205009600008712436|2013-02-05|15:35:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2443981907|||||13850|2013-02-02|1380|
1|111|111|0160096020130205009600008713167|2013-02-05|16:02:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2424744094|||||84070|2013-02-02|497|
1|111|111|0160096020130205009600008808855|2013-02-05|09:02:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447442387|||||28673|2013-02-01||
1|111|111|0160096020130205009600008808888|2013-02-05|09:02:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2569466792|||Y||28273|2013-02-01||
1|111|111|0160096020130205009600008808896|2013-02-05|09:02:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447442387|||||28673|2013-02-01||
1|111|111|0160096020130205009600008810001|2013-02-05|09:17:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1787042435|||||10282|2013-02-04||
1|111|111|0160096020130205009600008810027|2013-02-05|09:17:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2450479335|||||5735|2013-02-01||
1|111|111|0160096020130205009600008810038|2013-02-05|09:17:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630425802|||||6379|2013-02-04||
1|111|111|0160096020130205009600008810158|2013-02-05|09:22:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2207425287|||Y||76116|2013-02-01||
1|111|111|0160096020130205009600008810173|2013-02-05|09:22:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2397115634|||Y||64468|2013-02-02||
1|111|111|0160096020130205009600008810177|2013-02-05|09:22:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2450461286|||||65109|2013-02-01||
1|111|111|0160096020130205009600008810307|2013-02-05|09:27:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447258928|||||33428|2013-02-01||
1|111|111|0160096020130205009600008810321|2013-02-05|09:27:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2446637050|||||33139|2013-02-01||
1|111|111|0160096020130205009600008810954|2013-02-05|09:33:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448062144|||||10710|2013-02-02|374|
1|111|111|0160096020130205009600008811180|2013-02-05|09:40:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450479980|||||31406|2013-02-03|508|
1|111|111|0160096020130205009600008811710|2013-02-05|09:49:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637815345|||||49684|2013-02-04|500|
1|111|111|0160096020130205009600008812125|2013-02-05|09:52:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2365717569|||||63043|2013-02-04||
1|111|111|0160096020130205009600008812157|2013-02-05|09:52:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1953191597|||||55401|2013-02-01||
1|111|111|0160096020130205009600008813481|2013-02-05|10:08:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541812074|||Y||17756|2013-01-28|1039|
1|111|111|0160096020130205009600008815846|2013-02-05|10:54:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|857919595|||Y||13850|2013-02-04|1380|
1|111|111|0160096020130205009600008816815|2013-02-05|11:10:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2197841496|||Y||36203|2013-01-25|1097|
1|111|111|0160096020130205009600008816843|2013-02-05|11:11:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2197841496|||Y||36203|2013-01-25|1097|
1|111|111|0160096020130205009600008820901|2013-02-05|12:08:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2386694621|||||98502|2013-02-05|839|
1|111|111|0160096020130205009600008821881|2013-02-05|12:27:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551441990|||Y||15233|2013-02-02||
1|111|111|0160096020130205009600008821900|2013-02-05|12:27:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|895252250|||||22015|2013-02-02||
1|111|111|0160096020130205009600008822613|2013-02-05|12:43:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2445965912|||Y||32114-1257|2013-02-01|515|
1|111|111|0160096020130205009600008823007|2013-02-05|12:58:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2239928850|||||14623|2013-02-05|433|
1|111|111|0160096020130205009600008823725|2013-02-05|13:07:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2450641366|||||81601|2013-02-01||
1|111|111|0160096020130205009600008823760|2013-02-05|13:07:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2450622268|||||98203|2013-01-31||
1|111|111|0160096020130205009600008824062|2013-02-05|13:17:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1598228243|||Y||92104|2013-02-04||
1|111|111|0160096020130205009600008824412|2013-02-05|13:27:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|159304069|||Y||3106|2013-02-02||
1|111|111|0160096020130205009600008824510|2013-02-05|13:32:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448997916|||||11101|2013-02-02|478|
1|111|111|0160096020130205009600008824648|2013-02-05|13:32:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|986949744|||||10004|2013-02-02||
1|111|111|0160096020130205009600008825302|2013-02-05|13:42:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447802839|||||47306|2013-02-02||
1|111|111|0160096020130205009600008825533|2013-02-05|13:54:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2304483789|||||92126|2013-02-05|352|
1|111|111|0160096020130205009600008827405|2013-02-05|14:36:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2418791664|||||33765|2013-02-05|564|
1|111|111|0160096020130205009600008827739|2013-02-05|14:48:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|689712257|||Y||6450|2013-01-28|760|
1|111|111|0160096020130205009600008827914|2013-02-05|14:57:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448431769|||||22801|2013-02-02|1534|
1|111|111|0160096020130205009600008828799|2013-02-05|15:17:34|SALE|1122334|1|EA|1099.00|1099.00||1103.000|2530552659|||||11373|2013-02-04|483|
1|111|111|0160096020130205009600008828862|2013-02-05|15:20:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450579714|||||29407|2013-02-05|1120|
1|111|111|0160096020130205009600008829036|2013-02-05|15:26:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449545829|||||99504|2013-02-03|1760|
1|111|111|0160096020130205009600008829056|2013-02-05|15:27:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2323260920|||Y||7088|2013-02-05|1506|
1|111|111|0160096020130205009600008829370|2013-02-05|15:33:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2350422272|||||60611|2013-02-02|1381|
1|111|111|0160096020130205009600008829761|2013-02-05|15:49:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2272083153|||||34231|2013-02-04|562|
3|111|111|0160096020130205009600008830191|2013-02-05|16:05:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1722112252|||||77077|2013-02-03|239|
1|111|111|0160096020130205009600008830702|2013-02-05|16:10:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450526994|||||34109|2013-02-05|524|
1|111|111|0160096020130205009600008831936|2013-02-05|16:21:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450190793|||||23320|2013-02-05|421|
3|111|111|0160096020130205009600008833808|2013-02-05|16:42:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445970300|||||31601|2013-01-30|789|
1|111|111|0160096020130205009600008833868|2013-02-05|16:44:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450589855|||||20876|2013-02-05|819|
1|111|111|0160096020130205009600008834125|2013-02-05|16:53:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450397883|||||25504|2013-02-05|573|
1|111|111|0160096020130205009600008834133|2013-02-05|16:53:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1888841162|||||48180|2013-02-05|401|
1|111|111|0160096020130205009600008834303|2013-02-05|16:59:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2450860401|||||60706|2013-02-02||
1|111|111|0160096020130205009600008834325|2013-02-05|16:59:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450580086|||Y||32301|2013-02-05|435|
1|111|111|0160096020130205009600008835280|2013-02-05|17:07:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637102995|||||4106|2013-02-05|531|
1|111|111|0160096020130205009600008835750|2013-02-05|17:24:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445353416|||||71203|2013-01-29|1507|
1|111|111|0160096020130205009600008838398|2013-02-05|18:33:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2450970998|||||15601|2013-02-02|595|
1|111|111|0160096020130205009600008838425|2013-02-05|18:34:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2450815242|||||85308|2013-02-05|251|
1|111|111|0160096020130205009600008838499|2013-02-05|18:37:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2446601254|||||40503|2013-02-02|259|
1|111|111|0160096020130205009600008839044|2013-02-05|18:59:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1931826401|||||96817|2013-02-05|763|
1|111|111|0160096020130205009600008839296|2013-02-05|19:12:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2281431075|||Y||78526|2013-02-05|353|
1|111|111|0160096020130205009600008840127|2013-02-05|19:20:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1974937639|||Y||33186|2013-02-05|552|
1|111|111|0160096020130205009600008840819|2013-02-05|19:47:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1388332928|||||65203|2013-02-05||
1|111|111|0160096020130205009600008845441|2013-02-05|20:50:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|28577266|||||63376|2013-02-05|32|
1|111|111|0160096020130205009600008845558|2013-02-05|21:06:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1651260740|||Y||91403|2013-02-05|764|
1|111|111|0160096020130206009600008855418|2013-02-06|08:56:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1629562073|||||4957|2013-02-02||
1|111|111|0160096020130206009600008855437|2013-02-06|08:56:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2442257249|||||17603|2013-02-02||
1|111|111|0160096020130206009600008856173|2013-02-06|09:11:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2451352129|||||77054|2013-02-02||
1|111|111|0160096020130206009600008856190|2013-02-06|09:11:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2439164586|||||70607|2013-02-02||
1|111|111|0160096020130206009600008857655|2013-02-06|09:51:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2290550805|||||32507|2013-02-02||
1|111|111|0160096020130206009600008857744|2013-02-06|09:56:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2281214633|||||95032|2013-02-05||
1|111|111|0160096020130206009600008857759|2013-02-06|09:56:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|7626149|||Y||91325|2013-02-03||
1|111|111|0160096020130206009600008857882|2013-02-06|10:01:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2414253478|||||19711|2013-02-02||
1|111|111|0160096020130206009600008857906|2013-02-06|10:01:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448892351|||||10029|2013-02-02||
1|111|111|0160096020130206009600008857940|2013-02-06|10:01:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449546254|||||19970|2013-02-03||
1|111|111|0160096020130206009600008858149|2013-02-06|10:01:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449451242|||Y||70360|2013-02-03|943|
1|111|111|0160096020130206009600008858301|2013-02-06|10:04:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2451104936|||||37115|2013-02-06|172|
1|111|111|0160096020130206009600008858685|2013-02-06|10:16:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620423756|||||19087|2013-02-05||
1|111|111|0160096020130206009600008858727|2013-02-06|10:16:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2449321090|||||62801|2013-02-03||
1|111|111|0160096020130206009600008858757|2013-02-06|10:16:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2076153467|||Y||48104|2013-02-02||
1|111|111|0160096020130206009600008860180|2013-02-06|11:01:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|751052652|||Y||98908|2013-02-02||
1|111|111|0160096020130206009600008860213|2013-02-06|11:01:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2451413424|||||98065|2013-02-02||
1|111|111|0160096020130206009600008861730|2013-02-06|11:36:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2451273098|||Y||33607|2013-02-06|561|
