1|111|111|0160096020120808009600005812157|2012-08-08|12:13:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289736997|||||63122|2012-08-05||
1|111|111|0160096020120808009600005812158|2012-08-08|12:13:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286659922|||||38506|2012-08-04||
1|111|111|0160096020120808009600005812161|2012-08-08|12:13:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289727607|||||38562|2012-08-03||
1|111|111|0160096020120808009600005812163|2012-08-08|12:13:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2587277554|||Y||10013|2012-08-05||
1|111|111|0160096020120808009600005812164|2012-08-08|12:13:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286357710|||||8831|2012-08-03||
1|111|111|0160096020120808009600005812212|2012-08-08|12:13:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286662821|||||45426|2012-08-04||
1|111|111|0160096020120808009600005812217|2012-08-08|12:13:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2027506592|||||78382|2012-08-04||
1|111|111|0160096020120808009600005812226|2012-08-08|12:13:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1444848445|||||71901|2012-08-06||
1|111|111|0160096020120808009600005812237|2012-08-08|12:13:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287498395|||||63935|2012-08-05||
1|111|111|0160096020120808009600005812539|2012-08-08|12:22:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639926828|||||80525|2012-08-08|225|
1|111|111|0160096020120808009600005812770|2012-08-08|12:28:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288920905|||||71055|2012-08-07||
1|111|111|0160096020120808009600005812793|2012-08-08|12:28:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289043781|||Y||24014|2012-08-07||
1|111|111|0160096020120808009600005812852|2012-08-08|12:28:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2309967659|||Y||16229|2012-08-07||
1|111|111|0160096020120808009600005812865|2012-08-08|12:28:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1490657853|||Y||56484|2012-08-06||
1|111|111|0160096020120808009600005812903|2012-08-08|12:28:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2113666260|||Y||10473|2012-08-07||
1|111|111|0160096020120808009600005812939|2012-08-08|12:28:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288253320|||||2575|2012-08-07||
1|111|111|0160096020120808009600005813007|2012-08-08|12:29:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|871957905|||||20016|2012-08-06|801|
1|111|111|0160096020120808009600005813760|2012-08-08|12:49:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629253850|||Y||32828|2012-08-07|571|
1|111|111|0160096020120808009600005814575|2012-08-08|13:09:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288339762|||||33172|2012-08-05|1502|
1|111|111|0160096020120808009600005815828|2012-08-08|13:18:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|801303269|||Y||28403|2012-08-05|378|
1|111|111|0160096020120808009600005816253|2012-08-08|13:30:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1735396582|||Y||37115|2012-08-05|172|
1|111|111|0160096020120808009600005816580|2012-08-08|13:43:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1788589258|||||60546|2012-08-08|320|
1|111|111|0160096020120808009600005816839|2012-08-08|13:51:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1137334|||||20740|2012-08-06|2508|
1|111|111|0160096020120808009600005816842|2012-08-08|13:51:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639679373|||||8723|2012-08-08|475|
1|111|111|0160096020120808009600005817686|2012-08-08|14:13:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624541277|||||55123|2012-08-08||
1|111|111|0160096020120808009600005818728|2012-08-08|14:39:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1482147097|||Y||62704|2012-08-08|47|
1|111|111|0160096020120808009600005820267|2012-08-08|15:14:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290253599|||Y||68118|2012-08-02|240|
1|111|111|0160096020120808009600005820684|2012-08-08|15:27:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|119631832|||Y||29223|2012-08-04||
1|111|111|0160096020120808009600005820687|2012-08-08|15:27:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1903926288|||||18504|2012-08-04||
1|111|111|0160096020120808009600005820690|2012-08-08|15:27:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2309113346|||Y||63125|2012-08-03||
1|111|111|0160096020120808009600005820702|2012-08-08|15:27:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286850760|||||28731|2012-08-04||
1|111|111|0160096020120808009600005821062|2012-08-08|15:36:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289719411|||||19030|2012-08-08|577|
1|111|111|0160096020120808009600005821158|2012-08-08|15:42:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1963662014|||||50010|2012-08-08|812|
1|111|111|0160096020120808009600005822985|2012-08-08|16:07:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1482623328|||||76177|2012-08-07||
1|111|111|0160096020120808009600005823015|2012-08-08|16:08:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630592440|||||33809|2012-08-07|563|
1|111|111|0160096020120808009600005823396|2012-08-08|16:16:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1961065640|||||72903|2012-08-08|248|
1|111|111|0160096020120808009600005823419|2012-08-08|16:17:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289635022|||Y||29407|2012-08-08|1120|
1|111|111|0160096020120808009600005823645|2012-08-08|16:23:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1668934991|||||55811|2012-08-05|43|
1|111|111|0160096020120808009600005825251|2012-08-08|16:33:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289782469|||||77380|2012-08-08|167|
1|111|111|0160096020120808009600005825482|2012-08-08|16:42:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289938461|||||88435|2012-08-03||
1|111|111|0160096020120808009600005825642|2012-08-08|16:46:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|820808036|||Y||27407|2012-08-08||
5|111|111|0160096020120808009600005827477|2012-08-08|17:27:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1821520084|||Y||2886|2012-08-07|569|
1|111|111|0160096020120808009600005828064|2012-08-08|17:52:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287384043|||Y||11706|2012-08-04|442|
1|111|111|0160096020120808009600005828502|2012-08-08|18:10:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2629879629|||||13290|2012-08-06|538|
1|111|111|0160096020120808009600005829005|2012-08-08|18:13:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2489336786|||||96701|2012-08-07|852|
1|111|111|0160096020120808009600005829364|2012-08-08|18:27:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289302091|||||32301|2012-08-07|435|
4|111|111|0160096020120808009600005831426|2012-08-08|19:43:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1185088921|||Y||3060|2012-08-06|534|
1|111|111|0160096020120808009600005831555|2012-08-08|19:51:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|21846882|||Y||30324|2012-08-08|890|
1|111|111|0160096020120808009600005835807|2012-08-08|22:43:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289719463|||||91303|2012-08-08|116|
1|111|111|0160096020120808009600005835818|2012-08-08|22:46:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2031021561|||Y||95073|2012-08-08||
1|111|111|0160096020120809009600005840204|2012-08-09|07:42:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624750805|||||10472|2012-08-03||
1|111|111|0160096020120809009600005844071|2012-08-09|10:10:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289620229|||||8816|2012-08-08|598|
1|111|111|0160096020120809009600005845051|2012-08-09|10:28:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1754553712|||Y||29501|2012-08-08|826|
1|111|111|0160096020120809009600005846637|2012-08-09|11:10:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2159049148|||Y||10023|2012-08-08|1448|
1|111|111|0160096020120809009600005847615|2012-08-09|11:31:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1915658148|||||33809|2012-08-09|563|
1|111|111|0160096020120809009600005848840|2012-08-09|11:57:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287018820|||||37745|2012-08-04||
1|111|111|0160096020120809009600005848850|2012-08-09|11:57:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2583202620|||Y||66223|2012-08-06||
1|111|111|0160096020120809009600005848851|2012-08-09|11:57:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286972523|||||33029|2012-08-04||
1|111|111|0160096020120809009600005848853|2012-08-09|11:57:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287073229|||||39851|2012-08-04||
1|111|111|0160096020120809009600005848854|2012-08-09|11:57:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290425082|||||47371|2012-08-04||
1|111|111|0160096020120809009600005848857|2012-08-09|11:57:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2095502821|||Y||42445|2012-08-06||
1|111|111|0160096020120809009600005848860|2012-08-09|11:57:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1032240863|||||28601|2012-08-04||
1|111|111|0160096020120809009600005848863|2012-08-09|11:57:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2055728488|||||64037|2012-08-04||
1|111|111|0160096020120809009600005848871|2012-08-09|11:57:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290417812|||||29440|2012-08-05||
1|111|111|0160096020120809009600005848872|2012-08-09|11:57:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1427627317|||Y||64137|2012-08-04||
1|111|111|0160096020120809009600005848874|2012-08-09|11:57:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288428653|||||80202|2012-08-06||
1|111|111|0160096020120809009600005848908|2012-08-09|11:57:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288099294|||||47374|2012-08-06||
1|111|111|0160096020120809009600005848944|2012-08-09|11:57:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|976224050|||Y||7003|2012-08-07||
1|111|111|0160096020120809009600005848947|2012-08-09|11:57:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629625420|||||6355|2012-08-05||
1|111|111|0160096020120809009600005848950|2012-08-09|11:57:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290424963|||||37367|2012-08-05||
1|111|111|0160096020120809009600005848957|2012-08-09|11:58:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288977930|||||33618|2012-08-07||
1|111|111|0160096020120809009600005848965|2012-08-09|11:58:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290426650|||||27007|2012-08-05||
1|111|111|0160096020120809009600005848984|2012-08-09|11:58:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290430502|||||11976|2012-08-07||
1|111|111|0160096020120809009600005849033|2012-08-09|11:58:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1799548330|||||20676|2012-08-08||
1|111|111|0160096020120809009600005849039|2012-08-09|11:58:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290427535|||||33126|2012-08-05||
1|111|111|0160096020120809009600005849172|2012-08-09|11:58:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286799641|||||87111|2012-08-04||
1|111|111|0160096020120809009600005849522|2012-08-09|12:09:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290419034|||||78738|2012-08-09|1083|
1|111|111|0160096020120809009600005849730|2012-08-09|12:15:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1608957474|||Y||19115|2012-08-08||
1|111|111|0160096020120809009600005849734|2012-08-09|12:15:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2242112531|||||60611|2012-08-08||
1|111|111|0160096020120809009600005849765|2012-08-09|12:15:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2112514884|||||15963|2012-08-08||
1|111|111|0160096020120809009600005849785|2012-08-09|12:15:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2553194385|||Y||49503|2012-08-08||
1|111|111|0160096020120809009600005849826|2012-08-09|12:15:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290422024|||||37312|2012-08-05||
1|111|111|0160096020120809009600005849828|2012-08-09|12:15:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1693004404|||||6762|2012-08-05||
1|111|111|0160096020120809009600005849980|2012-08-09|12:20:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290117299|||||47905|2012-08-09|327|
1|111|111|0160096020120809009600005850172|2012-08-09|12:24:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285919971|||||28314|2012-08-03|174|
1|111|111|0160096020120809009600005850325|2012-08-09|12:32:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1852779132|||Y||18974|2012-08-08||
1|111|111|0160096020120809009600005850357|2012-08-09|12:32:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1435303761|||Y||19460|2012-08-08||
1|111|111|0160096020120809009600005850364|2012-08-09|12:32:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544199204|||Y||80542|2012-08-08||
1|111|111|0160096020120809009600005850367|2012-08-09|12:32:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1580560167|||Y||40291|2012-08-08||
1|111|111|0160096020120809009600005850405|2012-08-09|12:32:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2053875054|||||36022|2012-08-08||
1|111|111|0160096020120809009600005850494|2012-08-09|12:32:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|188721345|||||98311|2012-08-07||
1|111|111|0160096020120809009600005850505|2012-08-09|12:32:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544267348|||Y||94578|2012-08-07||
1|111|111|0160096020120809009600005850529|2012-08-09|12:32:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290397352|||||81428|2012-08-07||
2|111|111|0160096020120809009600005850643|2012-08-09|12:37:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287392534|||||36606|2012-08-04|340|
1|111|111|0160096020120809009600005851866|2012-08-09|13:06:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|41690875|||||48180|2012-08-06|401|
1|111|111|0160096020120809009600005851908|2012-08-09|13:09:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2517821809|||||32244|2012-08-08|430|
2|111|111|0160096020120809009600005851919|2012-08-09|13:10:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289218430|||||33172|2012-08-09|1502|
1|111|111|0160096020120809009600005852554|2012-08-09|13:21:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1744760241|||||43219|2012-08-08|295|
1|111|111|0160096020120809009600005853167|2012-08-09|13:40:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|775811313|||Y||21401|2012-08-08|163|
1|111|111|0160096020120809009600005853769|2012-08-09|13:53:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1851707712|||||19406|2012-08-09|197|
1|111|111|0160096020120809009600005855544|2012-08-09|14:30:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290299455|||||1906|2012-08-09|818|
1|111|111|0160096020120809009600005856226|2012-08-09|14:45:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1946101092|||Y||47512|2012-08-09||
1|111|111|0160096020120809009600005856590|2012-08-09|14:46:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289101362|||||32779|2012-08-06||
1|111|111|0160096020120809009600005856598|2012-08-09|14:46:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288504992|||||14020|2012-08-06||
1|111|111|0160096020120809009600005856910|2012-08-09|14:51:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1673775650|||Y||6385|2012-08-08|549|
1|111|111|0160096020120809009600005861342|2012-08-09|16:13:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544512305|||Y||63005|2012-08-03|143|
1|111|111|0160096020120809009600005863092|2012-08-09|16:32:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1788589258|||||98021|2012-08-06||
1|111|111|0160096020120809009600005863258|2012-08-09|16:33:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290402861|||||10710|2012-08-09|374|
1|111|111|0160096020120809009600005863308|2012-08-09|16:36:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1980374094|||||53045|2012-08-09|44|
1|111|111|0160096020120809009600005863398|2012-08-09|16:41:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629487427|||Y||33809|2012-08-09|563|
1|111|111|0160096020120809009600005863635|2012-08-09|16:47:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2186250493|||||95616|2012-08-04||
1|111|111|0160096020120809009600005863698|2012-08-09|16:47:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|34715635|||Y||93619|2012-08-07||
1|111|111|0160096020120809009600005863771|2012-08-09|16:51:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|774255807|||Y||6477|2012-08-09|300|
1|111|111|0160096020120809009600005864379|2012-08-09|17:02:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287240542|||||96929|2012-08-04||
1|111|111|0160096020120809009600005864397|2012-08-09|17:02:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289928339|||||90047|2012-08-04||
1|111|111|0160096020120809009600005864408|2012-08-09|17:02:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290687095|||Y||87111|2012-08-05||
1|111|111|0160096020120809009600005864464|2012-08-09|17:02:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2288142234|||||94704|2012-08-06||
1|111|111|0160096020120809009600005864542|2012-08-09|17:03:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289993419|||||6854|2012-08-08|886|
3|111|111|0160096020120809009600005865587|2012-08-09|17:44:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1005651875|||||54304|2012-08-09|28|
1|111|111|0160096020120809009600005866149|2012-08-09|17:54:33|SALE|1122334|1|EA|1025.99|1025.99||1103.000|2179147217|||||77479|2012-08-09||
1|111|111|0160096020120809009600005866226|2012-08-09|17:58:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290733025|||Y||46142|2012-08-08|230|
1|111|111|0160096020120809009600005866651|2012-08-09|18:15:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289737983|||||96701|2012-08-08|852|
3|111|111|0160096020120809009600005866757|2012-08-09|18:19:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290059284|||Y||49544|2012-08-08|409|
1|111|111|0160096020120809009600005867301|2012-08-09|18:43:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|24382793|||Y||34761|2012-08-09|443|
1|111|111|0160096020120809009600005867661|2012-08-09|18:52:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|34505006|||Y||14623|2012-08-09|433|
1|111|111|0160096020120809009600005868007|2012-08-09|18:59:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|758645736|||Y||92108|2012-08-09|438|
1|111|111|0160096020120809009600005868118|2012-08-09|19:04:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2490741719|||Y||93117|2012-08-09|1391|
1|111|111|0160096020120809009600005868312|2012-08-09|19:12:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290244793|||||60614|2012-08-09|815|
1|111|111|0160096020120809009600005868324|2012-08-09|19:13:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1618855180|||||37209|2012-08-09|1130|
1|111|111|0160096020120809009600005868354|2012-08-09|19:15:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290264707|||||60614|2012-08-09|815|
3|111|111|0160096020120809009600005868491|2012-08-09|19:24:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2547606460|||Y||80124|2012-08-08|164|
1|111|111|0160096020120809009600005868896|2012-08-09|19:45:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|687715463|||Y||30114|2012-08-09|1186|
1|111|111|0160096020120809009600005868915|2012-08-09|19:46:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628388652|||||2747|2012-08-09|343|
1|111|111|0160096020120809009600005868954|2012-08-09|19:49:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2290759710|||||90505|2012-08-08|107|
1|111|111|0160096020120809009600005873319|2012-08-09|21:54:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1857021958|||Y||92253|2012-08-08|1020|
1|111|111|0160096020120809009600005873501|2012-08-09|22:26:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2615256958|||||97005|2012-08-09|451|
1|111|111|0160096020120810009600005775277|2012-08-10|12:17:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|184609967|||Y||10941|2012-08-07|461|
2|111|111|0160096020120810009600005857204|2012-08-10|14:58:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2238355020|||||48108|2012-08-08|408|
1|111|111|0160096020120810009600005878037|2012-08-10|09:59:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2279303345|||Y||30080|2012-08-10|502|
1|111|111|0160096020120810009600005878863|2012-08-10|10:18:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2013150468|||Y||45371|2012-08-07||
1|111|111|0160096020120810009600005879129|2012-08-10|10:26:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287272477|||Y||48307|2012-08-04|949|
