1|111|111|0160096020121210009600004374879|2012-12-10|17:13:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2601680323|||||94954|2012-12-08||
1|111|111|0160096020121210009600004375350|2012-12-10|17:15:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2436353802|||Y||6810|2012-12-09|331|
1|111|111|0160096020121210009600004378305|2012-12-10|17:30:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2386705692|||Y||7652|2012-12-07|344|
1|111|111|0160096020121210009600004379193|2012-12-10|17:36:04|SALE|1122334|1|EA|1026.00|1026.00||1103.000|772604613|||Y||6854|2012-12-09|886|
1|111|111|0160096020121210009600004380368|2012-12-10|17:45:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2376361571|||||90232|2012-12-10|179|
1|111|111|0160096020121210009600004380375|2012-12-10|17:45:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2036078810|||||21061|2012-12-10|290|
1|111|111|0160096020121210009600004384690|2012-12-10|18:02:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2578791321|||||76087|2012-12-10|1024|
1|111|111|0160096020121210009600004384786|2012-12-10|18:03:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|32747670|||Y||80124|2012-12-10|164|
1|111|111|0160096020121210009600004386792|2012-12-10|18:13:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|122887573|||Y||11590|2012-12-06|454|
3|111|111|0160096020121210009600004387180|2012-12-10|18:15:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|12267210|||Y||19610|2012-12-10|580|
1|111|111|0160096020121210009600004389038|2012-12-10|18:28:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391613625|||||91942|2012-12-10|1386|
1|111|111|0160096020121210009600004390761|2012-12-10|18:41:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2077526136|||Y||48126|2012-12-10|410|
1|111|111|0160096020121210009600004396271|2012-12-10|19:16:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620493068|||||2760|2012-12-09|441|
7|111|111|0160096020121210009600004400492|2012-12-10|19:51:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1976337881|||Y||10017|2012-12-09|1028|
1|111|111|0160096020121210009600004406646|2012-12-10|20:14:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391905885|||||78666|2012-12-10|828|
1|111|111|0160096020121211009600004174037|2012-12-11|12:20:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2363079602|||||20902|2012-12-08||
1|111|111|0160096020121211009600004267966|2012-12-11|08:30:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390793933|||||52601|2012-12-09||
1|111|111|0160096020121211009600004273377|2012-12-11|09:11:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|9468651|||Y||10598|2012-12-09||
1|111|111|0160096020121211009600004329641|2012-12-11|13:54:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2600095973|||||5602|2012-12-09||
5|111|111|0160096020121211009600004348278|2012-12-11|15:19:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|6940404|||Y||49544|2012-12-09|409|
1|111|111|0160096020121211009600004444670|2012-12-11|07:18:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2376675290|||||28403|2012-12-05|378|
1|111|111|0160096020121211009600004447940|2012-12-11|07:52:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392100589|||||49202|2012-12-05||
1|111|111|0160096020121211009600004467359|2012-12-11|09:25:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2361759178|||||23456|2012-12-10|1460|
1|111|111|0160096020121211009600004471756|2012-12-11|10:00:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1461408281|||||1606|2012-12-08|567|
1|111|111|0160096020121211009600004472596|2012-12-11|10:01:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1766932124|||Y||75703|2012-12-10|246|
1|111|111|0160096020121211009600004476340|2012-12-11|10:36:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2389706193|||||3784|2012-12-08|868|
1|111|111|0160096020121211009600004477261|2012-12-11|10:39:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2000497348|||||29440|2012-12-08||
1|111|111|0160096020121211009600004477270|2012-12-11|10:39:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2000497348|||||29440|2012-12-08||
1|111|111|0160096020121211009600004477272|2012-12-11|10:39:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391817442|||||1013|2012-12-10||
1|111|111|0160096020121211009600004477273|2012-12-11|10:39:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2545843963|||Y||19807|2012-12-10||
1|111|111|0160096020121211009600004477274|2012-12-11|10:40:00|SALE|1122334|1|EA|1114.99|1114.99||1103.000|703288009|||Y||78701|2012-12-10||
1|111|111|0160096020121211009600004481302|2012-12-11|11:05:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390756205|||||10038|2012-12-09||
1|111|111|0160096020121211009600004481307|2012-12-11|11:05:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|31299778|||||82072|2012-12-09||
1|111|111|0160096020121211009600004481335|2012-12-11|11:05:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1187237664|||||5701|2012-12-08||
1|111|111|0160096020121211009600004481350|2012-12-11|11:05:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1915742404|||||23950|2012-12-08||
1|111|111|0160096020121211009600004481414|2012-12-11|11:05:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2541893701|||Y||32246|2012-12-08||
1|111|111|0160096020121211009600004481496|2012-12-11|11:06:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|729060664|||Y||32828|2012-12-10|571|
1|111|111|0160096020121211009600004482179|2012-12-11|11:15:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2234394259|||Y||11510|2012-12-11|1467|
1|111|111|0160096020121211009600004483404|2012-12-11|11:22:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2148710966|||||78501|2012-12-11|236|
3|111|111|0160096020121211009600004497480|2012-12-11|12:30:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1698838833|||||76308|2012-12-09|195|
1|111|111|0160096020121211009600004498446|2012-12-11|12:33:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392240893|||||97217|2012-12-11|1104|
1|111|111|0160096020121211009600004501032|2012-12-11|12:49:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2469210168|||Y||37040|2012-12-11|663|
1|111|111|0160096020121211009600004501367|2012-12-11|12:50:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644535944|||||44512|2012-12-11|257|
1|111|111|0160096020121211009600004504194|2012-12-11|13:04:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1062102450|||Y||19454|2012-12-11|525|
1|111|111|0160096020121211009600004511533|2012-12-11|13:39:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|7339614|||Y||49548|2012-12-08||
1|111|111|0160096020121211009600004511555|2012-12-11|13:39:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2006584729|||Y||70343|2012-12-09||
1|111|111|0160096020121211009600004513933|2012-12-11|13:50:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392593935|||||77008|2012-12-10||
1|111|111|0160096020121211009600004513949|2012-12-11|13:50:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620528055|||||8889|2012-12-10||
1|111|111|0160096020121211009600004513963|2012-12-11|13:50:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391298868|||||38024|2012-12-10||
1|111|111|0160096020121211009600004513975|2012-12-11|13:50:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686667100|||Y||29691|2012-12-10||
1|111|111|0160096020121211009600004513991|2012-12-11|13:50:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391213644|||||15632|2012-12-10||
1|111|111|0160096020121211009600004513993|2012-12-11|13:50:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391076603|||||30331|2012-12-10||
1|111|111|0160096020121211009600004513994|2012-12-11|13:50:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391158067|||||10984|2012-12-10||
1|111|111|0160096020121211009600004514001|2012-12-11|13:50:12|SALE|1122334|1|EA|1099.00|1099.00||1103.000|2314575725|||Y||29568|2012-12-10||
1|111|111|0160096020121211009600004514012|2012-12-11|13:50:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391031272|||||29205|2012-12-10||
1|111|111|0160096020121211009600004514014|2012-12-11|13:50:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|827741384|||Y||38221|2012-12-10||
1|111|111|0160096020121211009600004514017|2012-12-11|13:50:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1456699473|||Y||11741|2012-12-10||
1|111|111|0160096020121211009600004514026|2012-12-11|13:50:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392591871|||||32092|2012-12-09||
1|111|111|0160096020121211009600004514042|2012-12-11|13:50:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2233951120|||Y||70546|2012-12-09||
1|111|111|0160096020121211009600004514045|2012-12-11|13:50:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2032551589|||||11730|2012-12-09||
1|111|111|0160096020121211009600004514056|2012-12-11|13:50:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390766203|||Y||19125|2012-12-09||
1|111|111|0160096020121211009600004514402|2012-12-11|13:53:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1691950151|||Y||21117|2012-12-11|1436|
1|111|111|0160096020121211009600004514705|2012-12-11|13:55:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390704415|||||81416|2012-12-09||
1|111|111|0160096020121211009600004514724|2012-12-11|13:55:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1070006275|||||96749|2012-12-08||
1|111|111|0160096020121211009600004516250|2012-12-11|13:59:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2386792210|||Y||49418|2012-12-06|464|
1|111|111|0160096020121211009600004517763|2012-12-11|14:01:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|825319359|||Y||7866|2012-12-09|457|
1|111|111|0160096020121211009600004518003|2012-12-11|14:02:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1834434294|||Y||15239|2012-12-10||
1|111|111|0160096020121211009600004518012|2012-12-11|14:02:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|740858781|||Y||7418|2012-12-10||
1|111|111|0160096020121211009600004518017|2012-12-11|14:02:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||33134|2012-12-10||
1|111|111|0160096020121211009600004518052|2012-12-11|14:02:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391487945|||||77057|2012-12-10||
1|111|111|0160096020121211009600004518057|2012-12-11|14:02:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2117456350|||Y||63845|2012-12-10||
1|111|111|0160096020121211009600004518063|2012-12-11|14:02:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391914079|||||78669|2012-12-10||
1|111|111|0160096020121211009600004518068|2012-12-11|14:02:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|782977434|||Y||52722|2012-12-10||
1|111|111|0160096020121211009600004518072|2012-12-11|14:02:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2362695931|||Y||68847|2012-12-10||
1|111|111|0160096020121211009600004518078|2012-12-11|14:02:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391155037|||Y||35077|2012-12-10||
1|111|111|0160096020121211009600004518276|2012-12-11|14:03:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390795076|||||90038|2012-12-09|393|
1|111|111|0160096020121211009600004518634|2012-12-11|14:07:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392609209|||||98264|2012-12-10||
1|111|111|0160096020121211009600004518935|2012-12-11|14:08:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1422721088|||Y||78257|2012-12-11||
1|111|111|0160096020121211009600004519131|2012-12-11|14:08:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1422721088|||Y||78257|2012-12-11||
1|111|111|0160096020121211009600004523196|2012-12-11|14:31:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1425605367|||Y||11772|2012-12-11|824|
1|111|111|0160096020121211009600004523434|2012-12-11|14:34:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644932137|||||78723|2012-12-11|1153|
1|111|111|0160096020121211009600004525771|2012-12-11|14:50:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1859561307|||Y||60047|2012-12-10||
1|111|111|0160096020121211009600004531969|2012-12-11|15:25:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2599710291|||||89113|2012-12-10|1044|
1|111|111|0160096020121211009600004538693|2012-12-11|16:02:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392520411|||||75244|2012-12-11|256|
1|111|111|0160096020121211009600004539249|2012-12-11|16:04:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392458549|||||32904|2012-12-11||
1|111|111|0160096020121211009600004540825|2012-12-11|16:10:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2310942177|||||90005|2012-12-09||
1|111|111|0160096020121211009600004548647|2012-12-11|16:26:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|868780983|||Y||95405|2012-12-10||
1|111|111|0160096020121211009600004548791|2012-12-11|16:27:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392173315|||Y||21014|2012-12-11|296|
1|111|111|0160096020121211009600004549060|2012-12-11|16:30:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|142356815|||Y||90803|2012-12-09|1009|
1|111|111|0160096020121211009600004550619|2012-12-11|16:37:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|990707272|||Y||93036|2012-12-10||
1|111|111|0160096020121211009600004550625|2012-12-11|16:37:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2449877322|||||91436|2012-12-10||
1|111|111|0160096020121211009600004550629|2012-12-11|16:37:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2377674181|||Y||85268|2012-12-10||
1|111|111|0160096020121211009600004550687|2012-12-11|16:37:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391454236|||||91108|2012-12-10||
1|111|111|0160096020121211009600004553738|2012-12-11|16:52:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1578248334|||Y||94568|2012-12-10|134|
1|111|111|0160096020121211009600004553835|2012-12-11|16:53:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1650944706|||Y||19713|2012-12-04|1480|
5|111|111|0160096020121211009600004555277|2012-12-11|17:00:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1651828200|||Y||11590|2012-12-11|454|
1|111|111|0160096020121211009600004556588|2012-12-11|17:01:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1729434118|||Y||60047|2012-12-11|647|
1|111|111|0160096020121211009600004556597|2012-12-11|17:01:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392410235|||||70503|2012-12-11|347|
1|111|111|0160096020121211009600004556773|2012-12-11|17:03:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391743364|||||80222|2012-12-10|211|
1|111|111|0160096020121211009600004557274|2012-12-11|17:09:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1937825158|||||33323|2012-12-06|551|
1|111|111|0160096020121211009600004558579|2012-12-11|17:13:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1777178414|||Y||55128|2012-12-11|15|
1|111|111|0160096020121211009600004561014|2012-12-11|17:29:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390890868|||Y||43240|2012-12-10|570|
1|111|111|0160096020121211009600004561130|2012-12-11|17:30:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2388446357|||Y||30041|2012-12-07|1408|
1|111|111|0160096020121211009600004561524|2012-12-11|17:32:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2013949835|||Y||77070|2012-12-11||
1|111|111|0160096020121211009600004561527|2012-12-11|17:32:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392639286|||||2886|2012-12-11|569|
5|111|111|0160096020121211009600004563652|2012-12-11|17:46:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391421860|||||78759|2012-12-11|203|
1|111|111|0160096020121211009600004564946|2012-12-11|17:54:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1468059981|||Y||36606|2012-12-11|340|
1|111|111|0160096020121211009600004568742|2012-12-11|18:10:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2400103523|||Y||58201|2012-12-05|337|
1|111|111|0160096020121211009600004569557|2012-12-11|18:16:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391784197|||||7866|2012-12-10|457|
1|111|111|0160096020121211009600004577800|2012-12-11|19:18:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2203458894|||||22182|2012-12-11|397|
1|111|111|0160096020121211009600004579241|2012-12-11|19:31:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2388985452|||||98208|2012-12-07|566|
3|111|111|0160096020121211009600004579991|2012-12-11|19:34:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624606348|||||90039|2012-12-11|183|
1|111|111|0160096020121211009600004581127|2012-12-11|19:46:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392304067|||Y||97086|2012-12-11|452|
1|111|111|0160096020121211009600004581685|2012-12-11|19:52:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2391987226|||||91107|2012-12-10|125|
1|111|111|0160096020121211009600004593425|2012-12-11|21:19:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2578342690|||||80301|2012-12-11|1031|
1|111|111|0160096020121212009600004169628|2012-12-12|11:30:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2335741041|||||30135|2012-12-09|519|
1|111|111|0160096020121212009600004278736|2012-12-12|09:49:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|758618470|||Y||60554|2012-12-09||
1|111|111|0160096020121212009600004620633|2012-12-12|07:01:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542486173|||Y||10710|2012-12-11|374|
5|111|111|0160096020121212009600004631126|2012-12-12|08:05:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2393210999|||||31909|2012-12-12|843|
3|111|111|0160096020121212009600004649291|2012-12-12|10:01:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1805078263|||Y||25309|2012-12-09|1266|
1|111|111|0160096020121212009600004649510|2012-12-12|10:07:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2117330034|||||6385|2012-12-11|549|
1|111|111|0160096020121212009600004649514|2012-12-12|10:07:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1428180260|||||40207|2012-12-11|333|
1|111|111|0160096020121212009600004651948|2012-12-12|10:25:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620862822|||||79606|2012-12-08|940|
1|111|111|0160096020121212009600004654195|2012-12-12|10:49:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2374012323|||||33154|2012-12-10||
1|111|111|0160096020121212009600004654275|2012-12-12|10:49:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2393505447|||||47909|2012-12-10||
1|111|111|0160096020121212009600004656335|2012-12-12|10:59:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392439351|||||28348|2012-12-11||
1|111|111|0160096020121212009600004656339|2012-12-12|10:59:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1873155597|||Y||14781|2012-12-11||
1|111|111|0160096020121212009600004656340|2012-12-12|10:59:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1934677932|||Y||28574|2012-12-11||
1|111|111|0160096020121212009600004658048|2012-12-12|11:10:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1683197793|||Y||16417|2012-12-11||
1|111|111|0160096020121212009600004660197|2012-12-12|11:24:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392903527|||Y||33180|2012-12-11|558|
1|111|111|0160096020121212009600004661453|2012-12-12|11:27:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392237148|||||12601|2012-12-11|460|
1|111|111|0160096020121212009600004662526|2012-12-12|11:37:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2393388050|||Y||30346|2012-12-12|503|
1|111|111|0160096020121212009600004664376|2012-12-12|11:48:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2503542749|||Y||72404|2012-12-11||
1|111|111|0160096020121212009600004666898|2012-12-12|12:00:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2594868271|||Y||7930|2012-12-10||
1|111|111|0160096020121212009600004666937|2012-12-12|12:00:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1562693656|||Y||33706|2012-12-08||
1|111|111|0160096020121212009600004671124|2012-12-12|12:28:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392208568|||||70609|2012-12-11||
1|111|111|0160096020121212009600004671128|2012-12-12|12:28:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2393662431|||||28358|2012-12-10||
1|111|111|0160096020121212009600004671146|2012-12-12|12:28:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378687882|||Y||14445|2012-12-10||
1|111|111|0160096020121212009600004671151|2012-12-12|12:28:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390936557|||||78253|2012-12-10||
1|111|111|0160096020121212009600004671424|2012-12-12|12:29:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2392904870|||||7094|2012-12-11|474|
1|111|111|0160096020121212009600004671894|2012-12-12|12:33:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|14439047|||Y||97202|2012-12-09||
