1|111|111|0160096020120712009600004858804|2012-07-12|10:28:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270306788|||||10458|2012-07-11|1891|
1|111|111|0160096020120712009600004862763|2012-07-12|11:24:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1279970762|||Y||46805|2012-07-11|228|
1|111|111|0160096020120712009600004863528|2012-07-12|11:40:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270470054|||||78411|2012-07-12|235|
1|111|111|0160096020120712009600004863547|2012-07-12|11:42:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|791943732|||||7652|2012-07-12|344|
1|111|111|0160096020120712009600004863780|2012-07-12|11:44:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269835595|||Y||85716|2012-07-11||
1|111|111|0160096020120712009600004863815|2012-07-12|11:44:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2250324046|||Y||92883|2012-07-11||
1|111|111|0160096020120712009600004863923|2012-07-12|11:46:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1913908356|||Y||53217|2012-07-12|654|
1|111|111|0160096020120712009600004865180|2012-07-12|12:27:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637834791|||||79121|2012-07-12|218|
1|111|111|0160096020120712009600004865516|2012-07-12|12:36:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1847468789|||||79925|2012-07-11|237|
1|111|111|0160096020120712009600004866175|2012-07-12|12:51:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2146939270|||||19610|2012-07-11|580|
1|111|111|0160096020120712009600004866297|2012-07-12|12:56:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271183849|||||2760|2012-07-12|441|
1|111|111|0160096020120712009600004866814|2012-07-12|13:06:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1524462926|||Y||56001|2012-07-11|330|
1|111|111|0160096020120712009600004867329|2012-07-12|13:22:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271240122|||||35244|2012-07-12|807|
3|111|111|0160096020120712009600004869217|2012-07-12|14:08:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644538067|||||70433|2012-07-11|612|
3|111|111|0160096020120712009600004871255|2012-07-12|15:06:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1453809370|||||70836|2012-07-05|495|
1|111|111|0160096020120712009600004871916|2012-07-12|15:21:53|SALE|1122334|1|EA|0.00|0.00||1103.000|173728114|||Y||55423|2012-07-12|281|
1|111|111|0160096020120712009600004872972|2012-07-12|15:47:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271244011|||||28134|2012-07-12|262|
1|111|111|0160096020120712009600004873027|2012-07-12|15:50:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2333575127|||Y||90039|2012-07-10|183|
1|111|111|0160096020120712009600004873133|2012-07-12|15:56:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270309929|||||12401|2012-07-11|518|
1|111|111|0160096020120712009600004873937|2012-07-12|16:11:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1698872538|||Y||76028|2012-07-12|665|
1|111|111|0160096020120712009600004874177|2012-07-12|16:17:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269231660|||||68114|2012-07-09|206|
1|111|111|0160096020120712009600004876019|2012-07-12|16:37:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1553608522|||Y||7094|2012-07-11|474|
3|111|111|0160096020120712009600004876182|2012-07-12|16:45:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271085892|||||20010|2012-07-12|1092|
1|111|111|0160096020120712009600004876968|2012-07-12|17:09:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2013947403|||Y||60614|2012-07-12|815|
1|111|111|0160096020120712009600004877269|2012-07-12|17:14:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271051482|||||10458|2012-07-12|1891|
1|111|111|0160096020120712009600004877495|2012-07-12|17:18:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630458641|||||46383|2012-07-09|951|
1|111|111|0160096020120712009600004877661|2012-07-12|17:27:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271260370|||||93933|2012-07-12|1061|
1|111|111|0160096020120712009600004878083|2012-07-12|17:45:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552362969|||Y||11901|2012-07-11|809|
1|111|111|0160096020120712009600004878178|2012-07-12|17:52:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271169754|||Y||27834|2012-07-12|386|
1|111|111|0160096020120712009600004878255|2012-07-12|17:55:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1632090865|||Y||92054|2012-07-12|437|
1|111|111|0160096020120712009600004878319|2012-07-12|17:59:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544598663|||Y||47401|2012-07-11||
1|111|111|0160096020120712009600004878547|2012-07-12|18:06:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1569206384|||Y||92683|2012-07-12|111|
1|111|111|0160096020120712009600004879507|2012-07-12|18:28:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628147953|||||48185|2012-07-11|403|
1|111|111|0160096020120712009600004879808|2012-07-12|18:45:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1427622595|||Y||48917|2012-07-12||
1|111|111|0160096020120712009600004880707|2012-07-12|19:28:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270768915|||||33139|2012-07-12|1498|
1|111|111|0160096020120712009600004880868|2012-07-12|19:37:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2435316553|||Y||92865|2012-07-12|1198|
1|111|111|0160096020120712009600004881021|2012-07-12|19:45:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271539711|||||90505|2012-07-12|107|
1|111|111|0160096020120712009600004881036|2012-07-12|19:46:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2556992184|||Y||97477|2012-07-12|600|
1|111|111|0160096020120712009600004881133|2012-07-12|19:51:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|31019222|||Y||78759|2012-07-12|203|
1|111|111|0160096020120712009600004883470|2012-07-12|20:14:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1507329339|||Y||60077|2012-07-12|302|
1|111|111|0160096020120712009600004883696|2012-07-12|20:34:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1447381025|||Y||54913|2012-07-12|27|
1|111|111|0160096020120712009600004883875|2012-07-12|20:50:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1930282842|||Y||94568|2012-07-12|134|
1|111|111|0160096020120713009600004890657|2012-07-13|09:19:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2064758183|||Y||13850|2012-07-12|1380|
1|111|111|0160096020120713009600004891309|2012-07-13|09:49:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272023866|||||3755|2012-07-12||
1|111|111|0160096020120713009600004891344|2012-07-13|09:49:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|533341154|||Y||28557|2012-07-10||
1|111|111|0160096020120713009600004891350|2012-07-13|09:49:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645237941|||Y||16506|2012-07-10||
1|111|111|0160096020120713009600004891352|2012-07-13|09:49:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623787550|||||19971|2012-07-12||
1|111|111|0160096020120713009600004891354|2012-07-13|09:49:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269845445|||||99703|2012-07-10||
1|111|111|0160096020120713009600004891356|2012-07-13|09:49:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271138797|||||55975|2012-07-12||
1|111|111|0160096020120713009600004891366|2012-07-13|09:49:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2019675770|||Y||33166|2012-07-12||
1|111|111|0160096020120713009600004891367|2012-07-13|09:49:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1327034280|||Y||32779|2012-07-10||
1|111|111|0160096020120713009600004891370|2012-07-13|09:49:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270303209|||||4087|2012-07-11||
1|111|111|0160096020120713009600004891371|2012-07-13|09:49:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272026000|||||11210|2012-07-10||
1|111|111|0160096020120713009600004891375|2012-07-13|09:49:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272021907|||||11365|2012-07-10||
1|111|111|0160096020120713009600004891377|2012-07-13|09:49:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544665512|||Y||18343|2012-07-12||
1|111|111|0160096020120713009600004891381|2012-07-13|09:49:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|8690362|||Y||99901|2012-07-10||
1|111|111|0160096020120713009600004891418|2012-07-13|09:49:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637338444|||||34731|2012-07-11||
1|111|111|0160096020120713009600004891419|2012-07-13|09:49:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||35967|2012-07-12||
1|111|111|0160096020120713009600004891934|2012-07-13|10:04:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|115533014|||Y||84065|2012-07-11||
1|111|111|0160096020120713009600004892415|2012-07-13|10:22:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2112550148|||||2184|2012-07-12|530|
1|111|111|0160096020120713009600004894234|2012-07-13|11:22:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|879912078|||Y||7726|2012-07-12|388|
1|111|111|0160096020120713009600004894610|2012-07-13|11:42:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|717477012|||Y||10003|2012-07-13|1531|
1|111|111|0160096020120713009600004895480|2012-07-13|11:50:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271999171|||||72117|2012-07-13|222|
3|111|111|0160096020120713009600004899262|2012-07-13|13:27:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265920184|||||33625|2012-07-13|462|
1|111|111|0160096020120713009600004899758|2012-07-13|13:36:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272036456|||||34994|2012-07-13|881|
1|111|111|0160096020120713009600004900540|2012-07-13|13:55:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1732076155|||||53142|2012-07-13|1191|
1|111|111|0160096020120713009600004900706|2012-07-13|14:02:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|941222881|||Y||38068|2012-07-13||
1|111|111|0160096020120713009600004900751|2012-07-13|14:02:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2141766429|||Y||11792|2012-07-13||
1|111|111|0160096020120713009600004901874|2012-07-13|14:26:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266263652|||Y||20016|2012-07-06|801|
1|111|111|0160096020120713009600004902903|2012-07-13|15:02:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272059964|||||72903|2012-07-13|248|
1|111|111|0160096020120713009600004904557|2012-07-13|15:51:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2554872165|||Y||90245|2012-07-12|1011|
1|111|111|0160096020120713009600004905366|2012-07-13|16:13:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272073854|||||8096|2012-07-13|579|
1|111|111|0160096020120713009600004907533|2012-07-13|16:25:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272036595|||||85260|2012-07-13|870|
3|111|111|0160096020120713009600004907983|2012-07-13|16:36:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|125660650|||Y||21401|2012-07-13|163|
1|111|111|0160096020120713009600004910055|2012-07-13|17:53:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2349702384|||||45324|2012-07-13|266|
1|111|111|0160096020120713009600004911583|2012-07-13|18:16:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1034323979|||Y||94118|2012-07-13|1125|
1|111|111|0160096020120714009600004857883|2012-07-14|09:59:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1047924465|||Y||46135|2012-07-11||
1|111|111|0160096020120714009600004912121|2012-07-14|18:38:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|140739058|||||80124|2012-07-13|164|
1|111|111|0160096020120714009600004912211|2012-07-14|18:42:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1563820339|||||94587|2012-07-13|144|
1|111|111|0160096020120714009600004912318|2012-07-14|18:46:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270181569|||||33026|2012-07-13|559|
1|111|111|0160096020120714009600004913675|2012-07-14|19:32:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|17090956|||||97477|2012-07-09|600|
1|111|111|0160096020120714009600004913697|2012-07-14|19:33:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272875787|||||91910|2012-07-13|188|
1|111|111|0160096020120714009600004914136|2012-07-14|19:57:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271994219|||Y||38133|2012-07-13|165|
1|111|111|0160096020120714009600004916542|2012-07-14|20:24:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|25902839|||Y||54650|2012-07-09|18|
1|111|111|0160096020120714009600004921266|2012-07-14|09:05:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2568799157|||||46805|2012-07-14|228|
1|111|111|0160096020120714009600004921668|2012-07-14|09:52:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272290528|||Y||12203|2012-07-14|428|
1|111|111|0160096020120714009600004922041|2012-07-14|10:24:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275123300|||Y||60047|2012-07-14|647|
1|111|111|0160096020120714009600004922528|2012-07-14|11:01:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272742162|||||32244|2012-07-14|430|
1|111|111|0160096020120714009600004922850|2012-07-14|11:20:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|754200969|||Y||3784|2012-07-14|868|
1|111|111|0160096020120714009600004923260|2012-07-14|11:45:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2090628312|||||60015|2012-07-14|326|
1|111|111|0160096020120714009600004923470|2012-07-14|11:57:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271993041|||||23456|2012-07-12|1460|
1|111|111|0160096020120714009600004923670|2012-07-14|12:03:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2237750849|||||3079|2012-07-14|419|
1|111|111|0160096020120714009600004923911|2012-07-14|12:17:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644797111|||||33034|2012-07-14|1178|
1|111|111|0160096020120714009600004924304|2012-07-14|12:41:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2551407575|||Y||41042|2012-07-14|161|
3|111|111|0160096020120714009600004924466|2012-07-14|12:49:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|172278096|||Y||22033|2012-07-12|273|
1|111|111|0160096020120714009600004924614|2012-07-14|12:56:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272699228|||||28134|2012-07-14|262|
1|111|111|0160096020120714009600004925084|2012-07-14|13:22:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|738191338|||Y||19803|2012-07-13|465|
1|111|111|0160096020120714009600004925113|2012-07-14|13:24:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1010421590|||Y||30346|2012-07-14|503|
1|111|111|0160096020120714009600004925166|2012-07-14|13:28:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272686069|||||30135|2012-07-14|519|
1|111|111|0160096020120714009600004925366|2012-07-14|13:37:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624799313|||||66502|2012-07-14|1101|
1|111|111|0160096020120714009600004925490|2012-07-14|13:44:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|29516750|||||60134|2012-07-14||
1|111|111|0160096020120714009600004925561|2012-07-14|13:48:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1927360807|||||73128|2012-07-05|1419|
1|111|111|0160096020120714009600004925589|2012-07-14|13:49:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2024372841|||||73128|2012-07-09|1419|
1|111|111|0160096020120714009600004925681|2012-07-14|13:54:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2154073460|||Y||75040|2012-07-14|1412|
3|111|111|0160096020120714009600004925761|2012-07-14|13:59:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2268523530|||||6040|2012-07-08|484|
1|111|111|0160096020120714009600004926276|2012-07-14|14:23:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2233663096|||||90232|2012-07-13|179|
1|111|111|0160096020120714009600004926294|2012-07-14|14:24:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272705832|||Y||67206|2012-07-14|51|
1|111|111|0160096020120714009600004926460|2012-07-14|14:32:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2060109163|||Y||10950|2012-07-14|1394|
1|111|111|0160096020120714009600004926753|2012-07-14|14:49:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2035583596|||Y||2149|2012-07-13|1088|
1|111|111|0160096020120714009600004926765|2012-07-14|14:50:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1742183954|||||36801|2012-07-14|662|
1|111|111|0160096020120714009600004927161|2012-07-14|15:10:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272759965|||||76205|2012-07-14|827|
1|111|111|0160096020120714009600004927179|2012-07-14|15:11:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2171480400|||||91739|2012-07-14|105|
1|111|111|0160096020120714009600004927243|2012-07-14|15:14:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|17369848|||Y||85226|2012-07-13|869|
1|111|111|0160096020120714009600004927837|2012-07-14|15:46:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630513474|||||54913|2012-07-14|27|
3|111|111|0160096020120714009600004928025|2012-07-14|15:57:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|680721082|||||43528|2012-07-08|247|
1|111|111|0160096020120714009600004928249|2012-07-14|16:04:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272699331|||||11746|2012-07-14|345|
1|111|111|0160096020120714009600004928568|2012-07-14|16:23:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272917813|||||93117|2012-07-13|1391|
1|111|111|0160096020120714009600004929010|2012-07-14|16:50:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272699144|||||11590|2012-07-14|454|
1|111|111|0160096020120714009600004929581|2012-07-14|17:22:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2614501225|||||14228|2012-07-14|459|
1|111|111|0160096020120714009600004930031|2012-07-14|17:51:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2033255296|||Y||28117|2012-07-14|1133|
1|111|111|0160096020120714009600004930314|2012-07-14|18:03:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2547703021|||Y||12203|2012-07-14|428|
1|111|111|0160096020120714009600004930460|2012-07-14|18:12:56|SALE|1122334|1|EA|1008.68|1008.68||1103.000|1625664773|||||28134|2012-07-14|262|
1|111|111|0160096020120714009600004930709|2012-07-14|18:31:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272810062|||||22192|2012-07-14|287|
1|111|111|0160096020120714009600004930767|2012-07-14|18:34:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1927587521|||||22182|2012-07-14|397|
1|111|111|0160096020120714009600004931213|2012-07-14|19:03:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272919327|||||77055|2012-07-14|216|
1|111|111|0160096020120714009600004931416|2012-07-14|19:18:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|809378857|||||32504|2012-07-14|395|
1|111|111|0160096020120714009600004931481|2012-07-14|19:23:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2372170917|||||92243|2012-07-14|1113|
1|111|111|0160096020120714009600004931790|2012-07-14|19:45:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1671668793|||Y||10003|2012-07-14|1531|
1|111|111|0160096020120714009600004932322|2012-07-14|20:29:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272819737|||||66062|2012-07-14|193|
1|111|111|0160096020120715009600004933939|2012-07-15|10:11:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|16370884|||Y||53704|2012-07-15|59|
1|111|111|0160096020120715009600004934115|2012-07-15|10:27:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552285748|||Y||60607|2012-07-14|1142|
1|111|111|0160096020120715009600004934219|2012-07-15|10:37:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1754633450|||Y||28277|2012-07-15|1767|
1|111|111|0160096020120715009600004934324|2012-07-15|10:46:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273037535|||||33544|2012-07-15|1405|
1|111|111|0160096020120715009600004934348|2012-07-15|10:47:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1725862109|||||49002|2012-07-15|413|
1|111|111|0160096020120715009600004934387|2012-07-15|10:52:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|847764224|||Y||17050|2012-07-15|1478|
1|111|111|0160096020120715009600004934485|2012-07-15|11:01:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620861781|||||10458|2012-07-15|1891|
1|111|111|0160096020120715009600004934536|2012-07-15|11:05:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1622708225|||Y||43068|2012-07-15|292|
3|111|111|0160096020120715009600004934929|2012-07-15|11:33:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1061001411|||Y||12601|2012-07-14|460|
3|111|111|0160096020120715009600004935211|2012-07-15|11:53:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1444217063|||Y||15120|2012-07-15|882|
1|111|111|0160096020120715009600004935239|2012-07-15|11:55:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270499517|||Y||77056|2012-07-11|291|
