1|111|111|0160096020130512009600002722502|2013-05-12|13:39:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1703193237|||Y||92108|2013-05-11|438|
1|111|111|0160096020130512009600002724383|2013-05-12|14:55:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499220238|||||48864|2013-05-11|416|
1|111|111|0160096020130512009600002724688|2013-05-12|15:13:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|109361810|||Y||74132|2013-05-11|1499|
1|111|111|0160096020130512009600002724751|2013-05-12|15:16:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1714616626|||||2760|2013-05-12|441|
1|111|111|0160096020130512009600002725907|2013-05-12|15:46:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476075716|||||11590|2013-05-12|454|
1|111|111|0160096020130512009600002726045|2013-05-12|15:53:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499297874|||||15146|2013-05-11|432|
1|111|111|0160096020130512009600002726216|2013-05-12|16:03:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499611633|||||33026|2013-05-11|559|
1|111|111|0160096020130512009600002726314|2013-05-12|16:08:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2214279791|||Y||10023|2013-05-11|1448|
1|111|111|0160096020130512009600002726594|2013-05-12|16:24:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2499261423|||||95125|2013-05-11|1423|
1|111|111|0160096020130512009600002728977|2013-05-12|17:05:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|761027766|||Y||60525|2013-05-12|324|
1|111|111|0160096020130512009600002730942|2013-05-12|18:19:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1832543471|||||11590|2013-05-12|454|
3|111|111|0160096020130512009600002731717|2013-05-12|19:04:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499128081|||||84115|2013-05-11|527|
1|111|111|0160096020130512009600002732314|2013-05-12|19:42:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484817993|||||92584|2013-05-12||
1|111|111|0160096020130512009600002732991|2013-05-12|21:53:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1626996563|||||94591|2013-05-12|1128|
1|111|111|0160096020130513009600002734599|2013-05-13|07:58:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|711263164|||Y||31794|2013-05-11||
1|111|111|0160096020130513009600002734744|2013-05-13|08:03:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478758921|||||30067|2013-05-12||
1|111|111|0160096020130513009600002737509|2013-05-13|08:59:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498753535|||||72472|2013-05-09||
1|111|111|0160096020130513009600002739238|2013-05-13|09:18:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1756197398|||Y||52101|2013-05-11||
1|111|111|0160096020130513009600002739488|2013-05-13|09:18:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1731514743|||||60607|2013-05-12||
1|111|111|0160096020130513009600002740110|2013-05-13|09:28:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1456285948|||Y||35146|2013-05-12||
1|111|111|0160096020130513009600002742522|2013-05-13|09:55:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2292216481|||Y||92307|2013-05-10||
1|111|111|0160096020130513009600002742526|2013-05-13|09:55:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498221510|||Y||32773|2013-05-08||
1|111|111|0160096020130513009600002743121|2013-05-13|10:03:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2059447592|||Y||83704|2013-05-12||
1|111|111|0160096020130513009600002743135|2013-05-13|10:03:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499441709|||||86406|2013-05-12||
1|111|111|0160096020130513009600002743261|2013-05-13|10:03:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|152644788|||||78537|2013-05-11||
1|111|111|0160096020130513009600002743268|2013-05-13|10:03:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||76092|2013-05-11||
1|111|111|0160096020130513009600002743277|2013-05-13|10:03:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|539877991|||||74804|2013-05-08||
1|111|111|0160096020130513009600002743278|2013-05-13|10:03:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497891687|||||81212|2013-05-08||
1|111|111|0160096020130513009600002743423|2013-05-13|10:04:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499316820|||||30022|2013-05-11|516|
1|111|111|0160096020130513009600002743862|2013-05-13|10:08:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1725554368|||||75089|2013-05-12||
1|111|111|0160096020130513009600002749347|2013-05-13|11:23:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1626527517|||||14830|2013-05-11||
1|111|111|0160096020130513009600002749713|2013-05-13|11:29:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1550161197|||Y||40503|2013-05-04|259|
3|111|111|0160096020130513009600002751559|2013-05-13|11:43:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2059639515|||||19713|2013-05-12||
1|111|111|0160096020130513009600002752005|2013-05-13|11:50:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499639977|||||4106|2013-05-13|531|
1|111|111|0160096020130513009600002755022|2013-05-13|12:13:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2097464358|||||18519|2013-05-13|341|
1|111|111|0160096020130513009600002755228|2013-05-13|12:16:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|131889961|||Y||60622|2013-05-13||
1|111|111|0160096020130513009600002755246|2013-05-13|12:17:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499715012|||Y||44512|2013-05-13|257|
1|111|111|0160096020130513009600002760400|2013-05-13|13:04:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|743817384|||Y||32218|2013-05-12|1475|
1|111|111|0160096020130513009600002761218|2013-05-13|13:13:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498712774|||Y||24634|2013-05-10||
1|111|111|0160096020130513009600002766056|2013-05-13|13:56:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2083731041|||||2601|2013-05-09|568|
1|111|111|0160096020130513009600002766485|2013-05-13|14:01:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|689430983|||Y||92626|2013-05-12|119|
1|111|111|0160096020130513009600002766799|2013-05-13|14:04:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2627432830|||||94105|2013-05-08||
1|111|111|0160096020130513009600002767104|2013-05-13|14:07:31|SALE|1122334|1|EA|957.99|957.99||1103.000|2499815859|||||66502|2013-05-13||
1|111|111|0160096020130513009600002767172|2013-05-13|14:11:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499836138|||||33139|2013-05-10|1498|
1|111|111|0160096020130513009600002769144|2013-05-13|14:33:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1833295573|||||43240|2013-05-12|570|
1|111|111|0160096020130513009600002771159|2013-05-13|14:56:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499748840|||||95928|2013-05-13||
1|111|111|0160096020130513009600002776640|2013-05-13|15:48:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|724179277|||Y||20736|2013-05-11||
1|111|111|0160096020130513009600002776727|2013-05-13|15:48:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||19422|2013-05-11||
1|111|111|0160096020130513009600002777293|2013-05-13|15:53:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1626950341|||||48045|2013-05-12||
1|111|111|0160096020130513009600002777381|2013-05-13|15:56:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2523810336|||||28805|2013-05-09|445|
1|111|111|0160096020130513009600002777991|2013-05-13|16:04:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499899626|||Y||79606|2013-05-13|940|
1|111|111|0160096020130513009600002779203|2013-05-13|16:15:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620651103|||Y||32504|2013-05-12|395|
1|111|111|0160096020130513009600002782587|2013-05-13|16:59:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499745821|||||35242|2013-05-13|383|
1|111|111|0160096020130513009600002785302|2013-05-13|17:20:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499818293|||||7733|2013-05-13||
1|111|111|0160096020130513009600002785743|2013-05-13|17:38:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479345753|||||91403|2013-05-13|764|
1|111|111|0160096020130513009600002787218|2013-05-13|18:20:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498084531|||||96817|2013-05-12|763|
1|111|111|0160096020130513009600002787273|2013-05-13|18:23:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499772297|||||4106|2013-05-13|531|
1|111|111|0160096020130513009600002790244|2013-05-13|19:09:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499848873|||Y||33012|2013-05-13|555|
1|111|111|0160096020130513009600002790683|2013-05-13|19:32:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499930049|||||11239|2013-05-13|1886|
1|111|111|0160096020130513009600002791134|2013-05-13|19:38:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499930543|||||33414|2013-05-13|1168|
1|111|111|0160096020130513009600002791767|2013-05-13|19:41:45|SALE|1122334|1|EA|1119.99|1119.99||1103.000|2499894397|||||11101|2013-05-13||
5|111|111|0160096020130513009600002792008|2013-05-13|19:58:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2545110521|||Y||48375|2013-05-10|417|
1|111|111|0160096020130513009600002792056|2013-05-13|20:03:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1832905093|||||92592|2013-05-12|1076|
1|111|111|0160096020130513009600002795356|2013-05-13|21:31:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499780750|||||90755|2013-05-13|1119|
1|111|111|0160096020130514009600002766809|2013-05-14|14:04:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1627800326|||||89119|2013-05-09||
1|111|111|0160096020130514009600002800863|2013-05-14|08:52:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499865352|||||75462|2013-05-13||
1|111|111|0160096020130514009600002801542|2013-05-14|09:17:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||22203|2013-05-13||
1|111|111|0160096020130514009600002801685|2013-05-14|09:22:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1624624100|||||1378|2013-05-14||
1|111|111|0160096020130514009600002801690|2013-05-14|09:22:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|3207873|||||19130|2013-05-13||
1|111|111|0160096020130514009600002802089|2013-05-14|09:37:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2370167937|||||61856|2013-05-09||
1|111|111|0160096020130514009600002803621|2013-05-14|10:15:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499739752|||||55305|2013-05-13||
1|111|111|0160096020130514009600002805657|2013-05-14|11:00:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499112099|||||22041|2013-05-11|283|
1|111|111|0160096020130514009600002806105|2013-05-14|11:12:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2242369443|||Y||65203|2013-05-13|602|
1|111|111|0160096020130514009600002808062|2013-05-14|11:42:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1756367701|||||23456|2013-05-14|1460|
3|111|111|0160096020130514009600002809829|2013-05-14|12:11:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499732885|||||78257|2013-05-13|864|
1|111|111|0160096020130514009600002811750|2013-05-14|12:41:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1838509963|||Y||78216|2013-05-14|201|
5|111|111|0160096020130514009600002813154|2013-05-14|13:08:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|13384952|||Y||34741|2013-05-14|1411|
1|111|111|0160096020130514009600002815055|2013-05-14|13:46:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|16435965|||Y||60173|2013-05-14|305|
3|111|111|0160096020130514009600002818694|2013-05-14|14:48:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500066562|||Y||22150|2013-05-14|269|
4|111|111|0160096020130514009600002818740|2013-05-14|14:52:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|702561377|||||93312|2013-05-14|856|
1|111|111|0160096020130514009600002819241|2013-05-14|15:02:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|41743766|||Y||55904|2013-05-11||
1|111|111|0160096020130514009600002819245|2013-05-14|15:02:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499392817|||||50428|2013-05-12||
1|111|111|0160096020130514009600002819352|2013-05-14|15:03:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500146958|||||96701|2013-05-14|852|
1|111|111|0160096020130514009600002820547|2013-05-14|15:27:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2395989734|||||65804|2013-05-14|52|
1|111|111|0160096020130514009600002821634|2013-05-14|15:52:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2146073705|||Y||60459|2013-05-12|311|
1|111|111|0160096020130514009600002821980|2013-05-14|15:55:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644111659|||Y||30114|2013-05-14|1186|
1|111|111|0160096020130514009600002823525|2013-05-14|16:11:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500028812|||||32828-7049|2013-05-14||
3|111|111|0160096020130514009600002823923|2013-05-14|16:22:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499945534|||||13601|2013-05-14|1089|
1|111|111|0160096020130514009600002826630|2013-05-14|17:11:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1440100372|||Y||25504|2013-05-14||
1|111|111|0160096020130514009600002827145|2013-05-14|17:30:04|SALE|1122334|1|EA|1099.00|1099.00||1103.000|1493586524|||Y||13850|2013-05-13|1380|
1|111|111|0160096020130514009600002827731|2013-05-14|17:43:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1425591245|||Y||25504|2013-05-14|573|
1|111|111|0160096020130514009600002827957|2013-05-14|17:55:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1793507086|||Y||39401|2013-05-14||
1|111|111|0160096020130514009600002828685|2013-05-14|18:10:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499890304|||||70123|2013-05-14|1456|
1|111|111|0160096020130514009600002828976|2013-05-14|18:17:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|6616060|||Y||14228|2013-05-14|459|
1|111|111|0160096020130514009600002833384|2013-05-14|20:31:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|14176595|||Y||60061|2013-05-14|318|
1|111|111|0160096020130515009600002740093|2013-05-15|09:28:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2495655700|||||56601|2013-05-12||
1|111|111|0160096020130515009600002834818|2013-05-15|22:22:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2438553719|||||91350|2013-05-07|113|
1|111|111|0160096020130515009600002837115|2013-05-15|08:46:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2330103671|||||8075|2013-05-10||
1|111|111|0160096020130515009600002837909|2013-05-15|09:06:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2404878639|||||63845|2013-05-11||
1|111|111|0160096020130515009600002839165|2013-05-15|10:01:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499731078|||||30269|2013-05-13||
1|111|111|0160096020130515009600002839287|2013-05-15|10:06:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499910868|||||37604|2013-05-13|899|
1|111|111|0160096020130515009600002839748|2013-05-15|10:26:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500273442|||||31788|2013-05-14||
1|111|111|0160096020130515009600002839854|2013-05-15|10:31:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498722245|||||30019|2013-05-10||
1|111|111|0160096020130515009600002841530|2013-05-15|10:51:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500338432|||||22030|2013-05-11||
1|111|111|0160096020130515009600002841546|2013-05-15|10:51:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2295194415|||||48322|2013-05-12||
1|111|111|0160096020130515009600002841725|2013-05-15|10:55:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1984012323|||Y||75040|2013-05-13|1412|
1|111|111|0160096020130515009600002841758|2013-05-15|10:56:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499112110|||||20171|2013-05-11||
1|111|111|0160096020130515009600002842379|2013-05-15|11:13:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539111199|||Y||33180|2013-05-14||
1|111|111|0160096020130515009600002842467|2013-05-15|11:16:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|127515700|||||46254|2013-05-15|231|
1|111|111|0160096020130515009600002843254|2013-05-15|11:35:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500281599|||||3801|2013-05-15|535|
3|111|111|0160096020130515009600002844681|2013-05-15|12:07:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499514832|||||89119|2013-05-12||
1|111|111|0160096020130515009600002845101|2013-05-15|12:21:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499721944|||||39840|2013-05-13||
1|111|111|0160096020130515009600002845441|2013-05-15|12:26:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500361382|||||7024|2013-05-14||
1|111|111|0160096020130515009600002845552|2013-05-15|12:29:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|12199847|||Y||76711|2013-05-15|244|
1|111|111|0160096020130515009600002846578|2013-05-15|12:43:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2230835171|||||60607|2013-05-14|1142|
1|111|111|0160096020130515009600002847678|2013-05-15|13:02:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2482085955|||Y||75070|2013-05-15|1775|
1|111|111|0160096020130515009600002847914|2013-05-15|13:11:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1890781624|||Y||48108|2013-05-14||
3|111|111|0160096020130515009600002848513|2013-05-15|13:30:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1704857804|||Y||98208|2013-05-14||
1|111|111|0160096020130515009600002849384|2013-05-15|13:36:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500299973|||||28027|2013-05-15||
1|111|111|0160096020130515009600002849706|2013-05-15|13:50:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500226916|||||3060|2013-05-14|534|
1|111|111|0160096020130515009600002850251|2013-05-15|14:04:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500345769|||Y||11217|2013-05-15|2518|
1|111|111|0160096020130515009600002850567|2013-05-15|14:11:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500276944|||||18966|2013-05-15||
1|111|111|0160096020130515009600002850599|2013-05-15|14:11:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499275062|||||20853|2013-05-11||
1|111|111|0160096020130515009600002854010|2013-05-15|15:04:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1939475477|||Y||8723|2013-05-15||
1|111|111|0160096020130515009600002854855|2013-05-15|15:32:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2535518780|||Y||10017|2013-05-15|1028|
1|111|111|0160096020130515009600002854891|2013-05-15|15:34:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|815294842|||Y||32809|2013-05-15||
1|111|111|0160096020130515009600002859601|2013-05-15|17:07:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|38954416|||Y||83709|2013-05-14|526|
1|111|111|0160096020130515009600002862540|2013-05-15|18:08:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|140607837|||Y||20619|2013-05-12||
1|111|111|0160096020130515009600002862792|2013-05-15|18:23:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|540464927|||Y||80301|2013-05-15||
1|111|111|0160096020130515009600002862835|2013-05-15|18:26:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644420731|||||95128|2013-05-13|851|
1|111|111|0160096020130515009600002863963|2013-05-15|18:46:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|958130309|||||37027|2013-05-15|170|
1|111|111|0160096020130515009600002864250|2013-05-15|18:53:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1906050942|||||15601|2013-05-15|595|
1|111|111|0160096020130515009600002864728|2013-05-15|19:24:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2103396007|||Y||19610|2013-05-15|580|
1|111|111|0160096020130515009600002865568|2013-05-15|19:47:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2555740367|||Y||91504|2013-05-15|137|
4|111|111|0160096020130515009600002865825|2013-05-15|19:49:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500295363|||||30022|2013-05-15|516|
1|111|111|0160096020130515009600002866146|2013-05-15|20:08:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500203211|||||52241|2013-05-14|21|
1|111|111|0160096020130515009600002867687|2013-05-15|22:06:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1416588036|||||98125|2013-05-15|470|
1|111|111|0160096020130516009600002869628|2013-05-16|08:31:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2571261631|||Y||6385|2013-05-14|549|
1|111|111|0160096020130516009600002870116|2013-05-16|08:53:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500511356|||||24701|2013-05-15||
1|111|111|0160096020130516009600002870122|2013-05-16|08:53:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2495417177|||||60048|2013-05-11||
1|111|111|0160096020130516009600002870206|2013-05-16|08:58:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499418667|||||54550|2013-05-12||
