1|111|111|0160096020120904009600006754929|2012-09-04|13:30:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1999820919|||||60459|2012-09-04|311|
1|111|111|0160096020120904009600006756132|2012-09-04|13:46:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2309526296|||||33149|2012-09-01||
1|111|111|0160096020120904009600006756658|2012-09-04|13:50:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644296210|||||80021|2012-09-04|186|
3|111|111|0160096020120904009600006757276|2012-09-04|14:02:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309496598|||||21093|2012-09-04|149|
1|111|111|0160096020120904009600006759942|2012-09-04|14:13:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|3428751|||Y||22041|2012-09-02|283|
1|111|111|0160096020120904009600006760769|2012-09-04|14:31:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|684713481|||Y||67206|2012-09-03|51|
1|111|111|0160096020120904009600006760854|2012-09-04|14:36:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1977673231|||Y||70836|2012-09-04|495|
2|111|111|0160096020120904009600006761122|2012-09-04|14:52:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308447686|||||19713|2012-09-03|1480|
1|111|111|0160096020120904009600006761135|2012-09-04|14:52:55|SALE|1122334|1|EA|999.00|999.00||1103.000|2309338137|||||91326|2012-09-04|130|
1|111|111|0160096020120904009600006761220|2012-09-04|14:57:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308736017|||||19406|2012-09-03|197|
5|111|111|0160096020120904009600006762349|2012-09-04|15:12:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|143365044|||Y||63144|2012-09-04|833|
3|111|111|0160096020120904009600006762664|2012-09-04|15:27:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309321743|||||6111|2012-09-04|487|
1|111|111|0160096020120904009600006762810|2012-09-04|15:34:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2490474128|||Y||10017|2012-09-04|1028|
1|111|111|0160096020120904009600006763242|2012-09-04|15:56:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309492943|||||52241|2012-09-04|21|
1|111|111|0160096020120904009600006763561|2012-09-04|16:11:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309645838|||||49684|2012-09-04|500|
1|111|111|0160096020120904009600006763584|2012-09-04|16:12:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|822704324|||Y||47905|2012-09-04|327|
1|111|111|0160096020120904009600006764749|2012-09-04|16:21:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2602604006|||||85281|2012-09-04||
1|111|111|0160096020120904009600006764956|2012-09-04|16:31:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296415337|||||27713|2012-09-04|1051|
1|111|111|0160096020120904009600006765415|2012-09-04|16:52:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2303021790|||||8096|2012-09-04|579|
1|111|111|0160096020120904009600006765866|2012-09-04|17:08:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|135376124|||Y||2048|2012-09-04|1140|
1|111|111|0160096020120904009600006765999|2012-09-04|17:14:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309719293|||||3079|2012-09-04|419|
1|111|111|0160096020120904009600006766142|2012-09-04|17:21:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1631925885|||||27707|2012-09-04|160|
1|111|111|0160096020120904009600006766447|2012-09-04|17:34:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2088528219|||||2184|2012-09-04|530|
1|111|111|0160096020120904009600006766510|2012-09-04|17:37:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2307687909|||Y||48326|2012-09-03|449|
1|111|111|0160096020120904009600006766749|2012-09-04|17:46:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1166043174|||Y||93612|2012-09-04|1188|
1|111|111|0160096020120904009600006766828|2012-09-04|17:50:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|834052513|||Y||20016|2012-09-04|801|
1|111|111|0160096020120904009600006766867|2012-09-04|17:52:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308812734|||||29577|2012-09-03|855|
1|111|111|0160096020120904009600006766956|2012-09-04|17:55:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644940253|||||21704|2012-09-04|427|
1|111|111|0160096020120904009600006769839|2012-09-04|18:08:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|28484007|||Y||60614|2012-09-03|815|
3|111|111|0160096020120904009600006769860|2012-09-04|18:10:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309537003|||||60611|2012-09-04|1381|
1|111|111|0160096020120904009600006770102|2012-09-04|18:13:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|733623570|||Y||7481|2012-09-02||
1|111|111|0160096020120904009600006771936|2012-09-04|18:16:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2309747323|||||97210|2012-08-30||
1|111|111|0160096020120904009600006771943|2012-09-04|18:16:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|967208784|||Y||83440|2012-08-30||
1|111|111|0160096020120904009600006771944|2012-09-04|18:16:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2306444830|||||85613|2012-08-31||
1|111|111|0160096020120904009600006772039|2012-09-04|18:16:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|157784071|||Y||93555|2012-09-03||
1|111|111|0160096020120904009600006772057|2012-09-04|18:16:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1434912254|||||98040|2012-09-03||
1|111|111|0160096020120904009600006772407|2012-09-04|18:16:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|829001196|||Y||82601|2012-08-31||
1|111|111|0160096020120904009600006772425|2012-09-04|18:16:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2322771416|||||82401|2012-09-01||
1|111|111|0160096020120904009600006772616|2012-09-04|18:21:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630752548|||||97520|2012-09-01||
1|111|111|0160096020120904009600006772622|2012-09-04|18:21:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544008699|||Y||97031|2012-09-03||
1|111|111|0160096020120904009600006772652|2012-09-04|18:21:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2307565986|||||85138|2012-09-01||
1|111|111|0160096020120904009600006773146|2012-09-04|18:22:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1783362013|||Y||82513|2012-09-03||
1|111|111|0160096020120904009600006774945|2012-09-04|18:29:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309750906|||||94523|2012-09-04|135|
1|111|111|0160096020120904009600006779670|2012-09-04|18:38:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|15310583|||Y||47304|2012-09-03|491|
1|111|111|0160096020120904009600006781407|2012-09-04|18:43:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2154064475|||Y||8096|2012-09-04|579|
1|111|111|0160096020120904009600006781462|2012-09-04|18:45:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309581176|||||48326|2012-09-04|449|
1|111|111|0160096020120904009600006781464|2012-09-04|18:45:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309778113|||||62901|2012-09-04|492|
1|111|111|0160096020120904009600006781474|2012-09-04|18:46:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309581176|||||48326|2012-09-04|449|
1|111|111|0160096020120904009600006782234|2012-09-04|18:56:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1512707885|||Y||55305|2012-09-04|4|
1|111|111|0160096020120904009600006782241|2012-09-04|18:57:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309789241|||||76011|2012-09-04|794|
1|111|111|0160096020120904009600006782666|2012-09-04|19:03:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|709557399|||Y||14228|2012-09-04|459|
1|111|111|0160096020120904009600006785467|2012-09-04|19:22:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309809650|||||60014|2012-09-03|315|
1|111|111|0160096020120904009600006785955|2012-09-04|19:35:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309146809|||Y||33426|2012-09-03|808|
1|111|111|0160096020120904009600006786034|2012-09-04|19:40:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546310044|||Y||11581|2012-09-04|950|
1|111|111|0160096020120904009600006786060|2012-09-04|19:41:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309811004|||||8852|2012-09-04|1154|
1|111|111|0160096020120904009600006790344|2012-09-04|20:52:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309842226|||||76205|2012-09-04|827|
1|111|111|0160096020120904009600006791213|2012-09-04|21:33:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1474205097|||Y||85308|2012-09-04|251|
1|111|111|0160096020120904009600006791224|2012-09-04|21:35:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2356197493|||Y||80031|2012-09-03|209|
1|111|111|0160096020120904009600006791256|2012-09-04|21:41:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553425145|||Y||80525|2012-09-04||
1|111|111|0160096020120905009600006802572|2012-09-05|09:04:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1915658148|||||33809|2012-09-04|563|
1|111|111|0160096020120905009600006802697|2012-09-05|09:06:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310025084|||||39401|2012-09-04|661|
1|111|111|0160096020120905009600006802807|2012-09-05|09:20:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|863994041|||Y||28805|2012-09-05|445|
1|111|111|0160096020120905009600006802869|2012-09-05|09:32:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|34535856|||Y||14623|2012-09-04|433|
1|111|111|0160096020120905009600006803248|2012-09-05|10:09:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1439954889|||Y||55124|2012-09-05|245|
1|111|111|0160096020120905009600006803272|2012-09-05|10:12:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1473704557|||Y||3801|2012-09-05|535|
1|111|111|0160096020120905009600006803337|2012-09-05|10:20:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310083167|||||22901|2012-09-04|860|
5|111|111|0160096020120905009600006803380|2012-09-05|10:25:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|541758359|||Y||64154|2012-09-04|1501|
1|111|111|0160096020120905009600006803398|2012-09-05|10:27:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556683458|||Y||33625|2012-09-04|462|
1|111|111|0160096020120905009600006803671|2012-09-05|11:00:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|19336760|||Y||19713|2012-09-04|1480|
1|111|111|0160096020120905009600006804291|2012-09-05|11:31:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1755756271|||||30253|2012-09-05|668|
1|111|111|0160096020120905009600006804316|2012-09-05|11:33:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309759363|||||92260|2012-09-05|124|
1|111|111|0160096020120905009600006804460|2012-09-05|11:40:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2094306806|||||7731|2012-09-05|1137|
1|111|111|0160096020120905009600006804466|2012-09-05|11:41:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309802114|||||32405|2012-09-04|857|
1|111|111|0160096020120905009600006806410|2012-09-05|11:58:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1741249337|||Y||52402|2012-09-05|20|
1|111|111|0160096020120905009600006816504|2012-09-05|12:21:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2169245522|||||90242|2012-09-05|872|
1|111|111|0160096020120905009600006816513|2012-09-05|12:22:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310021798|||||24502|2012-09-05|444|
1|111|111|0160096020120905009600006816574|2012-09-05|12:26:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1863813094|||Y||35242|2012-09-05|383|
1|111|111|0160096020120905009600006816744|2012-09-05|12:39:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310207694|||||11590|2012-09-03|454|
1|111|111|0160096020120905009600006816834|2012-09-05|12:44:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310185047|||||78759|2012-09-05|203|
1|111|111|0160096020120905009600006820308|2012-09-05|13:35:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1986122613|||||46123|2012-09-04||
1|111|111|0160096020120905009600006820329|2012-09-05|13:35:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309471746|||||37069|2012-09-04||
1|111|111|0160096020120905009600006821137|2012-09-05|13:49:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2291040288|||Y||33139|2012-09-04|1498|
1|111|111|0160096020120905009600006821279|2012-09-05|13:53:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2310001878|||||55113|2012-09-05||
1|111|111|0160096020120905009600006822573|2012-09-05|14:16:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||43017|2012-09-05||
1|111|111|0160096020120905009600006822583|2012-09-05|14:16:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1775742003|||||17003|2012-09-05||
1|111|111|0160096020120905009600006822586|2012-09-05|14:16:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1652245022|||||74012|2012-09-04||
1|111|111|0160096020120905009600006823509|2012-09-05|14:31:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310310669|||||7840|2012-09-03||
1|111|111|0160096020120905009600006823558|2012-09-05|14:31:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1678348274|||||44124|2012-09-04|271|
1|111|111|0160096020120905009600006823748|2012-09-05|14:32:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308654011|||||33193|2012-09-03||
1|111|111|0160096020120905009600006823781|2012-09-05|14:32:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1731354079|||||89135|2012-09-04|542|
1|111|111|0160096020120905009600006823895|2012-09-05|14:38:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1095347983|||||92618|2012-09-04|854|
1|111|111|0160096020120905009600006824319|2012-09-05|14:43:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|21164675|||||19006|2012-09-04||
1|111|111|0160096020120905009600006824349|2012-09-05|14:43:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2292658178|||Y||10010|2012-09-04||
1|111|111|0160096020120905009600006824468|2012-09-05|14:51:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1632240107|||||75231|2012-08-28|58|
1|111|111|0160096020120905009600006824730|2012-09-05|14:58:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2153619565|||Y||1590|2012-09-04||
1|111|111|0160096020120905009600006824830|2012-09-05|14:58:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1426108402|||Y||2766|2012-09-04||
1|111|111|0160096020120905009600006825840|2012-09-05|15:22:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310089209|||||48108|2012-09-05|408|
1|111|111|0160096020120905009600006826551|2012-09-05|15:35:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2478926422|||||10012|2012-09-03|609|
1|111|111|0160096020120905009600006826921|2012-09-05|15:46:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556534560|||Y||8550|2012-09-02||
1|111|111|0160096020120905009600006826924|2012-09-05|15:46:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|684874599|||Y||20124|2012-09-02||
1|111|111|0160096020120905009600006826927|2012-09-05|15:46:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|751212183|||Y||10314|2012-09-02||
1|111|111|0160096020120905009600006827149|2012-09-05|15:46:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2157297381|||||33169|2012-09-02||
1|111|111|0160096020120905009600006827155|2012-09-05|15:46:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309602410|||||23440|2012-09-02||
1|111|111|0160096020120905009600006827725|2012-09-05|15:55:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310011715|||Y||14623|2012-09-05|433|
1|111|111|0160096020120905009600006827873|2012-09-05|15:58:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1025739623|||||38372|2012-09-02||
1|111|111|0160096020120905009600006827875|2012-09-05|15:58:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1638068367|||Y||45005|2012-09-02||
1|111|111|0160096020120905009600006827893|2012-09-05|15:58:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308019786|||Y||53570|2012-09-02||
1|111|111|0160096020120905009600006827895|2012-09-05|15:58:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308070593|||||10566|2012-09-02||
1|111|111|0160096020120905009600006827914|2012-09-05|15:58:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310327164|||||78704|2012-09-02||
1|111|111|0160096020120905009600006828215|2012-09-05|15:58:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1783648566|||Y||36756|2012-09-02||
1|111|111|0160096020120905009600006828216|2012-09-05|15:58:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310320130|||||72529|2012-09-02||
1|111|111|0160096020120905009600006828836|2012-09-05|16:02:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620631678|||Y||14623|2012-09-05||
1|111|111|0160096020120905009600006829702|2012-09-05|16:11:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308258563|||||38133|2012-09-02|165|
1|111|111|0160096020120905009600006829830|2012-09-05|16:15:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310333267|||||32034|2012-09-02||
1|111|111|0160096020120905009600006829831|2012-09-05|16:15:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644793746|||||67530|2012-09-02||
1|111|111|0160096020120905009600006829834|2012-09-05|16:15:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2368003758|||||17361|2012-09-02||
1|111|111|0160096020120905009600006829839|2012-09-05|16:15:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2307831342|||Y||63771|2012-09-02||
1|111|111|0160096020120905009600006830231|2012-09-05|16:15:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310333783|||||35555|2012-09-03||
1|111|111|0160096020120905009600006830528|2012-09-05|16:25:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2298202483|||||33809|2012-09-05|563|
1|111|111|0160096020120905009600006830577|2012-09-05|16:27:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1558665196|||Y||6477|2012-09-05|300|
1|111|111|0160096020120905009600006830711|2012-09-05|16:31:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310160343|||||48094|2012-09-02||
1|111|111|0160096020120905009600006830738|2012-09-05|16:31:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2269254676|||||76179|2012-09-03||
1|111|111|0160096020120905009600006830754|2012-09-05|16:31:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543850595|||Y||72956|2012-09-03||
1|111|111|0160096020120905009600006830774|2012-09-05|16:31:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1913071453|||Y||31021|2012-09-03||
1|111|111|0160096020120905009600006830780|2012-09-05|16:31:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||11741|2012-09-03||
1|111|111|0160096020120905009600006830782|2012-09-05|16:31:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2291605219|||||27504|2012-09-03||
1|111|111|0160096020120905009600006830785|2012-09-05|16:31:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1551599756|||Y||17022|2012-09-03||
1|111|111|0160096020120905009600006830788|2012-09-05|16:31:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||15142|2012-09-03||
1|111|111|0160096020120905009600006830790|2012-09-05|16:31:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||7302|2012-09-03||
1|111|111|0160096020120905009600006830799|2012-09-05|16:31:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310324699|||||61820|2012-09-03||
1|111|111|0160096020120905009600006830809|2012-09-05|16:31:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309125176|||||12783|2012-09-03||
1|111|111|0160096020120905009600006830810|2012-09-05|16:31:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310248994|||||77581|2012-09-03||
1|111|111|0160096020120905009600006830831|2012-09-05|16:31:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2207288187|||Y||22201|2012-09-04||
1|111|111|0160096020120905009600006830836|2012-09-05|16:31:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310335783|||||48221|2012-09-03||
1|111|111|0160096020120905009600006830901|2012-09-05|16:31:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1992671912|||Y||78504|2012-09-03||
1|111|111|0160096020120905009600006830903|2012-09-05|16:31:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|744732413|||Y||32952|2012-09-03||
1|111|111|0160096020120905009600006830910|2012-09-05|16:31:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|931600140|||Y||78613|2012-09-03||
1|111|111|0160096020120905009600006832865|2012-09-05|16:43:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308913379|||Y||23831|2012-09-03||
1|111|111|0160096020120905009600006832923|2012-09-05|16:43:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309332754|||Y||80112|2012-09-04||
1|111|111|0160096020120905009600006833139|2012-09-05|16:44:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310073897|||||48108|2012-09-05|408|
1|111|111|0160096020120905009600006833416|2012-09-05|16:54:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1520140737|||Y||54913|2012-09-05|27|
