1|111|111|0160096020121124009600000629964|2012-11-24|10:27:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|36466652|||Y||7410|2012-11-22||
1|111|111|0160096020121124009600000630017|2012-11-24|10:28:00|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2237876981|||Y||10514|2012-11-22||
1|111|111|0160096020121124009600000630085|2012-11-24|10:28:04|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1680250754|||Y||7041|2012-11-22||
1|111|111|0160096020121124009600000630143|2012-11-24|10:28:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|110523978|||Y||8857|2012-11-22||
1|111|111|0160096020121124009600000630904|2012-11-24|10:31:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1440405023|||Y||10941|2012-11-24|461|
1|111|111|0160096020121124009600000632467|2012-11-24|10:35:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371871456|||||33071|2012-11-23|1136|
1|111|111|0160096020121124009600000632898|2012-11-24|10:38:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|988573905|||Y||11373|2012-11-24|483|
4|111|111|0160096020121124009600000633319|2012-11-24|10:41:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2315991290|||||46142|2012-11-24|230|
1|111|111|0160096020121124009600000633480|2012-11-24|10:41:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365856999|||Y||3824|2012-11-22||
1|111|111|0160096020121124009600000633563|2012-11-24|10:41:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1637492567|||||3801|2012-11-22||
1|111|111|0160096020121124009600000634424|2012-11-24|10:44:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373535887|||||72758|2012-11-23|1148|
1|111|111|0160096020121124009600000634545|2012-11-24|10:46:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1638027182|||||11581|2012-11-24|950|
1|111|111|0160096020121124009600000634569|2012-11-24|10:46:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372184999|||Y||76116|2012-11-23|234|
3|111|111|0160096020121124009600000634571|2012-11-24|10:46:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368366592|||Y||21075|2012-11-23|263|
1|111|111|0160096020121124009600000634734|2012-11-24|10:47:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1896464275|||Y||39401|2012-11-22||
1|111|111|0160096020121124009600000634771|2012-11-24|10:47:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|534973614|||Y||32909|2012-11-22||
1|111|111|0160096020121124009600000636130|2012-11-24|10:52:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366058498|||||75235|2012-11-22||
1|111|111|0160096020121124009600000636141|2012-11-24|10:52:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2112467918|||Y||32803|2012-11-24|157|
1|111|111|0160096020121124009600000637177|2012-11-24|10:54:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374633027|||||24502|2012-11-23|444|
1|111|111|0160096020121124009600000637282|2012-11-24|10:55:59|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1627316987|||||19803|2012-11-24|465|
1|111|111|0160096020121124009600000637289|2012-11-24|10:56:04|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374933941|||||33410|2012-11-23|688|
1|111|111|0160096020121124009600000637340|2012-11-24|10:56:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375164408|||||30096|2012-11-24|504|
1|111|111|0160096020121124009600000637716|2012-11-24|10:59:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2656042|||Y||32825|2012-11-22||
1|111|111|0160096020121124009600000637746|2012-11-24|10:59:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|691436520|||||32080|2012-11-22||
1|111|111|0160096020121124009600000637790|2012-11-24|10:59:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371937488|||||37876|2012-11-22||
1|111|111|0160096020121124009600000637795|2012-11-24|10:59:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2011878862|||||32259|2012-11-22||
1|111|111|0160096020121124009600000637816|2012-11-24|10:59:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2064263564|||||34639|2012-11-22||
1|111|111|0160096020121124009600000637834|2012-11-24|10:59:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371892613|||||27282|2012-11-22||
1|111|111|0160096020121124009600000637884|2012-11-24|10:59:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2336077190|||||33175|2012-11-22||
1|111|111|0160096020121124009600000637934|2012-11-24|10:59:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2326225221|||||33196|2012-11-22||
1|111|111|0160096020121124009600000638000|2012-11-24|10:59:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|126637234|||||32217|2012-11-22||
1|111|111|0160096020121124009600000639981|2012-11-24|11:01:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2552767538|||Y||48034|2012-11-23|404|
1|111|111|0160096020121124009600000640380|2012-11-24|11:01:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2557558874|||Y||33410|2012-11-23|688|
1|111|111|0160096020121124009600000642500|2012-11-24|11:09:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2297216043|||Y||95035|2012-11-23|142|
1|111|111|0160096020121124009600000642799|2012-11-24|11:12:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2230999157|||||34741|2012-11-24|1411|
1|111|111|0160096020121124009600000643293|2012-11-24|11:13:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1770322058|||Y||23456|2012-11-23|1460|
1|111|111|0160096020121124009600000643369|2012-11-24|11:13:51|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375404416|||||77449|2012-11-24|354|
1|111|111|0160096020121124009600000643515|2012-11-24|11:14:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2132872315|||Y||36693|2012-11-22||
1|111|111|0160096020121124009600000643554|2012-11-24|11:14:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367191609|||||30009|2012-11-22||
1|111|111|0160096020121124009600000643597|2012-11-24|11:14:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365649634|||Y||32233|2012-11-22||
1|111|111|0160096020121124009600000643646|2012-11-24|11:14:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371964744|||||33317|2012-11-22||
1|111|111|0160096020121124009600000645141|2012-11-24|11:16:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2246973187|||Y||2760|2012-11-23|441|
1|111|111|0160096020121124009600000646022|2012-11-24|11:16:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|176094453|||||6033|2012-11-22||
1|111|111|0160096020121124009600000646947|2012-11-24|11:19:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|991483626|||Y||3801|2012-11-23|535|
1|111|111|0160096020121124009600000647125|2012-11-24|11:21:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|17733181|||Y||30080|2012-11-23|502|
1|111|111|0160096020121124009600000648889|2012-11-24|11:28:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371962576|||||32809|2012-11-24|510|
1|111|111|0160096020121124009600000650122|2012-11-24|11:32:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2294068586|||Y||12203|2012-11-24||
1|111|111|0160096020121124009600000650236|2012-11-24|11:33:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374058351|||||21704|2012-11-23|427|
1|111|111|0160096020121124009600000650304|2012-11-24|11:34:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1744336277|||||52241|2012-11-24|21|
1|111|111|0160096020121124009600000652045|2012-11-24|11:37:29|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1630524230|||||33026|2012-11-24|559|
1|111|111|0160096020121124009600000652224|2012-11-24|11:39:43|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372067508|||||4401|2012-11-24|463|
1|111|111|0160096020121124009600000652265|2012-11-24|11:40:14|SALE|1122334|1|EA|1034.99|1034.99||1103.000|20103468|||Y||97008|2012-11-24|1454|
1|111|111|0160096020121124009600000652343|2012-11-24|11:41:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|869234441|||Y||21704|2012-11-23|427|
1|111|111|0160096020121124009600000652638|2012-11-24|11:42:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366949357|||Y||80027|2012-11-22||
1|111|111|0160096020121124009600000653504|2012-11-24|11:43:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|163117246|||Y||55811|2012-11-23||
1|111|111|0160096020121124009600000653849|2012-11-24|11:47:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375014302|||||1606|2012-11-23|567|
1|111|111|0160096020121124009600000653962|2012-11-24|11:48:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2233438070|||Y||20715|2012-11-24|486|
1|111|111|0160096020121124009600000655548|2012-11-24|11:50:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371945667|||||33026|2012-11-23|559|
1|111|111|0160096020121124009600000655564|2012-11-24|11:51:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374184989|||||46545|2012-11-23|325|
1|111|111|0160096020121124009600000656350|2012-11-24|11:56:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372086180|||||77025|2012-11-22||
3|111|111|0160096020121124009600000656651|2012-11-24|11:56:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373525703|||||54913|2012-11-23|27|
2|111|111|0160096020121124009600000656966|2012-11-24|11:57:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|965390048|||Y||28027|2012-11-23|268|
1|111|111|0160096020121124009600000660471|2012-11-24|12:05:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|177682975|||||16803|2012-11-23|369|
1|111|111|0160096020121124009600000661228|2012-11-24|12:06:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374940927|||||95815|2012-11-23|133|
1|111|111|0160096020121124009600000661715|2012-11-24|12:06:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2547466728|||Y||10530|2012-11-23|822|
1|111|111|0160096020121124009600000662443|2012-11-24|12:07:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1708359605|||||35244|2012-11-23|807|
1|111|111|0160096020121124009600000663549|2012-11-24|12:08:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2231462430|||Y||33186|2012-11-23|552|
1|111|111|0160096020121124009600000663852|2012-11-24|12:11:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1509838431|||Y||75028|2012-11-23|1038|
1|111|111|0160096020121124009600000664632|2012-11-24|12:14:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2558091229|||Y||29401|2012-11-22||
1|111|111|0160096020121124009600000665446|2012-11-24|12:15:15|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1708569004|||Y||11720|2012-11-23|458|
1|111|111|0160096020121124009600000665946|2012-11-24|12:17:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1644475797|||||93036|2012-11-23|118|
1|111|111|0160096020121124009600000666357|2012-11-24|12:21:00|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372100934|||||47905|2012-11-24|327|
1|111|111|0160096020121124009600000666467|2012-11-24|12:21:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366498795|||Y||76442|2012-11-22||
1|111|111|0160096020121124009600000666488|2012-11-24|12:21:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365907562|||||77469|2012-11-22||
1|111|111|0160096020121124009600000666557|2012-11-24|12:21:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|723461411|||Y||65202|2012-11-22||
1|111|111|0160096020121124009600000666634|2012-11-24|12:21:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|180430756|||Y||76710|2012-11-22||
1|111|111|0160096020121124009600000666733|2012-11-24|12:21:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|17137912|||Y||40503|2012-11-23|259|
1|111|111|0160096020121124009600000668225|2012-11-24|12:27:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365695879|||Y||24551|2012-11-22||
3|111|111|0160096020121124009600000669465|2012-11-24|12:28:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372694348|||||19148|2012-11-24|898|
1|111|111|0160096020121124009600000669916|2012-11-24|12:33:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2348360946|||||8830|2012-11-23|456|
1|111|111|0160096020121124009600000669985|2012-11-24|12:34:00|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374137585|||||92835|2012-11-23|114|
1|111|111|0160096020121124009600000670099|2012-11-24|12:34:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372075329|||||92503|2012-11-24|110|
1|111|111|0160096020121124009600000672524|2012-11-24|12:37:59|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365449818|||||10530|2012-11-23|822|
3|111|111|0160096020121124009600000674724|2012-11-24|12:40:35|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373347213|||||33907|2012-11-23|431|
1|111|111|0160096020121124009600000676797|2012-11-24|12:42:54|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1442786949|||Y||29505|2012-11-22||
1|111|111|0160096020121124009600000676903|2012-11-24|12:43:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369191277|||||33157|2012-11-22||
1|111|111|0160096020121124009600000676928|2012-11-24|12:43:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|698051959|||Y||29678|2012-11-22||
1|111|111|0160096020121124009600000677017|2012-11-24|12:43:07|SALE|1122334|1|EA|1034.99|1034.99||1103.000|922116086|||||31406|2012-11-22||
1|111|111|0160096020121124009600000677060|2012-11-24|12:43:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|926788323|||||31060|2012-11-22||
1|111|111|0160096020121124009600000677377|2012-11-24|12:43:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365721496|||||11724|2012-11-22||
1|111|111|0160096020121124009600000677477|2012-11-24|12:43:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2235092334|||||22015|2012-11-22||
1|111|111|0160096020121124009600000677550|2012-11-24|12:43:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1054154025|||||90039|2012-11-23|183|
1|111|111|0160096020121124009600000677591|2012-11-24|12:43:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1749916002|||||20814|2012-11-22||
1|111|111|0160096020121124009600000677761|2012-11-24|12:43:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371998381|||||8540|2012-11-22||
1|111|111|0160096020121124009600000678255|2012-11-24|12:44:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1714614192|||||66078|2012-11-22||
1|111|111|0160096020121124009600000678411|2012-11-24|12:44:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2614052411|||||70380|2012-11-22||
1|111|111|0160096020121124009600000678468|2012-11-24|12:44:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370771554|||||68122|2012-11-22||
1|111|111|0160096020121124009600000678516|2012-11-24|12:44:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1428547443|||Y||75094|2012-11-22||
1|111|111|0160096020121124009600000679134|2012-11-24|12:45:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2555314158|||Y||2056|2012-11-22||
1|111|111|0160096020121124009600000679138|2012-11-24|12:45:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366879250|||||17519|2012-11-22||
1|111|111|0160096020121124009600000679143|2012-11-24|12:45:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367478642|||||18510|2012-11-22||
1|111|111|0160096020121124009600000679190|2012-11-24|12:45:13|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372005532|||||7077|2012-11-22||
1|111|111|0160096020121124009600000679237|2012-11-24|12:45:15|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2581325430|||Y||1516|2012-11-22||
1|111|111|0160096020121124009600000679243|2012-11-24|12:45:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2607555005|||||18938|2012-11-22||
1|111|111|0160096020121124009600000679265|2012-11-24|12:45:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1624428741|||||7302|2012-11-22||
1|111|111|0160096020121124009600000680218|2012-11-24|12:51:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369388236|||||27306|2012-11-22||
1|111|111|0160096020121124009600000680235|2012-11-24|12:51:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367976563|||||34949|2012-11-22||
1|111|111|0160096020121124009600000680239|2012-11-24|12:51:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372127944|||||38506|2012-11-22||
1|111|111|0160096020121124009600000680246|2012-11-24|12:51:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1900901487|||Y||33014|2012-11-22||
1|111|111|0160096020121124009600000680536|2012-11-24|12:51:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1888316446|||||93277|2012-11-23|529|
1|111|111|0160096020121124009600000680769|2012-11-24|12:51:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2418822165|||||46750|2012-11-22||
1|111|111|0160096020121124009600000680800|2012-11-24|12:51:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|16808944|||Y||53527|2012-11-22||
1|111|111|0160096020121124009600000680809|2012-11-24|12:51:40|SALE|1122334|1|EA|1034.99|1034.99||1103.000|20290965|||Y||60506|2012-11-22||
1|111|111|0160096020121124009600000680823|2012-11-24|12:51:40|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1046234666|||||19807|2012-11-22||
1|111|111|0160096020121124009600000680890|2012-11-24|12:51:43|SALE|1122334|1|EA|1034.99|1034.99||1103.000|932498741|||Y||48101|2012-11-22||
1|111|111|0160096020121124009600000680901|2012-11-24|12:51:42|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366117678|||||44256|2012-11-22||
1|111|111|0160096020121124009600000680913|2012-11-24|12:51:43|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366101337|||||22153|2012-11-22||
1|111|111|0160096020121124009600000681013|2012-11-24|12:51:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371995885|||||22204|2012-11-22||
1|111|111|0160096020121124009600000681048|2012-11-24|12:51:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2362532662|||||43062|2012-11-22||
1|111|111|0160096020121124009600000681092|2012-11-24|12:51:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|7164210|||Y||15108|2012-11-22||
1|111|111|0160096020121124009600000681207|2012-11-24|12:51:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1925232686|||Y||48140|2012-11-22||
1|111|111|0160096020121124009600000681237|2012-11-24|12:51:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2201638359|||Y||11741|2012-11-22||
1|111|111|0160096020121124009600000681380|2012-11-24|12:52:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370113669|||||90803|2012-11-24|1009|
1|111|111|0160096020121124009600000681679|2012-11-24|12:55:00|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374077457|||||21236|2012-11-23|159|
1|111|111|0160096020121124009600000682551|2012-11-24|12:57:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|785573559|||Y||75025|2012-11-22||
1|111|111|0160096020121124009600000683136|2012-11-24|12:58:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365698628|||Y||7306|2012-11-22||
1|111|111|0160096020121124009600000683140|2012-11-24|12:58:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2551717058|||||7652|2012-11-22||
1|111|111|0160096020121124009600000683144|2012-11-24|12:58:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2524684364|||Y||5468|2012-11-22||
1|111|111|0160096020121124009600000683153|2012-11-24|12:58:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367701465|||||2056|2012-11-22||
1|111|111|0160096020121124009600000683154|2012-11-24|12:58:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2550920919|||Y||6424|2012-11-22||
1|111|111|0160096020121124009600000683159|2012-11-24|12:58:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367242843|||||2482|2012-11-22||
1|111|111|0160096020121124009600000683219|2012-11-24|12:58:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372129825|||||18902|2012-11-22||
1|111|111|0160096020121124009600000683240|2012-11-24|12:58:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366652229|||||12118|2012-11-22||
1|111|111|0160096020121124009600000683248|2012-11-24|12:58:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|19216625|||Y||18976|2012-11-22||
1|111|111|0160096020121124009600000683571|2012-11-24|13:00:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2611620614|||||28134|2012-11-24|262|
1|111|111|0160096020121124009600000685022|2012-11-24|13:04:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2543511386|||Y||97220|2012-11-23|450|
1|111|111|0160096020121124009600000688438|2012-11-24|13:07:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2368977471|||||33165|2012-11-22||
1|111|111|0160096020121124009600000688660|2012-11-24|13:07:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|12793963|||Y||46303|2012-11-22||
1|111|111|0160096020121124009600000688801|2012-11-24|13:07:44|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365767689|||||6615|2012-11-22||
1|111|111|0160096020121124009600000688834|2012-11-24|13:07:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1623710143|||||18707|2012-11-22||
1|111|111|0160096020121124009600000688897|2012-11-24|13:07:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1762652147|||||45504|2012-11-22||
