1|111|111|0160096020130313009600000444606|2013-03-13|22:37:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476885173|||||91010|2013-03-07|1782|
1|111|111|0160096020130313009600000444654|2013-03-13|22:47:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2025239538|||||93405|2013-03-13|396|
1|111|111|0160096020130314009600000450018|2013-03-14|08:44:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1748699446|||||33920|2013-03-13||
1|111|111|0160096020130314009600000450501|2013-03-14|09:01:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2545316989|||||40403|2013-03-12||
1|111|111|0160096020130314009600000452880|2013-03-14|09:49:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480464403|||||67456|2013-03-13||
1|111|111|0160096020130314009600000453721|2013-03-14|10:08:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1536788635|||Y||78664|2013-03-14|859|
1|111|111|0160096020130314009600000454458|2013-03-14|10:21:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480704351|||||33180|2013-03-09|558|
1|111|111|0160096020130314009600000456626|2013-03-14|11:19:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480365703|||||22309|2013-03-13||
1|111|111|0160096020130314009600000458787|2013-03-14|12:00:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644920415|||||10012|2013-03-13|609|
1|111|111|0160096020130314009600000459674|2013-03-14|12:15:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|145511098|||Y||37209|2013-03-13|1130|
1|111|111|0160096020130314009600000462519|2013-03-14|12:50:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480755001|||||36303|2013-03-09|793|
3|111|111|0160096020130314009600000462743|2013-03-14|12:58:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480751513|||||10012|2013-03-12|609|
1|111|111|0160096020130314009600000463237|2013-03-14|13:07:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1108831291|||Y||95928|2013-03-14||
1|111|111|0160096020130314009600000463300|2013-03-14|13:10:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2104987586|||||75028|2013-03-14|1038|
1|111|111|0160096020130314009600000463796|2013-03-14|13:13:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1571213573|||Y||1803|2013-03-14|1532|
1|111|111|0160096020130314009600000463986|2013-03-14|13:16:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2089667840|||||11590|2013-03-14||
1|111|111|0160096020130314009600000464915|2013-03-14|13:38:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480281679|||||90064|2013-03-12|109|
1|111|111|0160096020130314009600000465099|2013-03-14|13:46:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480282124|||||33186|2013-03-12|552|
1|111|111|0160096020130314009600000465798|2013-03-14|14:04:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480400399|||||37115|2013-03-13|172|
1|111|111|0160096020130314009600000468669|2013-03-14|14:57:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2348329678|||||75150|2013-03-14|54|
1|111|111|0160096020130314009600000474269|2013-03-14|16:36:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|798929031|||Y||12203|2013-03-14|428|
1|111|111|0160096020130314009600000475010|2013-03-14|16:47:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|800924277|||Y||33143|2013-03-14|557|
1|111|111|0160096020130314009600000477181|2013-03-14|16:55:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|532264955|||Y||33510|2013-03-13|560|
1|111|111|0160096020130314009600000478621|2013-03-14|17:18:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686302403|||Y||80031|2013-03-14|209|
1|111|111|0160096020130314009600000478684|2013-03-14|17:21:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686302403|||Y||80031|2013-03-14|209|
1|111|111|0160096020130314009600000479839|2013-03-14|18:06:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2443074932|||Y||23462|2013-03-13|420|
1|111|111|0160096020130314009600000480420|2013-03-14|18:18:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2187908800|||||78664|2013-03-13||
1|111|111|0160096020130315009600000488320|2013-03-15|21:16:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480545284|||Y||90505|2013-03-13|107|
1|111|111|0160096020130315009600000488996|2013-03-15|21:58:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1732507458|||Y||97220|2013-03-14|450|
1|111|111|0160096020130315009600000489071|2013-03-15|22:17:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480979312|||||90064|2013-03-14|109|
5|111|111|0160096020130315009600000489193|2013-03-15|22:29:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|726498801|||Y||91107|2013-03-12|125|
1|111|111|0160096020130315009600000489284|2013-03-15|22:48:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1502708708|||Y||90038|2013-03-14||
1|111|111|0160096020130315009600000494642|2013-03-15|08:18:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|905663431|||Y||35404|2013-03-14||
1|111|111|0160096020130315009600000494663|2013-03-15|08:18:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480400370|||||38801|2013-03-13||
1|111|111|0160096020130315009600000494873|2013-03-15|08:28:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480582926|||||80538|2013-03-14||
1|111|111|0160096020130315009600000496329|2013-03-15|09:12:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480488947|||||97470|2013-03-13||
1|111|111|0160096020130315009600000496339|2013-03-15|09:12:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|15159663|||||97801|2013-03-13||
1|111|111|0160096020130315009600000497265|2013-03-15|09:35:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1988591234|||||85224|2013-03-14||
1|111|111|0160096020130315009600000497389|2013-03-15|09:40:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2136138230|||||20010|2013-03-12|1092|
1|111|111|0160096020130315009600000498341|2013-03-15|10:03:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480694669|||||20007|2013-03-14||
1|111|111|0160096020130315009600000498720|2013-03-15|10:08:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1426218879|||Y||8807|2013-03-15|544|
3|111|111|0160096020130315009600000499784|2013-03-15|10:33:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1430195034|||Y||60607|2013-03-14|1142|
1|111|111|0160096020130315009600000499899|2013-03-15|10:34:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2079386715|||Y||49684|2013-03-14|500|
1|111|111|0160096020130315009600000499911|2013-03-15|10:35:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|687303963|||Y||3060|2013-03-14|534|
1|111|111|0160096020130315009600000500800|2013-03-15|11:00:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480882978|||Y||19030|2013-03-14|577|
1|111|111|0160096020130315009600000501439|2013-03-15|11:10:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480747936|||||46142|2013-03-14|230|
1|111|111|0160096020130315009600000502226|2013-03-15|11:28:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||75098|2013-03-15||
1|111|111|0160096020130315009600000503200|2013-03-15|11:47:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1975071100|||||11214|2013-03-15|599|
1|111|111|0160096020130315009600000504644|2013-03-15|12:08:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2386185746|||Y||8087|2013-03-15||
1|111|111|0160096020130315009600000504852|2013-03-15|12:12:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480884219|||||32714|2013-03-14|509|
3|111|111|0160096020130315009600000505676|2013-03-15|12:24:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|838527584|||Y||35244|2013-03-15|807|
1|111|111|0160096020130315009600000505678|2013-03-15|12:24:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630764374|||||17756|2013-03-13|1039|
1|111|111|0160096020130315009600000507048|2013-03-15|12:50:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644526561|||Y||11731|2013-03-15|200|
1|111|111|0160096020130315009600000507055|2013-03-15|12:50:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1503663703|||Y||3801|2013-03-15|535|
1|111|111|0160096020130315009600000510399|2013-03-15|13:55:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480690186|||||12946|2013-03-14||
1|111|111|0160096020130315009600000510420|2013-03-15|13:55:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1401506460|||Y||7024|2013-03-14||
1|111|111|0160096020130315009600000510441|2013-03-15|13:55:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|144266270|||Y||1701|2013-03-14||
1|111|111|0160096020130315009600000510455|2013-03-15|13:55:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|144266270|||Y||1701|2013-03-14||
1|111|111|0160096020130315009600000512233|2013-03-15|14:18:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1629528269|||Y||85308|2013-03-15|251|
1|111|111|0160096020130315009600000514753|2013-03-15|15:15:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2483969473|||||44512|2013-03-15|257|
1|111|111|0160096020130315009600000516041|2013-03-15|15:44:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620855165|||||33324|2013-03-02|1258|
1|111|111|0160096020130315009600000517543|2013-03-15|16:12:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481172896|||||28204|2013-03-13|1108|
1|111|111|0160096020130315009600000517646|2013-03-15|16:16:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1552199926|||Y||11772|2013-03-15|824|
1|111|111|0160096020130315009600000519173|2013-03-15|16:43:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479298454|||||14225|2013-03-10|1152|
1|111|111|0160096020130315009600000522556|2013-03-15|17:07:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2550747170|||Y||5495|2013-03-15||
1|111|111|0160096020130315009600000523389|2013-03-15|17:29:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481105322|||||27407|2013-03-15|155|
3|111|111|0160096020130315009600000523596|2013-03-15|17:36:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1643768031|||||54913|2013-03-15|27|
1|111|111|0160096020130315009600000525095|2013-03-15|18:18:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2313255122|||Y||35404|2013-03-13|1540|
1|111|111|0160096020130315009600000525302|2013-03-15|18:25:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1688784989|||Y||91403|2013-03-15|764|
1|111|111|0160096020130315009600000525468|2013-03-15|18:32:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2478661669|||||95776|2013-03-09|1396|
1|111|111|0160096020130315009600000527729|2013-03-15|19:15:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1640375120|||||7726|2013-03-15|388|
1|111|111|0160096020130315009600000533526|2013-03-15|21:07:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1800530935|||Y||75231|2013-03-15|58|
1|111|111|0160096020130316009600000541128|2013-03-16|11:43:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2330568048|||Y||61704|2013-03-13|49|
1|111|111|0160096020130316009600000542011|2013-03-16|12:27:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481372907|||||8807|2013-03-16|544|
1|111|111|0160096020130316009600000543123|2013-03-16|13:14:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1066624633|||||90245|2013-03-16|1011|
1|111|111|0160096020130316009600000543259|2013-03-16|13:19:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2187640686|||||90242|2013-03-15|872|
1|111|111|0160096020130316009600000543338|2013-03-16|13:23:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481482834|||||21075|2013-03-16|263|
1|111|111|0160096020130316009600000543359|2013-03-16|13:24:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481482949|||||32608|2013-03-16|424|
1|111|111|0160096020130316009600000543430|2013-03-16|13:28:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481365573|||||80525|2013-03-16|225|
1|111|111|0160096020130316009600000543469|2013-03-16|13:30:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480287757|||||10017|2013-03-12|1028|
1|111|111|0160096020130316009600000544191|2013-03-16|14:00:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|9962977|||Y||75150|2013-03-16|54|
1|111|111|0160096020130316009600000544535|2013-03-16|14:15:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1721112464|||||3079|2013-03-15|419|
1|111|111|0160096020130316009600000544610|2013-03-16|14:18:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1449756096|||Y||48603|2013-03-16|405|
1|111|111|0160096020130316009600000544774|2013-03-16|14:24:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481344148|||||93036|2013-03-16|118|
1|111|111|0160096020130316009600000545134|2013-03-16|14:39:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|756018|||Y||79424|2013-03-16|226|
3|111|111|0160096020130316009600000546438|2013-03-16|15:30:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2529095441|||||33143|2013-03-16|557|
1|111|111|0160096020130316009600000546514|2013-03-16|15:33:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2538805454|||Y||97504|2013-03-11||
1|111|111|0160096020130316009600000546602|2013-03-16|15:38:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1609722294|||Y||10023|2013-03-15|1448|
3|111|111|0160096020130316009600000546724|2013-03-16|15:43:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1940917699|||||23462|2013-03-15|420|
1|111|111|0160096020130316009600000546858|2013-03-16|15:49:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481462831|||||1606|2013-03-16|567|
1|111|111|0160096020130316009600000548049|2013-03-16|16:40:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2283600167|||||37421|2013-03-15|488|
1|111|111|0160096020130316009600000551973|2013-03-16|17:51:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481395506|||||33401|2013-03-16|550|
1|111|111|0160096020130316009600000552816|2013-03-16|18:32:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481386038|||Y||99218|2013-03-16|362|
1|111|111|0160096020130316009600000554110|2013-03-16|19:47:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2480995335|||||19610|2013-03-15|580|
1|111|111|0160096020130316009600000554319|2013-03-16|20:02:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2213520268|||Y||21093|2013-03-16|149|
1|111|111|0160096020130316009600000557558|2013-03-16|22:13:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2481608730|||||92507|2013-03-16|392|
1|111|111|0160096020130317009600000560695|2013-03-17|10:48:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|17508740|||Y||20877|2013-03-17|288|
1|111|111|0160096020130317009600000561428|2013-03-17|11:27:59|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2480683853|||||21093|2013-03-14|149|
1|111|111|0160096020130317009600000561868|2013-03-17|11:47:53|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481745109|||||49546|2013-03-17|406|
1|111|111|0160096020130317009600000561956|2013-03-17|11:52:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2518092513|||Y||24502|2013-03-17|444|
1|111|111|0160096020130317009600000562303|2013-03-17|12:09:47|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481722206|||||77056|2013-03-17|291|
1|111|111|0160096020130317009600000562420|2013-03-17|12:15:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2170401709|||||55448|2013-03-17|540|
1|111|111|0160096020130317009600000562526|2013-03-17|12:20:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2439358918|||||74133|2013-03-17|221|
1|111|111|0160096020130317009600000562573|2013-03-17|12:21:55|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481887316|||||27713|2013-03-16|1051|
1|111|111|0160096020130317009600000562651|2013-03-17|12:25:13|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2296405018|||Y||3079|2013-03-17|419|
1|111|111|0160096020130317009600000562676|2013-03-17|12:26:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481745934|||||3801|2013-03-17|535|
1|111|111|0160096020130317009600000563389|2013-03-17|12:44:10|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481746381|||||11373|2013-03-17|483|
1|111|111|0160096020130317009600000563426|2013-03-17|12:45:44|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1725345930|||Y||43016|2013-03-17|156|
1|111|111|0160096020130317009600000563600|2013-03-17|12:52:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1914715551|||||17050|2013-03-17|1478|
4|111|111|0160096020130317009600000564385|2013-03-17|13:20:11|SALE|1122334|1|EA|974.99|974.99||1103.000|2410108395|||||90232|2013-03-16|179|
1|111|111|0160096020130317009600000565077|2013-03-17|13:39:48|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2506487207|||||19901|2013-03-16|842|
1|111|111|0160096020130317009600000565250|2013-03-17|13:46:05|SALE|1122334|1|EA|1069.99|1069.99||1103.000|1502714782|||Y||12401|2013-03-16|518|
1|111|111|0160096020130317009600000567041|2013-03-17|14:38:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481971359|||||33139|2013-03-17|1498|
1|111|111|0160096020130317009600000567074|2013-03-17|14:39:53|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1295430|||Y||2149|2013-03-17|1088|
1|111|111|0160096020130317009600000567125|2013-03-17|14:41:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2372621405|||||37209|2013-03-17|1130|
1|111|111|0160096020130317009600000567176|2013-03-17|14:43:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1637841705|||Y||93551|2013-03-17|106|
1|111|111|0160096020130317009600000567280|2013-03-17|14:47:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481968428|||||44056|2013-03-17|758|
1|111|111|0160096020130317009600000567353|2013-03-17|14:49:55|SALE|1122334|1|EA|1074.99|1074.99||1103.000|223034|||Y||48180|2013-03-17|401|
1|111|111|0160096020130317009600000567526|2013-03-17|14:56:25|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481958243|||||13290|2013-03-17|538|
1|111|111|0160096020130317009600000568332|2013-03-17|15:25:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|912079516|||||10994|2013-03-17|455|
1|111|111|0160096020130317009600000570498|2013-03-17|16:30:31|SALE|1122334|1|EA|1074.99|1074.99||1103.000|754683471|||Y||55113|2013-03-17|7|
1|111|111|0160096020130317009600000570502|2013-03-17|16:30:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1855325660|||Y||27612|2013-03-17|299|
1|111|111|0160096020130317009600000570765|2013-03-17|16:40:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1758085924|||Y||48185|2013-03-16|403|
1|111|111|0160096020130317009600000574750|2013-03-17|16:46:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1721841678|||Y||33172|2013-03-17|1502|
1|111|111|0160096020130317009600000575326|2013-03-17|17:08:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2367932900|||Y||16803|2013-03-17|369|
1|111|111|0160096020130317009600000575348|2013-03-17|17:09:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481204953|||||78504|2013-03-15|1473|
1|111|111|0160096020130317009600000575525|2013-03-17|17:16:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1630837183|||||77056|2013-03-17|291|
1|111|111|0160096020130317009600000575732|2013-03-17|17:24:59|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481896764|||||91107|2013-03-17|125|
1|111|111|0160096020130317009600000576143|2013-03-17|17:34:42|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1396592649|||||20165|2013-03-17|146|
1|111|111|0160096020130317009600000576263|2013-03-17|17:39:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482008613|||||28134|2013-03-15|262|
1|111|111|0160096020130317009600000576374|2013-03-17|17:43:49|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2630857303|||Y||97217|2013-03-17|1104|
1|111|111|0160096020130317009600000576587|2013-03-17|17:53:44|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482009669|||||15275|2013-03-17|584|
3|111|111|0160096020130317009600000576888|2013-03-17|18:13:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482019218|||||95407|2013-03-17|120|
1|111|111|0160096020130317009600000577288|2013-03-17|18:40:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1064154214|||Y||70003|2013-03-17|572|
1|111|111|0160096020130317009600000577345|2013-03-17|18:45:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2466948195|||||97030|2013-03-17|1058|
1|111|111|0160096020130317009600000577676|2013-03-17|19:18:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|31372378|||Y||85226|2013-03-17|869|
1|111|111|0160096020130317009600000577901|2013-03-17|19:38:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482035013|||||98125|2013-03-17|470|
1|111|111|0160096020130317009600000577965|2013-03-17|19:47:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|747533531|||Y||99216|2013-03-17|355|
1|111|111|0160096020130318009600000553091|2013-03-18|18:46:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1742832815|||Y||33710|2013-03-16|565|
1|111|111|0160096020130318009600000588790|2013-03-18|09:03:11|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481796561|||||1230|2013-03-17||
